,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,964.3,966.4,2020-01-01T09:42:00,962.9,2020-01-01T14:02:00,13.9,16.5,2020-01-01T10:49:00,12.6,2020-01-01T01:20:00,94,78,2020-01-01T09:24:00,0.8,210,3.4,119,2020-01-01T19:12:00,3.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-01T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,963.0,965.1,2020-01-02T08:52:00,961.3,2020-01-02T14:20:00,15.3,19.5,2020-01-02T10:20:00,13.4,2020-01-02T07:01:00,90,71,2020-01-02T10:21:00,0.7,283,4.0,150,2020-01-02T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,961.1,963.1,2020-01-03T09:59:00,959.5,2020-01-03T14:26:00,16.3,20.3,2020-01-03T11:03:00,13.8,2020-01-03T05:54:00,85,66,2020-01-03T11:04:00,1.0,286,4.3,110,2020-01-03T10:29:00,0.0,,,,,,,,,,,,,,,,,,,,0,,95,2020-01-03T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,959.6,961.5,2020-01-04T09:27:00,957.8,2020-01-04T14:35:00,16.6,20.5,2020-01-04T12:00:00,14.0,2020-01-04T04:54:00,87,66,2020-01-04T10:16:00,0.9,295,4.3,129,2020-01-04T10:48:00,5.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-04T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,960.6,962.5,2020-01-05T09:03:00,958.7,2020-01-05T14:29:00,17.0,19.6,2020-01-05T13:32:00,15.5,2020-01-05T06:11:00,87,64,2020-01-05T13:16:00,0.8,42,5.5,219,2020-01-05T08:14:00,1.0,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-05T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,958.8,960.8,2020-01-06T00:01:00,957.2,2020-01-06T15:02:00,18.0,21.6,2020-01-06T09:40:00,15.8,2020-01-06T02:33:00,84,59,2020-01-06T09:16:00,0.9,110,4.9,126,2020-01-06T10:35:00,5.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-06T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,956.0,957.6,2020-01-07T00:01:00,953.9,2020-01-07T15:50:00,18.7,23.8,2020-01-07T13:07:00,15.7,2020-01-07T03:28:00,80,53,2020-01-07T12:58:00,1.3,16,7.7,202,2020-01-07T09:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98,2020-01-07T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,958.7,960.8,2020-01-08T10:01:00,956.3,2020-01-08T03:13:00,15.9,20.3,2020-01-08T09:15:00,13.1,2020-01-08T17:46:00,86,63,2020-01-08T04:52:00,1.0,119,5.8,110,2020-01-08T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99,2020-01-08T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,957.5,960.0,2020-01-09T09:06:00,955.6,2020-01-09T15:32:00,14.6,16.0,2020-01-09T15:01:00,13.0,2020-01-09T02:17:00,94,84,2020-01-09T11:16:00,0.5,205,3.2,221,2020-01-09T02:17:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-09T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,955.0,957.5,2020-01-10T09:05:00,953.1,2020-01-10T17:24:00,16.2,18.5,2020-01-10T09:46:00,14.6,2020-01-10T05:20:00,91,78,2020-01-10T08:41:00,0.6,100,3.1,139,2020-01-10T09:00:00,0.5,,,,,,,,,,,,,,,,,,,,0,,100,2020-01-10T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
