,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,964.3,966.4,2020-01-01 09:42:00,962.9,2020-01-01 14:02:00,13.9,16.5,2020-01-01 10:49:00,12.6,2020-01-01 01:20:00,94,78,2020-01-01 09:24:00,0.8,210.0,3.4,119.0,2020-01-01 19:12:00,3.0
2020-01-02,963.0,965.1,2020-01-02 08:52:00,961.3,2020-01-02 14:20:00,15.3,19.5,2020-01-02 10:20:00,13.4,2020-01-02 07:01:00,90,71,2020-01-02 10:21:00,0.7,283.0,4.0,150.0,2020-01-02 10:04:00,0.0
2020-01-03,961.1,963.1,2020-01-03 09:59:00,959.5,2020-01-03 14:26:00,16.3,20.3,2020-01-03 11:03:00,13.8,2020-01-03 05:54:00,85,66,2020-01-03 11:04:00,1.0,286.0,4.3,110.0,2020-01-03 10:29:00,0.0
2020-01-04,959.6,961.5,2020-01-04 09:27:00,957.8,2020-01-04 14:35:00,16.6,20.5,2020-01-04 12:00:00,14.0,2020-01-04 04:54:00,87,66,2020-01-04 10:16:00,0.9,295.0,4.3,129.0,2020-01-04 10:48:00,5.0
2020-01-05,960.6,962.5,2020-01-05 09:03:00,958.7,2020-01-05 14:29:00,17.0,19.6,2020-01-05 13:32:00,15.5,2020-01-05 06:11:00,87,64,2020-01-05 13:16:00,0.8,42.0,5.5,219.0,2020-01-05 08:14:00,1.0
2020-01-06,958.8,960.8,2020-01-06 00:01:00,957.2,2020-01-06 15:02:00,18.0,21.6,2020-01-06 09:40:00,15.8,2020-01-06 02:33:00,84,59,2020-01-06 09:16:00,0.9,110.0,4.9,126.0,2020-01-06 10:35:00,5.5
2020-01-07,956.0,957.6,2020-01-07 00:01:00,953.9,2020-01-07 15:50:00,18.7,23.8,2020-01-07 13:07:00,15.7,2020-01-07 03:28:00,80,53,2020-01-07 12:58:00,1.3,16.0,7.7,202.0,2020-01-07 09:06:00,0.0
2020-01-08,958.7,960.8,2020-01-08 10:01:00,956.3,2020-01-08 03:13:00,15.9,20.3,2020-01-08 09:15:00,13.1,2020-01-08 17:46:00,86,63,2020-01-08 04:52:00,1.0,119.0,5.8,110.0,2020-01-08 11:04:00,0.0
2020-01-09,957.5,960.0,2020-01-09 09:06:00,955.6,2020-01-09 15:32:00,14.6,16.0,2020-01-09 15:01:00,13.0,2020-01-09 02:17:00,94,84,2020-01-09 11:16:00,0.5,205.0,3.2,221.0,2020-01-09 02:17:00,0.5
2020-01-10,955.0,957.5,2020-01-10 09:05:00,953.1,2020-01-10 17:24:00,16.2,18.5,2020-01-10 09:46:00,14.6,2020-01-10 05:20:00,91,78,2020-01-10 08:41:00,0.6,100.0,3.1,139.0,2020-01-10 09:00:00,0.5
2020-01-11,953.0,954.3,2020-01-11 00:01:00,951.0,2020-01-11 14:06:00,17.6,21.8,2020-01-11 09:47:00,14.8,2020-01-11 03:01:00,85,59,2020-01-11 10:44:00,0.9,4.0,4.1,128.0,2020-01-11 13:18:00,0.0
2020-01-12,954.1,956.4,2020-01-12 22:31:00,952.0,2020-01-12 02:59:00,13.5,16.7,2020-01-12 00:38:00,11.3,2020-01-12 18:42:00,99,90,2020-01-12 23:52:00,0.9,218.0,7.1,108.0,2020-01-12 06:44:00,12.5
2020-01-13,955.6,957.2,2020-01-13 10:05:00,954.4,2020-01-13 14:54:00,13.9,17.0,2020-01-13 13:15:00,12.2,2020-01-13 03:29:00,90,80,2020-01-13 20:54:00,0.8,228.0,3.9,252.0,2020-01-13 08:14:00,0.5
2020-01-14,957.1,959.6,2020-01-14 22:28:00,954.9,2020-01-14 02:08:00,15.5,20.3,2020-01-14 10:41:00,13.2,2020-01-14 01:13:00,88,67,2020-01-14 09:26:00,0.9,79.0,4.8,113.0,2020-01-14 16:13:00,0.0
2020-01-15,957.6,959.7,2020-01-15 09:12:00,955.5,2020-01-15 14:40:00,15.8,19.5,2020-01-15 09:55:00,12.9,2020-01-15 03:49:00,89,71,2020-01-15 09:58:00,0.8,125.0,4.0,110.0,2020-01-15 11:01:00,0.0
2020-01-16,955.2,957.2,2020-01-16 09:19:00,953.2,2020-01-16 15:05:00,16.9,20.9,2020-01-16 10:57:00,14.6,2020-01-16 03:13:00,87,68,2020-01-16 09:47:00,0.8,144.0,5.0,134.0,2020-01-16 10:58:00,12.5
2020-01-17,955.7,957.4,2020-01-17 23:17:00,954.3,2020-01-17 03:11:00,14.3,16.3,2020-01-17 08:59:00,12.2,2020-01-17 21:24:00,99,97,2020-01-17 08:48:00,0.7,124.0,4.5,109.0,2020-01-17 13:38:00,4.0
2020-01-18,957.2,959.0,2020-01-18 09:23:00,955.8,2020-01-18 14:37:00,11.7,12.5,2020-01-18 00:01:00,10.9,2020-01-18 11:52:00,100,96,2020-01-18 13:39:00,0.4,227.0,3.2,171.0,2020-01-18 01:09:00,6.0
2020-01-19,957.5,959.0,2020-01-19 09:12:00,956.0,2020-01-19 13:45:00,13.6,15.2,2020-01-19 11:47:00,12.0,2020-01-19 00:01:00,96,89,2020-01-19 10:33:00,0.4,141.0,2.2,215.0,2020-01-19 20:47:00,1.0
2020-01-20,959.6,961.9,2020-01-20 21:18:00,957.0,2020-01-20 03:36:00,13.3,14.5,2020-01-20 09:22:00,13.0,2020-01-20 13:39:00,99,92,2020-01-20 20:15:00,0.6,210.0,2.9,193.0,2020-01-20 13:58:00,0.0
2020-01-21,961.6,963.9,2020-01-21 10:00:00,960.2,2020-01-21 04:02:00,14.2,17.6,2020-01-21 09:14:00,12.8,2020-01-21 02:13:00,92,75,2020-01-21 09:15:00,0.6,217.0,3.7,129.0,2020-01-21 09:07:00,0.5
2020-01-22,958.8,961.4,2020-01-22 00:01:00,957.0,2020-01-22 15:47:00,18.3,21.6,2020-01-22 10:12:00,14.2,2020-01-22 00:26:00,81,57,2020-01-22 10:10:00,1.0,132.0,6.7,270.0,2020-01-22 03:24:00,0.5
2020-01-23,957.5,959.2,2020-01-23 09:51:00,956.0,2020-01-23 14:52:00,19.6,23.2,2020-01-23 11:24:00,17.8,2020-01-23 02:57:00,83,65,2020-01-23 09:25:00,0.9,261.0,5.9,241.0,2020-01-23 01:11:00,1.0
2020-01-24,958.1,960.0,2020-01-24 09:06:00,956.7,2020-01-24 15:13:00,19.0,23.7,2020-01-24 11:34:00,17.1,2020-01-24 04:12:00,85,64,2020-01-24 11:35:00,0.8,284.0,4.9,140.0,2020-01-24 11:42:00,0.0
2020-01-25,956.0,958.6,2020-01-25 00:01:00,954.3,2020-01-25 15:06:00,19.3,23.3,2020-01-25 09:16:00,16.8,2020-01-25 05:47:00,80,59,2020-01-25 09:09:00,0.7,276.0,4.6,228.0,2020-01-25 07:50:00,0.0
2020-01-26,949.1,954.9,2020-01-26 00:01:00,946.2,2020-01-26 16:23:00,17.5,19.1,2020-01-26 09:46:00,16.7,2020-01-26 06:15:00,96,89,2020-01-26 01:30:00,0.8,197.0,7.2,167.0,2020-01-26 22:24:00,8.5
2020-01-27,950.5,954.1,2020-01-27 21:44:00,947.2,2020-01-27 03:31:00,14.7,18.0,2020-01-27 04:24:00,12.3,2020-01-27 23:10:00,98,83,2020-01-27 04:34:00,0.7,113.0,5.9,174.0,2020-01-27 13:50:00,12.0
2020-01-28,953.8,955.5,2020-01-28 22:59:00,952.4,2020-01-28 03:13:00,12.3,13.3,2020-01-28 11:58:00,11.3,2020-01-28 22:43:00,97,87,2020-01-28 09:08:00,0.6,105.0,3.8,97.0,2020-01-28 15:57:00,3.5
2020-01-29,955.0,956.6,2020-01-29 09:45:00,953.6,2020-01-29 14:30:00,10.3,11.4,2020-01-29 00:01:00,9.6,2020-01-29 19:34:00,99,93,2020-01-29 08:00:00,0.6,124.0,3.0,243.0,2020-01-29 02:47:00,5.5
2020-01-30,955.6,957.6,2020-01-30 21:55:00,954.1,2020-01-30 04:02:00,9.3,10.6,2020-01-30 10:18:00,8.0,2020-01-30 03:35:00,84,70,2020-01-30 19:23:00,0.9,291.0,3.4,133.0,2020-01-30 00:13:00,0.5
2020-01-31,958.7,960.5,2020-01-31 21:55:00,956.7,2020-01-31 01:30:00,10.2,14.4,2020-01-31 11:10:00,7.0,2020-01-31 06:22:00,68,45,2020-01-31 10:37:00,1.2,267.0,5.2,143.0,2020-01-31 10:19:00,0.0
2020-02-01,960.4,961.9,2020-02-01 09:20:00,958.9,2020-02-01 15:11:00,11.0,13.6,2020-02-01 10:59:00,8.5,2020-02-01 02:20:00,76,63,2020-02-01 08:26:00,0.9,271.0,2.9,274.0,2020-02-01 00:33:00,0.0
2020-02-02,960.1,961.7,2020-02-02 06:54:00,958.6,2020-02-02 14:32:00,13.4,17.2,2020-02-02 10:25:00,10.3,2020-02-02 00:32:00,77,57,2020-02-02 09:14:00,0.8,22.0,4.4,136.0,2020-02-02 10:28:00,0.0
2020-02-03,958.7,960.4,2020-02-03 08:36:00,957.1,2020-02-03 15:15:00,15.0,19.1,2020-02-03 11:00:00,12.3,2020-02-03 02:49:00,85,63,2020-02-03 10:05:00,0.8,276.0,4.4,108.0,2020-02-03 10:57:00,5.0
2020-02-04,957.2,958.8,2020-02-04 10:01:00,955.6,2020-02-04 14:55:00,15.4,18.6,2020-02-04 08:39:00,13.9,2020-02-04 05:22:00,92,69,2020-02-04 08:43:00,0.6,108.0,5.6,231.0,2020-02-04 02:36:00,7.5
2020-02-05,959.0,961.6,2020-02-05 22:13:00,956.7,2020-02-05 03:57:00,13.9,15.3,2020-02-05 09:40:00,12.7,2020-02-05 20:40:00,94,82,2020-02-05 22:11:00,0.7,71.0,5.8,129.0,2020-02-05 14:12:00,1.5
2020-02-06,958.5,961.4,2020-02-06 00:01:00,956.1,2020-02-06 15:16:00,15.6,20.3,2020-02-06 10:23:00,12.8,2020-02-06 04:59:00,86,60,2020-02-06 09:12:00,0.7,284.0,4.3,124.0,2020-02-06 10:19:00,0.0
2020-02-07,957.6,959.8,2020-02-07 22:40:00,955.7,2020-02-07 03:33:00,16.3,21.2,2020-02-07 11:05:00,13.5,2020-02-07 23:42:00,88,69,2020-02-07 08:12:00,0.8,93.0,6.0,105.0,2020-02-07 15:34:00,5.0
2020-02-08,960.9,963.1,2020-02-08 22:12:00,959.3,2020-02-08 02:17:00,12.8,14.5,2020-02-08 11:21:00,12.0,2020-02-08 23:00:00,97,86,2020-02-08 11:13:00,0.9,221.0,3.3,121.0,2020-02-08 08:24:00,7.5
2020-02-09,962.2,963.8,2020-02-09 09:51:00,960.6,2020-02-09 15:03:00,11.8,13.0,2020-02-09 11:10:00,11.2,2020-02-09 18:25:00,93,82,2020-02-09 07:48:00,1.0,272.0,3.2,213.0,2020-02-09 00:30:00,2.5
2020-02-10,961.6,963.3,2020-02-10 09:38:00,960.1,2020-02-10 14:20:00,12.7,15.0,2020-02-10 13:39:00,10.9,2020-02-10 06:20:00,85,76,2020-02-10 10:46:00,0.6,70.0,3.5,6.0,2020-02-10 03:34:00,0.0
