,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,957.5,963.0,2021-01-30T09:15:00,947.8,2021-01-22T14:31:00,13.3,22.0,2021-01-04T08:57:00,5.5,2021-01-09T06:18:00,83,33,2021-01-15T07:50:00,0.9,24,7.9,13,2021-01-16T18:43:00,148.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2021-01-23T00:00:00,,0,,,1,,10.0,0,,2021-01-23T17:00:00,,,0,,19,0,,,99,2021-01-27T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-02-01,955.6,964.2,2021-02-18T22:01:00,945.4,2021-02-11T13:40:00,16.2,24.6,2021-02-25T11:30:00,9.5,2021-02-18T05:11:00,83,33,2021-02-01T10:21:00,0.9,3,7.4,133,2021-02-21T10:31:00,89.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2021-02-12T00:00:00,,0,,,1,,19.5,0,,2021-02-12T18:00:00,,,0,,15,0,,,99,2021-02-11T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-03-01,954.8,962.7,2021-03-22T21:16:00,945.0,2021-03-30T03:53:00,18.0,27.6,2021-03-28T11:23:00,10.9,2021-03-22T16:16:00,91,47,2021-03-26T08:10:00,0.7,135,6.8,98,2021-03-18T15:32:00,84.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2021-03-18T00:00:00,,0,,,1,,4.0,0,,2021-03-16T14:00:00,,,0,,21,1,,,99,2021-03-24T11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-04-01,953.3,959.8,2021-04-11T10:54:00,944.9,2021-04-23T02:45:00,19.1,27.1,2021-04-02T08:59:00,13.0,2021-04-05T06:22:00,90,54,2021-04-19T10:58:00,0.7,5,6.1,120,2021-04-23T11:04:00,136.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2021-04-22T00:00:00,,0,,,1,,14.5,0,,2021-04-22T07:00:00,,,0,,20,0,,,99,2021-04-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-05-01,949.9,956.6,2021-05-02T22:09:00,942.5,2021-05-30T13:58:00,23.8,29.4,2021-05-15T11:23:00,18.2,2021-05-05T19:48:00,89,19,2021-05-02T00:49:00,0.7,1,6.9,111,2021-05-08T10:31:00,207.0,,,,,,,,,,,,,,,,,,,,,,,75.0,2021-05-24T00:00:00,,0,,,1,,39.5,0,,2021-05-24T17:00:00,,,0,,15,1,,,99,2021-05-02T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-06-01,946.3,952.4,2021-06-12T22:39:00,940.7,2021-06-20T15:59:00,25.1,32.1,2021-06-17T10:42:00,21.7,2021-06-06T23:06:00,86,52,2021-06-19T08:38:00,0.7,283,7.0,219,2021-06-03T20:57:00,228.0,,,,,,,,,,,,,,,,,,,,,,,41.0,2021-06-06T00:00:00,,0,,,1,,32.0,0,,2021-06-22T12:00:00,,,0,,14,0,,,99,2021-06-22T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-07-01,945.3,953.9,2021-07-11T21:42:00,929.6,2021-07-24T03:33:00,25.8,33.0,2021-07-26T10:05:00,22.1,2021-07-06T01:37:00,81,45,2021-07-26T07:58:00,0.8,25,7.3,192,2021-07-06T09:58:00,80.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2021-07-30T00:00:00,,0,,,1,,28.5,0,,2021-07-30T16:00:00,,,0,,11,0,,,99,2021-07-23T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-08-01,947.6,954.6,2021-08-30T10:03:00,935.6,2021-08-07T06:24:00,24.9,30.1,2021-08-27T12:10:00,21.6,2021-08-27T05:32:00,86,56,2021-08-27T11:27:00,0.7,121,6.6,223,2021-08-19T17:20:00,194.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2021-08-04T00:00:00,,0,,,1,,18.0,0,,2021-08-04T15:00:00,,,0,,20,0,,,99,2021-08-17T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-09-01,950.1,956.6,2021-09-24T10:08:00,931.1,2021-09-12T08:34:00,24.8,31.7,2021-09-14T11:21:00,20.9,2021-09-26T05:27:00,82,52,2021-09-13T12:27:00,0.9,101,10.0,226,2021-09-12T09:51:00,319.0,,,,,,,,,,,,,,,,,,,,,,,95.5,2021-09-11T00:00:00,,0,,,1,,17.0,0,,2021-09-02T16:00:00,,,0,,18,1,,,99,2021-09-02T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2021-10-01,953.9,960.4,2021-10-23T07:59:00,942.2,2021-10-11T15:10:00,22.0,31.0,2021-10-04T12:01:00,16.7,2021-10-23T03:12:00,85,43,2021-10-05T06:57:00,0.9,76,21.1,10,2021-10-11T10:22:00,806.0,,,,,,,,,,,,,,,,,,,,,,,255.0,2021-10-13T00:00:00,,0,,,0,,52.0,0,,2021-10-12T08:00:00,,,0,,25,0,,,99,2021-10-28T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
