,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,959.5,961.5,2009-01-01 22:39:00,957.9,2009-01-01 04:09:00,9.0,10.2,2009-01-01 00:21:00,8.4,2009-01-01 19:15:00,-9997,-9997,,0.9,44.0,5.4,104.0,2009-01-01 07:18:00,0.5
2009-01-02,960.1,961.6,2009-01-02 10:13:00,958.4,2009-01-02 15:09:00,11.0,14.9,2009-01-02 11:09:00,8.4,2009-01-02 00:24:00,-9997,-9997,,1.1,358.0,6.1,126.0,2009-01-02 11:10:00,0.0
2009-01-03,958.2,960.2,2009-01-03 09:39:00,956.0,2009-01-03 15:38:00,13.2,16.5,2009-01-03 11:35:00,10.6,2009-01-03 05:28:00,-9997,-9997,,1.1,128.0,7.1,131.0,2009-01-03 12:10:00,0.0
2009-01-04,955.7,957.4,2009-01-04 09:35:00,954.1,2009-01-04 15:58:00,14.6,16.3,2009-01-04 12:35:00,12.4,2009-01-04 00:30:00,-9997,-9997,,0.7,243.0,2.5,295.0,2009-01-04 23:19:00,0.0
2009-01-05,955.8,957.6,2009-01-05 21:49:00,954.0,2009-01-05 04:00:00,15.8,20.5,2009-01-05 10:15:00,13.2,2009-01-05 02:46:00,-9997,-9997,,1.1,152.0,7.8,98.0,2009-01-05 16:10:00,18.5
2009-01-06,955.2,956.8,2009-01-06 00:18:00,953.3,2009-01-06 14:44:00,16.6,20.5,2009-01-06 13:49:00,14.1,2009-01-06 03:43:00,-9997,-9997,,1.1,113.0,6.1,325.0,2009-01-06 03:30:00,3.5
2009-01-07,955.1,956.5,2009-01-07 23:16:00,953.7,2009-01-07 15:51:00,16.1,19.1,2009-01-07 08:13:00,13.6,2009-01-07 04:49:00,-9997,-9997,,1.0,220.0,6.5,76.0,2009-01-07 12:33:00,0.0
2009-01-08,956.5,957.9,2009-01-08 09:51:00,954.8,2009-01-08 15:05:00,15.1,19.0,2009-01-08 10:18:00,13.3,2009-01-08 23:49:00,-9997,-9997,,0.7,20.0,5.9,106.0,2009-01-08 16:41:00,6.5
2009-01-09,957.0,959.2,2009-01-09 23:02:00,955.2,2009-01-09 15:15:00,11.4,13.9,2009-01-09 01:21:00,9.1,2009-01-09 23:13:00,-9997,-9997,,1.0,224.0,5.4,86.0,2009-01-09 14:55:00,1.0
2009-01-10,958.3,959.5,2009-01-10 10:02:00,957.1,,8.0,10.1,2009-01-10 10:44:00,6.8,2009-01-10 22:43:00,-9997,-9997,,1.2,113.0,4.5,127.0,2009-01-10 10:56:00,0.0
2009-01-11,958.1,959.8,2009-01-11 23:55:00,956.1,2009-01-11 15:42:00,10.2,15.1,2009-01-11 14:49:00,5.9,2009-01-11 06:16:00,-9997,-9997,,1.4,287.0,4.3,122.0,2009-01-11 10:31:00,0.0
2009-01-12,961.5,963.2,2009-01-12 22:11:00,959.3,2009-01-12 01:41:00,10.8,14.8,2009-01-12 08:51:00,9.3,2009-01-12 21:03:00,-9997,-9997,,1.1,30.0,7.0,35.0,2009-01-12 13:49:00,0.0
2009-01-13,962.8,964.3,2009-01-13 09:56:00,961.3,2009-01-13 15:38:00,8.4,10.1,2009-01-13 00:45:00,7.2,2009-01-13 23:22:00,-9997,-9997,,0.7,185.0,4.4,234.0,2009-01-13 07:01:00,0.0
2009-01-14,963.3,964.5,2009-01-14 22:59:00,961.8,2009-01-14 15:09:00,9.1,12.9,2009-01-14 09:36:00,6.6,2009-01-14 06:24:00,-9997,-9997,,0.9,129.0,5.0,118.0,2009-01-14 11:01:00,0.0
2009-01-15,962.6,964.5,2009-01-15 00:18:00,960.7,2009-01-15 15:57:00,11.1,16.1,2009-01-15 11:26:00,8.4,2009-01-15 00:23:00,-9997,-9997,,1.3,113.0,4.7,119.0,2009-01-15 13:33:00,0.0
2009-01-16,960.3,962.0,2009-01-16 10:19:00,958.3,2009-01-16 15:32:00,13.4,18.6,2009-01-16 12:47:00,9.6,2009-01-16 02:04:00,-9997,-9997,,1.1,283.0,5.4,127.0,2009-01-16 12:07:00,0.0
2009-01-17,958.1,960.2,2009-01-17 09:35:00,956.1,2009-01-17 17:01:00,14.9,19.0,2009-01-17 10:28:00,12.5,2009-01-17 05:36:00,-9997,-9997,,1.6,221.0,8.1,234.0,2009-01-17 21:08:00,1.5
2009-01-18,955.8,957.3,2009-01-18 10:08:00,953.9,2009-01-18 16:07:00,15.9,20.5,2009-01-18 12:13:00,11.8,2009-01-18 05:18:00,-9997,-9997,,1.2,133.0,6.4,103.0,2009-01-18 10:59:00,0.0
2009-01-19,954.3,956.1,2009-01-19 01:01:00,952.3,2009-01-19 15:17:00,16.3,20.8,2009-01-19 10:50:00,14.4,2009-01-19 05:39:00,-9997,-9997,,0.8,76.0,4.9,116.0,2009-01-19 11:44:00,0.0
2009-01-20,953.3,954.9,2009-01-20 09:23:00,951.5,2009-01-20 14:52:00,17.2,21.0,2009-01-20 12:32:00,13.6,2009-01-20 02:08:00,-9997,-9997,,1.2,22.0,5.5,143.0,2009-01-20 12:46:00,0.0
2009-01-21,952.2,954.1,2009-01-21 09:29:00,950.2,2009-01-21 14:57:00,17.6,22.7,2009-01-21 12:01:00,14.8,2009-01-21 04:09:00,-9997,-9997,,0.8,146.0,5.2,123.0,2009-01-21 11:29:00,5.5
2009-01-22,949.3,951.7,2009-01-22 00:01:00,946.6,2009-01-22 14:20:00,16.8,20.1,2009-01-22 11:06:00,14.9,2009-01-22 04:34:00,-9997,-9997,,0.6,103.0,3.8,133.0,2009-01-22 11:06:00,1.0
2009-01-23,954.4,958.8,2009-01-23 23:07:00,950.5,2009-01-23 00:32:00,13.3,16.9,2009-01-23 01:54:00,8.8,2009-01-23 23:26:00,-9997,-9997,,0.8,179.0,7.3,115.0,2009-01-23 23:59:00,4.0
2009-01-24,958.5,960.1,2009-01-24 09:23:00,956.7,2009-01-24 14:41:00,7.8,9.7,2009-01-24 02:43:00,6.7,2009-01-24 23:51:00,-9997,-9997,,0.7,6.0,6.1,18.0,2009-01-24 06:14:00,4.0
2009-01-25,957.2,959.6,2009-01-25 00:04:00,954.9,2009-01-25 14:32:00,9.6,11.7,2009-01-25 23:58:00,6.7,2009-01-25 00:19:00,-9997,-9997,,0.5,97.0,2.5,272.0,2009-01-25 02:15:00,0.5
2009-01-26,955.2,957.1,2009-01-26 00:20:00,953.5,2009-01-26 15:03:00,13.5,18.1,2009-01-26 11:30:00,10.2,2009-01-26 05:38:00,-9997,-9997,,0.9,132.0,5.0,225.0,2009-01-26 21:51:00,0.0
2009-01-27,953.9,955.6,2009-01-27 09:40:00,951.9,2009-01-27 15:05:00,14.2,16.7,2009-01-27 12:40:00,12.0,2009-01-27 06:40:00,-9997,-9997,,0.6,222.0,6.3,105.0,2009-01-27 16:14:00,2.0
2009-01-28,952.9,954.4,2009-01-28 09:29:00,951.5,2009-01-28 15:17:00,16.4,20.9,2009-01-28 11:52:00,13.0,2009-01-28 06:26:00,-9997,-9997,,1.0,118.0,4.9,108.0,2009-01-28 11:35:00,0.0
2009-01-29,950.5,952.1,2009-01-29 01:16:00,948.8,2009-01-29 15:20:00,17.9,21.7,2009-01-29 11:43:00,15.3,2009-01-29 00:37:00,-9997,-9997,,1.0,17.0,5.6,139.0,2009-01-29 10:42:00,16.0
2009-01-30,949.4,951.8,2009-01-30 23:59:00,947.7,2009-01-30 15:06:00,16.1,20.0,2009-01-30 09:01:00,13.2,2009-01-30 23:20:00,-9997,-9997,,0.8,108.0,5.1,120.0,2009-01-30 18:06:00,2.5
2009-01-31,954.8,957.2,2009-01-31 21:47:00,951.8,2009-01-31 00:04:00,13.8,15.8,2009-01-31 09:07:00,13.1,2009-01-31 01:36:00,-9997,-9997,,0.9,5.0,5.6,103.0,2009-01-31 11:24:00,0.0
2009-02-01,957.2,959.2,2009-02-01 09:32:00,956.0,2009-02-01 16:24:00,15.2,19.4,2009-02-01 12:45:00,12.6,2009-02-01 03:29:00,-9997,-9997,,1.1,279.0,5.7,110.0,2009-02-01 12:15:00,0.0
2009-02-02,955.2,957.2,2009-02-02 10:15:00,953.6,2009-02-02 14:43:00,15.5,17.1,2009-02-02 13:03:00,13.0,2009-02-02 02:35:00,-9997,-9997,,0.8,117.0,5.0,289.0,2009-02-02 03:03:00,1.5
2009-02-03,953.8,955.0,2009-02-03 10:21:00,952.3,2009-02-03 15:29:00,16.4,20.7,2009-02-03 11:23:00,13.3,2009-02-03 05:55:00,-9997,-9997,,0.9,14.0,5.5,132.0,2009-02-03 11:24:00,0.0
2009-02-04,953.6,955.1,2009-02-04 10:01:00,951.7,2009-02-04 15:34:00,16.3,21.1,2009-02-04 11:09:00,13.7,2009-02-04 01:17:00,-9997,-9997,,1.4,138.0,4.8,128.0,2009-02-04 13:35:00,4.0
2009-02-05,954.0,955.7,2009-02-05 22:04:00,952.6,2009-02-05 04:40:00,16.8,20.2,2009-02-05 10:04:00,14.1,2009-02-05 05:33:00,-9997,-9997,,1.0,224.0,5.8,123.0,2009-02-05 10:20:00,1.0
2009-02-06,955.0,956.9,2009-02-06 09:53:00,953.8,2009-02-06 16:07:00,15.5,17.5,2009-02-06 11:47:00,14.9,2009-02-06 05:42:00,-9997,-9997,,0.7,168.0,6.3,136.0,2009-02-06 14:19:00,11.0
2009-02-07,954.7,956.7,2009-02-07 09:47:00,952.6,2009-02-07 15:28:00,16.4,19.0,2009-02-07 14:38:00,14.6,2009-02-07 08:47:00,-9997,-9997,,0.9,101.0,5.4,211.0,2009-02-07 14:21:00,10.5
2009-02-08,955.2,956.9,2009-02-08 09:25:00,954.0,2009-02-08 15:29:00,16.0,18.1,2009-02-08 09:51:00,15.2,2009-02-08 01:41:00,-9997,-9997,,0.8,236.0,3.9,273.0,2009-02-08 19:59:00,0.5
2009-02-09,953.9,955.4,2009-02-09 09:21:00,952.1,2009-02-09 15:41:00,16.8,20.2,2009-02-09 12:11:00,15.3,2009-02-09 00:36:00,-9997,-9997,,0.5,107.0,3.9,146.0,2009-02-09 14:01:00,0.5
2009-02-10,953.2,954.9,2009-02-10 10:08:00,951.6,2009-02-10 15:20:00,14.5,17.3,2009-02-10 00:59:00,12.4,2009-02-10 22:44:00,-9997,-9997,,0.7,135.0,5.5,157.0,2009-02-10 02:23:00,11.5
2009-02-11,950.8,953.0,2009-02-11 09:56:00,949.4,2009-02-11 23:59:00,16.4,20.8,2009-02-11 12:07:00,11.6,2009-02-11 03:25:00,-9997,-9997,,1.3,148.0,5.9,144.0,2009-02-11 12:34:00,0.0
