,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,946.9,949.6,2000-08-18T22:01:00,931.3,2000-08-29T18:03:00,24.1,29.9,2000-08-19T10:59:00,21.2,2000-08-27T21:36:00,-9997.0,-99.8,-99.8,1.2,154.0,39.8,15.0,2000-08-22T18:08:00,541.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,948.2,956.3,2000-09-21T21:20:00,936.1,2000-09-14T14:53:00,22.5,28.1,2000-09-03T09:36:00,18.1,2000-09-15T22:54:00,-9997.0,-99.8,-99.8,0.9,142.0,7.8,176.0,2000-09-15T10:40:00,204.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,951.9,957.7,2000-10-16T09:08:00,939.3,2000-10-31T23:33:00,21.8,28.0,2000-10-07T10:28:00,17.3,2000-10-30T07:04:00,-9997.0,-99.8,-99.8,0.9,289.0,21.6,177.0,2000-10-31T23:53:00,756.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,954.4,959.6,2000-11-23T09:11:00,928.0,2000-11-01T07:46:00,19.2,29.3,2000-11-01T13:10:00,0.1,2000-11-15T13:27:00,-9997.0,-99.8,-99.8,0.8,230.0,17.6,304.0,2000-11-15T13:38:00,325.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,955.6,962.2,2000-12-26T10:23:00,946.6,2000-12-30T15:33:00,16.9,25.5,2000-12-20T10:46:00,12.2,2000-12-31T20:44:00,-9997.0,-99.8,-99.8,0.9,156.0,6.8,218.0,2000-12-16T18:29:00,167.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
