,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,955.6,957.4,2025-01-01T08:58:00,953.6,2025-01-01T15:01:00,13.9,16.0,2025-01-01T13:32:00,11.4,2025-01-01T00:16:00,91.0,77.0,2025-01-01T12:51:00,0.5,216.0,2.4,250.0,2025-01-01T00:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,955.0,956.9,2025-01-02T08:50:00,953.6,2025-01-02T03:05:00,15.3,17.2,2025-01-02T14:06:00,13.8,2025-01-02T01:32:00,98.0,87.0,2025-01-02T13:54:00,0.4,89.0,3.3,26.0,2025-01-02T12:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,956.3,958.8,2025-01-03T21:34:00,954.4,2025-01-03T04:33:00,13.4,15.4,2025-01-03T01:25:00,12.3,2025-01-03T17:00:00,98.0,78.0,2025-01-03T23:28:00,0.8,320.0,4.3,88.0,2025-01-03T10:13:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,958.2,960.2,2025-01-04T09:09:00,956.7,2025-01-04T15:30:00,14.6,19.1,2025-01-04T11:04:00,12.2,2025-01-04T04:18:00,85.0,66.0,2025-01-04T11:09:00,0.8,235.0,4.7,125.0,2025-01-04T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,955.3,957.5,2025-01-05T08:30:00,953.1,2025-01-05T14:14:00,16.2,21.0,2025-01-05T09:38:00,13.6,2025-01-05T00:09:00,84.0,64.0,2025-01-05T09:34:00,0.8,13.0,3.6,17.0,2025-01-05T09:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,956.1,958.5,2025-01-06T21:11:00,953.6,2025-01-06T03:12:00,13.3,15.6,2025-01-06T01:18:00,12.1,2025-01-06T20:01:00,91.0,73.0,2025-01-06T22:08:00,0.7,228.0,4.2,132.0,2025-01-06T14:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,957.5,959.0,2025-01-07T09:01:00,955.7,2025-01-07T14:25:00,12.6,15.2,2025-01-07T12:00:00,11.5,2025-01-07T05:24:00,82.0,68.0,2025-01-07T11:34:00,0.6,216.0,3.4,3.0,2025-01-07T21:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,956.8,958.2,2025-01-08T09:01:00,954.9,2025-01-08T13:42:00,14.0,18.0,2025-01-08T10:29:00,11.7,2025-01-08T04:01:00,91.0,70.0,2025-01-08T11:33:00,0.6,45.0,4.4,12.0,2025-01-08T10:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,959.4,962.6,2025-01-09T22:58:00,956.8,2025-01-09T02:57:00,12.1,13.9,2025-01-09T00:54:00,10.8,2025-01-09T23:29:00,98.0,88.0,2025-01-09T19:13:00,0.8,19.0,5.9,13.0,2025-01-09T12:16:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,963.2,965.0,2025-01-10T20:43:00,961.2,2025-01-10T03:35:00,10.0,10.9,2025-01-10T00:58:00,9.3,2025-01-10T16:10:00,94.0,85.0,2025-01-10T19:22:00,0.9,10.0,4.6,6.0,2025-01-10T05:35:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
