,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,958.5,960.3,2012-01-01 09:44:00,956.6,2012-01-01 13:57:00,12.3,13.6,2012-01-01 11:25:00,11.1,2012-01-01 23:53:00,,-9997,,0.7,185.0,3.7,266.0,2012-01-01 04:33:00,2.5
2012-01-02,957.9,960.4,2012-01-02 09:00:00,955.9,2012-01-02 15:09:00,11.8,13.5,2012-01-02 22:59:00,10.5,2012-01-02 03:29:00,,-9997,,1.0,7.0,4.1,3.0,2012-01-02 02:56:00,2.0
2012-01-03,956.8,958.6,2012-01-03 22:40:00,954.5,2012-01-03 14:19:00,14.2,19.1,2012-01-03 12:10:00,11.9,2012-01-03 01:36:00,,-9997,,0.7,134.0,8.0,99.0,2012-01-03 19:22:00,7.5
2012-01-04,960.4,962.5,2012-01-04 10:16:00,958.2,2012-01-04 03:27:00,9.6,13.6,2012-01-04 00:11:00,7.8,2012-01-04 20:18:00,,-9997,,1.1,193.0,5.1,115.0,2012-01-04 16:09:00,4.5
2012-01-05,959.7,961.9,2012-01-05 09:44:00,957.9,2012-01-05 15:22:00,10.5,12.7,2012-01-05 23:20:00,8.5,2012-01-05 01:46:00,,-9997,,0.7,279.0,3.1,232.0,2012-01-05 06:01:00,4.0
2012-01-06,957.7,959.8,2012-01-06 23:14:00,955.8,2012-01-06 14:38:00,13.8,15.2,2012-01-06 20:51:00,11.7,2012-01-06 00:41:00,,-9997,,0.4,109.0,3.0,278.0,2012-01-06 19:33:00,4.0
2012-01-07,961.0,963.2,2012-01-07 10:25:00,959.6,2012-01-07 04:20:00,14.5,15.6,2012-01-07 14:59:00,13.8,2012-01-07 23:59:00,,-9997,,0.8,260.0,4.3,71.0,2012-01-07 10:03:00,0.5
2012-01-08,959.0,960.8,2012-01-08 09:35:00,957.1,2012-01-08 16:04:00,17.0,21.6,2012-01-08 11:22:00,13.2,2012-01-08 03:04:00,,-9997,,1.1,282.0,4.2,143.0,2012-01-08 13:16:00,0.0
2012-01-09,959.0,960.5,2012-01-09 10:12:00,957.5,2012-01-09 04:33:00,15.1,18.2,2012-01-09 00:36:00,13.9,2012-01-09 18:55:00,,-9997,,0.6,130.0,4.4,110.0,2012-01-09 11:17:00,3.5
2012-01-10,958.9,960.3,2012-01-10 23:12:00,957.5,2012-01-10 15:48:00,14.5,16.6,2012-01-10 10:05:00,13.0,2012-01-10 23:43:00,,-9997,,0.5,127.0,4.7,127.0,2012-01-10 13:42:00,1.0
