,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,958.5,960.3,2012-01-01T09:44:00,956.6,2012-01-01T13:57:00,12.3,13.6,2012-01-01T11:25:00,11.1,2012-01-01T23:53:00,,-9997,,0.7,185,3.7,266.0,2012-01-01T04:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,957.9,960.4,2012-01-02T09:00:00,955.9,2012-01-02T15:09:00,11.8,13.5,2012-01-02T22:59:00,10.5,2012-01-02T03:29:00,,-9997,,1.0,7,4.1,3.0,2012-01-02T02:56:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,956.8,958.6,2012-01-03T22:40:00,954.5,2012-01-03T14:19:00,14.2,19.1,2012-01-03T12:10:00,11.9,2012-01-03T01:36:00,,-9997,,0.7,134,8.0,99.0,2012-01-03T19:22:00,7.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,960.4,962.5,2012-01-04T10:16:00,958.2,2012-01-04T03:27:00,9.6,13.6,2012-01-04T00:11:00,7.8,2012-01-04T20:18:00,,-9997,,1.1,193,5.1,115.0,2012-01-04T16:09:00,4.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,959.7,961.9,2012-01-05T09:44:00,957.9,2012-01-05T15:22:00,10.5,12.7,2012-01-05T23:20:00,8.5,2012-01-05T01:46:00,,-9997,,0.7,279,3.1,232.0,2012-01-05T06:01:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,957.7,959.8,2012-01-06T23:14:00,955.8,2012-01-06T14:38:00,13.8,15.2,2012-01-06T20:51:00,11.7,2012-01-06T00:41:00,,-9997,,0.4,109,3.0,278.0,2012-01-06T19:33:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,961.0,963.2,2012-01-07T10:25:00,959.6,2012-01-07T04:20:00,14.5,15.6,2012-01-07T14:59:00,13.8,2012-01-07T23:59:00,,-9997,,0.8,260,4.3,71.0,2012-01-07T10:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,959.0,960.8,2012-01-08T09:35:00,957.1,2012-01-08T16:04:00,17.0,21.6,2012-01-08T11:22:00,13.2,2012-01-08T03:04:00,,-9997,,1.1,282,4.2,143.0,2012-01-08T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,959.0,960.5,2012-01-09T10:12:00,957.5,2012-01-09T04:33:00,15.1,18.2,2012-01-09T00:36:00,13.9,2012-01-09T18:55:00,,-9997,,0.6,130,4.4,110.0,2012-01-09T11:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,958.9,960.3,2012-01-10T23:12:00,957.5,2012-01-10T15:48:00,14.5,16.6,2012-01-10T10:05:00,13.0,2012-01-10T23:43:00,,-9997,,0.5,127,4.7,127.0,2012-01-10T13:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,961.5,963.4,2012-01-11T21:30:00,959.6,2012-01-11T03:39:00,12.3,13.2,2012-01-11T09:44:00,11.5,2012-01-11T23:55:00,,-9997,,0.6,284,6.0,118.0,2012-01-11T07:13:00,12.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,960.3,962.8,2012-01-12T10:01:00,958.1,2012-01-12T15:48:00,12.8,14.2,2012-01-12T13:52:00,11.2,2012-01-12T04:51:00,,-9997,,0.8,223,3.8,238.0,2012-01-12T03:27:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,957.2,959.0,2012-01-13T09:40:00,955.4,2012-01-13T23:54:00,15.6,17.0,2012-01-13T12:59:00,13.3,2012-01-13T00:39:00,,-9997,,0.3,173,2.7,285.0,2012-01-13T06:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,952.8,955.5,2012-01-14T00:17:00,950.6,2012-01-14T23:59:00,17.6,21.4,2012-01-14T12:56:00,15.5,2012-01-14T01:30:00,,-9997,,0.5,128,4.7,221.0,2012-01-14T20:28:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,948.1,950.6,2012-01-15T00:07:00,945.8,2012-01-15T23:40:00,16.9,19.2,2012-01-15T04:15:00,15.4,2012-01-15T20:32:00,,-9997,,0.7,88,4.8,87.0,2012-01-15T13:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,947.5,951.7,2012-01-16T23:58:00,944.8,2012-01-16T04:40:00,15.2,17.0,2012-01-16T11:58:00,13.3,2012-01-16T23:50:00,,-9997,,1.4,152,8.1,218.0,2012-01-16T09:49:00,21.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
