,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,956.9,962.7,2004-01-08T09:41:00,949.4,2004-01-29T15:21:00,13.2,22.3,2004-01-16T12:14:00,4.1,2004-01-24T22:14:00,-9997.0,,,0.2,128,6.8,112.0,2004-01-23T18:57:00,104.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2004-01-21T00:00:00,,0.0,,,0.0,,,,,,,,,,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-02-01,956.0,965.4,2004-02-07T09:30:00,947.1,2004-02-29T23:23:00,14.6,24.8,2004-02-29T13:20:00,8.6,2004-02-07T18:26:00,-9997.0,,,0.6,278,10.5,220.0,2004-02-28T10:41:00,141.5,-999.7,,,,,,,,,,,,,,,,,,,,,,34.5,2004-02-20T00:00:00,,0.0,,,0.0,,,,,,,,,,17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-03-01,953.8,967.6,2004-03-07T22:00:00,946.6,2004-03-01T15:01:00,15.5,24.2,2004-03-11T11:24:00,0.9,2004-03-19T07:53:00,-9997.0,,,0.5,115,6.8,90.0,2004-03-25T20:08:00,172.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2004-03-30T00:00:00,,0.0,,,0.0,,,,,,,,,,25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-04-01,951.6,958.7,2004-04-02T09:09:00,944.8,2004-04-18T16:43:00,18.5,27.8,2004-04-20T11:28:00,12.1,2004-04-05T01:59:00,-9997.0,,,0.5,281,10.7,302.0,2004-04-27T03:38:00,73.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2004-04-03T00:00:00,,0.0,,,0.0,,,,,,,,,,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-05-01,949.0,955.1,2004-05-06T21:52:00,940.7,2004-05-20T16:47:00,22.1,28.3,2004-05-13T12:08:00,14.6,2004-05-21T19:40:00,,,,0.4,128,8.5,289.0,2004-05-16T21:00:00,400.5,-999.7,,,,,,,,,,,,,,,,,,,,,,175.5,2004-05-16T00:00:00,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,947.2,954.5,2004-06-01T10:09:00,938.7,2004-06-19T17:29:00,22.6,29.8,2004-06-29T11:55:00,17.0,2004-06-14T02:44:00,,,,0.3,283,7.0,11.0,2004-06-30T20:36:00,145.0,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2004-06-09T00:00:00,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,947.9,955.6,2004-07-21T10:34:00,927.9,2004-07-02T00:23:00,24.1,32.4,2004-07-04T00:42:00,0.4,2004-07-30T10:13:00,,,,0.5,114,24.8,99.0,2004-07-02T00:08:00,412.0,-999.7,,,,,,,,,,,,,,,,,,,,,,183.5,2004-07-01T00:00:00,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,943.3,950.5,2004-08-21T22:40:00,921.2,2004-08-25T04:24:00,24.9,32.4,2004-08-23T12:28:00,21.1,2004-08-23T05:27:00,,,,0.5,134,17.8,177.0,2004-08-25T06:57:00,123.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.0,2004-08-28T00:00:00,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,949.7,956.4,2004-09-17T09:59:00,940.1,2004-09-06T04:35:00,23.0,30.1,2004-09-07T11:22:00,19.3,2004-09-24T00:09:00,-9997.0,,,0.3,132,8.8,233.0,2004-09-16T01:37:00,417.5,-999.7,,,,,,,,,,,,,,,,,,,,,,110.5,2004-09-06T00:00:00,,0.0,,,0.0,,,,,,,,,,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-10-01,953.3,960.5,2004-10-27T09:26:00,933.8,2004-10-25T08:12:00,19.8,31.8,2004-10-18T11:53:00,15.0,2004-10-27T16:17:00,-9997.0,,,0.6,251,36.3,252.0,2004-10-25T09:06:00,167.0,-999.7,,,,,,,,,,,,,,,,,,,,,,78.0,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
