,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,962.1,963.9,2015-01-01 20:09:00,960.2,2015-01-01 03:14:00,10.6,13.8,2015-01-01 00:06:00,8.6,2015-01-01 22:14:00,,-9997,,0.4,108.0,5.5,120.0,2015-01-01 10:25:00,0.0
2015-01-02,961.9,963.6,2015-01-02 09:42:00,960.3,2015-01-02 14:40:00,11.0,16.1,2015-01-02 11:41:00,8.6,2015-01-02 02:27:00,,-9997,,0.8,268.0,5.0,80.0,2015-01-02 12:07:00,0.0
2015-01-03,958.9,961.5,2015-01-03 00:28:00,956.5,2015-01-03 23:59:00,12.7,17.5,2015-01-03 10:34:00,10.5,2015-01-03 03:46:00,,-9997,,0.8,117.0,4.5,122.0,2015-01-03 09:19:00,0.0
2015-01-04,954.9,956.5,2015-01-04 00:07:00,953.7,2015-01-04 13:49:00,15.4,21.0,2015-01-04 11:45:00,11.9,2015-01-04 00:15:00,,-9997,,1.2,287.0,6.2,161.0,2015-01-04 10:49:00,0.0
2015-01-05,953.3,955.3,2015-01-05 09:22:00,951.8,2015-01-05 14:46:00,16.7,21.3,2015-01-05 11:54:00,13.2,2015-01-05 03:23:00,,-9997,,0.6,276.0,4.2,140.0,2015-01-05 09:40:00,0.0
2015-01-06,952.8,954.2,2015-01-06 09:06:00,951.3,2015-01-06 14:00:00,18.6,24.5,2015-01-06 11:54:00,15.7,2015-01-06 23:59:00,,-9997,,0.9,134.0,5.2,67.0,2015-01-06 20:56:00,2.0
2015-01-07,956.6,959.6,2015-01-07 22:41:00,953.2,2015-01-07 02:01:00,13.4,15.9,2015-01-07 01:12:00,11.0,2015-01-07 23:36:00,,-9997,,0.6,176.0,7.6,109.0,2015-01-07 08:58:00,12.5
2015-01-08,961.2,962.8,2015-01-08 09:42:00,959.3,2015-01-08 00:04:00,10.1,11.2,2015-01-08 00:43:00,9.0,2015-01-08 09:28:00,,-9997,,0.9,240.0,4.4,136.0,2015-01-08 09:28:00,3.5
2015-01-09,961.3,963.3,2015-01-09 09:11:00,959.8,2015-01-09 14:39:00,12.3,15.7,2015-01-09 12:10:00,10.1,2015-01-09 02:06:00,,-9997,,0.8,239.0,3.7,293.0,2015-01-09 07:14:00,0.0
2015-01-10,960.5,962.3,2015-01-10 09:48:00,959.1,2015-01-10 15:07:00,12.9,15.4,2015-01-10 12:12:00,11.8,2015-01-10 06:01:00,,-9997,,0.7,97.0,3.6,110.0,2015-01-10 12:48:00,0.0
2015-01-11,960.6,962.4,2015-01-11 22:31:00,959.1,2015-01-11 04:06:00,12.9,14.7,2015-01-11 10:03:00,12.0,2015-01-11 22:00:00,,-9997,,0.8,245.0,4.6,84.0,2015-01-11 11:09:00,0.0
2015-01-12,961.6,963.7,2015-01-12 09:17:00,959.8,2015-01-12 14:50:00,12.5,14.6,2015-01-12 11:48:00,11.8,2015-01-12 13:50:00,,-9997,,0.8,14.0,3.4,330.0,2015-01-12 03:48:00,6.5
2015-01-13,957.0,960.6,2015-01-14 00:00:00,954.7,2015-01-13 23:59:00,15.1,19.1,2015-01-13 09:22:00,12.4,2015-01-13 04:23:00,,-9997,,0.7,1.0,5.7,174.0,2015-01-13 13:18:00,0.0
2015-01-14,955.3,958.5,2015-01-14 23:27:00,953.1,2015-01-14 04:08:00,14.5,17.1,2015-01-14 10:44:00,11.6,2015-01-14 23:25:00,,-9997,,0.7,138.0,5.4,172.0,2015-01-14 18:48:00,18.0
2015-01-15,958.8,960.5,2015-01-15 10:11:00,957.1,2015-01-15 03:10:00,12.4,14.3,2015-01-15 13:18:00,11.1,2015-01-15 05:03:00,,-9997,,0.6,243.0,2.5,279.0,2015-01-15 18:23:00,1.0
2015-01-16,958.5,960.2,2015-01-16 22:30:00,956.6,2015-01-16 14:12:00,14.0,19.2,2015-01-16 10:51:00,11.3,2015-01-16 06:25:00,,-9997,,0.9,222.0,4.8,158.0,2015-01-16 11:39:00,0.0
2015-01-17,961.1,963.1,2015-01-17 09:45:00,958.8,2015-01-17 02:56:00,11.3,13.0,2015-01-17 00:02:00,10.2,2015-01-17 11:50:00,,-9997,,0.6,313.0,6.1,92.0,2015-01-17 10:28:00,1.0
2015-01-18,959.3,961.4,2015-01-18 00:24:00,956.5,2015-01-18 14:29:00,12.7,15.6,2015-01-18 13:57:00,10.7,2015-01-18 03:17:00,,-9997,,0.8,217.0,3.7,207.0,2015-01-18 18:00:00,1.0
2015-01-19,959.4,961.4,2015-01-19 09:57:00,958.1,2015-01-19 15:25:00,12.2,14.1,2015-01-19 09:22:00,11.6,2015-01-19 19:07:00,,-9997,,0.6,252.0,6.8,103.0,2015-01-19 11:30:00,1.0
2015-01-20,957.3,959.5,2015-01-20 00:18:00,955.1,2015-01-20 15:15:00,13.8,16.8,2015-01-20 14:01:00,11.9,2015-01-20 03:23:00,,-9997,,0.6,256.0,3.0,124.0,2015-01-20 13:48:00,0.0
2015-01-21,954.9,956.5,2015-01-21 00:24:00,952.9,2015-01-21 15:11:00,14.9,18.3,2015-01-21 08:44:00,12.9,2015-01-22 00:00:00,,-9997,,0.8,116.0,4.4,108.0,2015-01-21 18:08:00,0.0
2015-01-22,957.0,959.1,2015-01-22 22:40:00,954.7,2015-01-22 03:20:00,12.5,17.8,2015-01-22 09:47:00,10.2,2015-01-22 23:55:00,,-9997,,1.1,228.0,6.2,160.0,2015-01-22 09:08:00,0.0
2015-01-23,958.4,959.7,2015-01-23 10:14:00,957.0,2015-01-23 15:26:00,11.3,14.2,2015-01-23 09:48:00,8.4,2015-01-23 07:09:00,,-9997,,0.9,84.0,4.9,127.0,2015-01-23 10:06:00,0.0
2015-01-24,959.0,960.7,2015-01-24 09:24:00,957.4,2015-01-24 14:56:00,14.3,18.4,2015-01-24 11:53:00,11.0,2015-01-24 03:46:00,,-9997,,2.1,245.0,10.3,162.0,2015-01-24 11:34:00,0.0
2015-01-25,958.1,959.6,2015-01-25 06:34:00,956.5,2015-01-25 15:45:00,16.2,20.0,2015-01-25 12:09:00,13.2,2015-01-25 01:55:00,,-9997,,1.5,275.0,9.2,180.0,2015-01-25 10:17:00,0.0
2015-01-26,956.0,957.8,2015-01-26 09:40:00,954.1,2015-01-26 15:21:00,16.4,20.5,2015-01-26 12:08:00,13.8,2015-01-26 06:16:00,,-9997,,0.7,118.0,3.9,110.0,2015-01-26 12:12:00,1.0
2015-01-27,954.5,956.2,2015-01-27 09:39:00,952.8,2015-01-27 15:40:00,14.8,15.9,2015-01-27 05:12:00,12.8,2015-01-27 23:42:00,,-9997,,0.6,109.0,6.4,111.0,2015-01-27 18:28:00,15.0
2015-01-28,956.1,957.5,2015-01-28 09:57:00,954.7,2015-01-28 14:20:00,13.2,14.4,2015-01-28 09:46:00,12.6,2015-01-28 17:37:00,,-9997,,0.6,98.0,3.8,95.0,2015-01-28 12:29:00,3.0
2015-01-29,955.8,957.3,2015-01-29 08:56:00,954.3,2015-01-29 15:43:00,14.9,18.6,2015-01-29 09:43:00,12.8,2015-01-29 01:22:00,,-9997,,0.8,224.0,4.1,123.0,2015-01-29 09:51:00,0.0
2015-01-30,957.7,961.0,2015-01-30 23:25:00,954.8,2015-01-30 03:09:00,14.1,16.1,2015-01-30 09:00:00,11.5,2015-01-30 23:42:00,,-9997,,0.6,98.0,6.8,78.0,2015-01-30 23:02:00,9.0
2015-01-31,962.2,963.8,2015-01-31 10:12:00,960.2,2015-01-31 02:15:00,11.6,12.6,2015-01-31 10:30:00,10.9,2015-01-31 22:01:00,,-9997,,0.4,61.0,6.6,91.0,2015-01-31 05:04:00,25.5
2015-02-01,962.9,964.7,2015-02-01 09:40:00,961.3,2015-02-01 15:36:00,12.0,13.9,2015-02-01 13:33:00,11.1,2015-02-01 07:53:00,,-9997,,0.7,104.0,4.3,165.0,2015-02-01 10:48:00,1.0
2015-02-02,961.7,963.2,2015-02-02 09:36:00,960.2,2015-02-02 15:24:00,13.8,18.4,2015-02-02 11:21:00,12.2,2015-02-02 05:41:00,,-9997,,0.8,242.0,3.9,123.0,2015-02-02 10:50:00,1.5
2015-02-03,959.8,961.6,2015-02-03 09:52:00,958.0,2015-02-03 16:07:00,15.0,19.9,2015-02-03 11:18:00,11.9,2015-02-03 02:18:00,,-9997,,0.8,121.0,5.2,116.0,2015-02-03 11:20:00,10.5
2015-02-04,958.6,960.3,2015-02-04 09:20:00,956.9,2015-02-04 16:16:00,12.7,14.8,2015-02-04 11:52:00,11.6,2015-02-04 21:04:00,,-9997,,0.6,99.0,7.2,118.0,2015-02-04 14:57:00,16.0
2015-02-05,959.6,961.7,2015-02-05 22:25:00,957.7,2015-02-05 04:17:00,9.8,12.2,2015-02-05 01:01:00,8.3,2015-02-05 21:46:00,,-9997,,0.6,110.0,5.6,28.0,2015-02-05 17:56:00,7.0
2015-02-06,959.5,961.4,2015-02-06 00:27:00,958.0,2015-02-06 16:10:00,9.9,12.0,2015-02-06 13:41:00,7.8,2015-02-06 03:02:00,,-9997,,0.6,278.0,3.2,10.0,2015-02-06 03:59:00,1.0
2015-02-07,956.5,959.0,2015-02-07 00:26:00,954.1,2015-02-07 15:32:00,13.5,16.8,2015-02-07 11:54:00,10.5,2015-02-07 03:53:00,,-9997,,0.8,118.0,3.5,140.0,2015-02-07 13:48:00,0.0
2015-02-08,958.6,961.2,2015-02-08 22:35:00,956.1,2015-02-08 02:27:00,10.7,14.4,2015-02-08 00:40:00,7.6,2015-02-08 23:12:00,,-9997,,0.9,231.0,8.0,55.0,2015-02-08 08:35:00,2.5
2015-02-09,960.7,962.4,2015-02-09 09:52:00,959.1,2015-02-09 14:53:00,8.3,9.1,2015-02-09 20:06:00,7.3,2015-02-09 01:29:00,,-9997,,0.9,132.0,3.1,256.0,2015-02-09 23:23:00,2.0
2015-02-10,957.1,960.2,2015-02-10 00:21:00,954.8,2015-02-10 23:59:00,10.0,11.5,2015-02-10 10:17:00,8.2,2015-02-10 00:06:00,,-9997,,0.6,293.0,3.0,140.0,2015-02-10 10:28:00,0.0
2015-02-11,952.9,954.9,2015-02-11 00:08:00,951.2,2015-02-11 15:28:00,13.4,18.6,2015-02-11 12:03:00,9.3,2015-02-11 05:27:00,,-9997,,0.8,124.0,5.6,131.0,2015-02-11 11:43:00,0.0
2015-02-12,953.6,955.9,2015-02-12 23:59:00,951.2,2015-02-12 04:22:00,13.4,16.4,2015-02-12 08:01:00,11.8,2015-02-12 23:53:00,,-9997,,0.7,127.0,3.8,131.0,2015-02-12 09:00:00,0.0
2015-02-13,956.4,958.3,2015-02-13 22:22:00,954.2,2015-02-13 04:25:00,13.2,15.8,2015-02-13 12:07:00,10.4,2015-02-13 06:43:00,,-9997,,1.1,140.0,4.6,103.0,2015-02-13 12:26:00,0.0
2015-02-14,957.2,958.2,2015-02-14 21:32:00,956.0,2015-02-14 14:29:00,14.5,19.5,2015-02-14 11:24:00,11.4,2015-02-14 06:25:00,,-9997,,0.9,123.0,6.2,125.0,2015-02-14 11:09:00,0.0
2015-02-15,955.0,957.2,2015-02-15 00:54:00,953.1,2015-02-15 15:16:00,17.5,22.7,2015-02-15 10:14:00,12.9,2015-02-15 00:07:00,,-9997,,0.9,287.0,8.4,128.0,2015-02-15 11:50:00,0.0
2015-02-16,953.6,955.0,2015-02-16 22:22:00,952.1,2015-02-16 15:28:00,17.0,23.0,2015-02-16 10:22:00,15.2,2015-02-16 23:56:00,,-9997,,0.6,110.0,4.8,120.0,2015-02-16 11:03:00,1.0
2015-02-17,954.8,957.4,2015-02-17 23:08:00,953.0,2015-02-17 03:53:00,14.8,16.1,2015-02-17 10:32:00,13.8,2015-02-17 23:55:00,,-9997,,0.6,221.0,5.8,95.0,2015-02-17 14:44:00,5.0
2015-02-18,957.7,959.6,2015-02-18 23:00:00,956.2,2015-02-18 04:02:00,13.6,15.2,2015-02-18 10:32:00,12.5,2015-02-18 18:58:00,,-9997,,0.9,202.0,3.3,237.0,2015-02-18 10:12:00,1.0
2015-02-19,959.8,961.6,2015-02-19 10:12:00,958.1,2015-02-19 04:08:00,12.2,13.1,2015-02-19 10:48:00,11.5,2015-02-19 16:22:00,,-9997,,0.6,218.0,3.4,30.0,2015-02-19 07:11:00,1.5
