,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,957.7,965.5,2014-01-19T09:11:00,950.0,2014-01-03T15:20:00,13.9,23.3,2014-01-03T11:05:00,7.3,2014-01-23T01:03:00,-99.8,-9997.0,-99.8,0.9,279.0,7.3,21.0,2014-01-15T12:17:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,954.4,963.2,2014-02-21T09:52:00,945.9,2014-02-03T04:34:00,14.1,24.1,2014-02-06T11:39:00,7.1,2014-02-11T05:26:00,-99.8,-9997.0,-99.8,0.6,5.0,6.5,124.0,2014-02-13T15:18:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,955.2,962.2,2014-03-14T22:56:00,945.7,2014-03-29T16:57:00,15.3,27.0,2014-03-27T11:48:00,9.0,2014-03-14T07:21:00,-99.8,-9997.0,-99.8,0.6,3.0,8.9,137.0,2014-03-25T10:36:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,952.2,959.9,2014-04-06T09:14:00,945.4,2014-04-01T04:15:00,18.4,26.6,2014-04-13T12:02:00,13.1,2014-04-05T05:46:00,-99.8,-9997.0,-99.8,0.4,1.0,6.0,104.0,2014-04-27T19:25:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,949.5,956.6,2014-05-02T22:11:00,941.6,2014-05-14T17:54:00,21.5,30.8,2014-05-14T18:32:00,13.9,2014-05-06T04:37:00,-99.8,-9997.0,-99.8,0.5,5.0,11.5,282.0,2014-05-14T17:42:00,329.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,944.7,951.1,2014-06-30T22:42:00,938.5,2014-06-11T01:37:00,23.9,29.9,2014-06-27T11:13:00,19.9,2014-06-12T01:38:00,-99.8,-9997.0,-99.8,0.5,102.0,9.1,219.0,2014-06-21T21:12:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,945.8,952.2,2014-07-26T21:33:00,929.7,2014-07-23T03:42:00,25.4,32.0,2014-07-09T13:11:00,21.5,2014-07-28T03:42:00,-99.8,-9997.0,-99.8,0.8,128.0,25.3,144.0,2014-07-23T04:18:00,471.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,947.2,954.3,2014-08-28T22:01:00,936.1,2014-08-01T06:01:00,25.0,30.4,2014-08-15T12:16:00,21.1,2014-08-23T05:28:00,-99.8,-9997.0,-99.8,0.7,3.0,10.6,306.0,2014-08-16T14:30:00,328.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,948.8,953.8,2014-09-17T21:32:00,930.5,2014-09-21T18:33:00,24.4,30.7,2014-09-15T12:15:00,19.6,2014-09-29T05:24:00,-99.8,-9997.0,-99.8,0.8,123.0,18.9,265.0,2014-09-21T06:05:00,290.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,953.1,959.1,2014-10-16T20:32:00,943.4,2014-10-10T14:18:00,20.8,30.1,2014-10-10T11:55:00,15.0,2014-10-16T05:41:00,-99.8,-9997.0,-99.8,0.7,263.0,8.0,103.0,2014-10-27T11:12:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,955.2,960.5,2014-11-15T08:46:00,949.9,2014-11-30T15:23:00,18.7,26.7,2014-11-29T10:06:00,14.6,2014-11-05T05:52:00,-99.8,-9997.0,-99.8,0.7,277.0,6.4,114.0,2014-11-17T13:36:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,958.5,965.4,2014-12-18T09:12:00,952.3,2014-12-04T02:04:00,13.6,22.7,2014-12-10T10:23:00,7.7,2014-12-17T18:09:00,-99.8,-9997.0,-99.8,0.7,117.0,7.0,105.0,2014-12-01T13:02:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
