,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,957.7,965.5,2014-01-19T09:11:00,950.0,2014-01-03T15:20:00,13.9,23.3,2014-01-03T11:05:00,7.3,2014-01-23T01:03:00,,-9997,,0.9,279,7.3,21,2014-01-15T12:17:00,49.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2014-01-13T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,954.4,963.2,2014-02-21T09:52:00,945.9,2014-02-03T04:34:00,14.1,24.1,2014-02-06T11:39:00,7.1,2014-02-11T05:26:00,,-9997,,0.6,5,6.5,124,2014-02-13T15:18:00,192.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2014-02-09T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,955.2,962.2,2014-03-14T22:56:00,945.7,2014-03-29T16:57:00,15.3,27.0,2014-03-27T11:48:00,9.0,2014-03-14T07:21:00,,-9997,,0.6,3,8.9,137,2014-03-25T10:36:00,132.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2014-03-09T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-04-01,952.2,959.9,2014-04-06T09:14:00,945.4,2014-04-01T04:15:00,18.4,26.6,2014-04-13T12:02:00,13.1,2014-04-05T05:46:00,,-9997,,0.4,1,6.0,104,2014-04-27T19:25:00,199.0,,,,,,,,,,,,,,,,,,,,,,,37.5,2014-04-26T00:00:00,,0,,,0,,,,,,,,,,27,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,949.5,956.6,2014-05-02T22:11:00,941.6,2014-05-14T17:54:00,21.5,30.8,2014-05-14T18:32:00,13.9,2014-05-06T04:37:00,,-9997,,0.5,5,11.5,282,2014-05-14T17:42:00,329.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2014-05-19T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,944.7,951.1,2014-06-30T22:42:00,938.5,2014-06-11T01:37:00,23.9,29.9,2014-06-27T11:13:00,19.9,2014-06-12T01:38:00,,-9997,,0.5,102,9.1,219,2014-06-21T21:12:00,137.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2014-06-11T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-07-01,945.8,952.2,2014-07-26T21:33:00,929.7,2014-07-23T03:42:00,25.4,32.0,2014-07-09T13:11:00,21.5,2014-07-28T03:42:00,,-9997,,0.8,128,25.3,144,2014-07-23T04:18:00,471.5,,,,,,,,,,,,,,,,,,,,,,,213.5,2014-07-23T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-08-01,947.2,954.3,2014-08-28T22:01:00,936.1,2014-08-01T06:01:00,25.0,30.4,2014-08-15T12:16:00,21.1,2014-08-23T05:28:00,,-9997,,0.7,3,10.6,306,2014-08-16T14:30:00,328.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2014-08-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-09-01,948.8,953.8,2014-09-17T21:32:00,930.5,2014-09-21T18:33:00,24.4,30.7,2014-09-15T12:15:00,19.6,2014-09-29T05:24:00,,-9997,,0.8,123,18.9,265,2014-09-21T06:05:00,290.5,,,,,,,,,,,,,,,,,,,,,,,126.5,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,953.1,959.1,2014-10-16T20:32:00,943.4,2014-10-10T14:18:00,20.8,30.1,2014-10-10T11:55:00,15.0,2014-10-16T05:41:00,,-9997,,0.7,263,8.0,103,2014-10-27T11:12:00,44.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2014-10-17T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
