,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,951.5,16.4,96.0,0.4,199,2.6,216,0.0,,,,,,,,,,0.0,2026-01-01T00:29:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,951.0,16.0,99.0,0.5,187,1.7,171,0.0,,,,,,,,,,0.0,2026-01-01T01:56:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,950.7,15.8,99.0,0.7,237,1.8,182,0.0,,,,,,,,,,0.0,2026-01-01T02:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,950.6,15.7,100.0,0.8,171,2.2,240,0.0,,,,,,,,,,0.0,2026-01-01T03:12:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,950.8,15.6,100.0,0.7,222,2.1,230,0.0,,,,,,,,,,0.0,2026-01-01T04:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,951.3,15.4,100.0,0.5,130,2.6,139,0.0,,,,,,,,,,0.0,2026-01-01T05:56:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,952.2,15.4,99.0,1.0,239,3.8,123,0.0,,,,,,,,,,0.0,2026-01-01T06:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,952.9,15.4,99.0,0.5,191,2.6,179,0.0,,,,,,,,,,0.0,2026-01-01T08:00:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,953.5,15.5,99.0,0.7,132,3.4,150,0.0,,,,,,,,,,0.0,2026-01-01T08:07:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,953.7,16.1,94.0,1.1,85,4.1,101,0.0,,,,,,,,,,0.0,2026-01-01T09:52:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,953.4,16.3,94.0,0.4,74,4.0,103,0.0,,,,,,,,,,0.0,2026-01-01T10:41:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,952.9,16.1,91.0,0.5,120,3.4,113,0.0,,,,,,,,,,0.0,2026-01-01T11:06:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,952.3,15.7,93.0,0.9,81,3.9,134,0.0,,,,,,,,,,0.0,2026-01-01T12:40:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,952.1,15.3,97.0,1.0,72,4.5,97,0.0,,,,,,,,,,0.0,2026-01-01T13:49:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,952.1,14.5,99.0,1.2,72,4.7,36,0.0,,,,,,,,,,0.0,2026-01-01T14:18:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,952.7,14.3,99.0,0.9,85,5.2,97,0.0,,,,,,,,,,0.0,2026-01-01T15:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,953.4,14.2,99.0,0.5,75,3.0,113,0.0,,,,,,,,,,0.0,2026-01-01T16:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,953.9,13.9,100.0,0.5,30,3.7,21,0.5,,,,,,,,,,0.0,2026-01-01T17:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,954.4,14.0,100.0,0.1,0,2.2,157,0.0,,,,,,,,,,0.0,2026-01-01T18:17:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,954.8,13.8,99.0,0.7,265,3.8,22,0.0,,,,,,,,,,0.0,2026-01-01T19:03:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,955.4,14.0,99.0,0.8,247,2.6,214,0.0,,,,,,,,,,0.0,2026-01-01T20:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,955.5,13.8,100.0,0.7,210,1.9,220,0.0,,,,,,,,,,0.0,2026-01-01T21:50:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,955.6,13.8,98.0,0.5,197,2.1,259,0.0,,,,,,,,,,0.0,2026-01-01T22:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,955.5,13.6,99.0,0.3,166,2.5,183,0.0,,,,,,,,,,0.0,2026-01-01T23:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,955.6,13.4,98.0,0.5,68,2.2,109,0.0,,,,,,,,,,,2026-01-02T00:25:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,955.4,12.9,100.0,0.1,0,2.1,222,0.5,,,,,,,,,,,2026-01-02T01:39:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,955.3,12.5,100.0,0.7,171,2.5,97,1.0,,,,,,,,,,,2026-01-02T02:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,955.2,12.8,97.0,0.5,105,2.4,261,0.0,,,,,,,,,,,2026-01-02T03:40:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,955.4,12.4,100.0,1.2,249,2.5,176,0.0,,,,,,,,,,,2026-01-02T05:00:00,,,,0,,,,,,,,,,,,,
