,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,955.6,961.4,2006-01-24T10:05:00,948.1,2006-01-20T15:11:00,15.1,24.4,2006-01-19T12:08:00,6.3,2006-01-07T06:50:00,-9997.0,-9997.0,-99.8,0.9,7.0,8.0,153.0,2006-01-30T10:08:00,216.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,957.8,968.3,2006-02-08T23:04:00,949.9,2006-02-26T02:36:00,15.4,25.9,2006-02-15T11:47:00,0.4,2006-02-16T09:35:00,-9997.0,-9997.0,-99.8,0.9,128.0,8.8,112.0,2006-02-03T20:40:00,137.5,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,953.5,961.6,2006-03-14T09:00:00,945.0,2006-03-27T17:20:00,16.0,25.4,2006-03-18T11:26:00,7.9,2006-03-02T01:35:00,-9997.0,-9997.0,-99.8,1.1,120.0,10.6,230.0,2006-03-31T21:57:00,188.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,950.8,956.8,2006-04-20T10:38:00,943.8,2006-04-10T15:12:00,19.7,29.9,2006-04-05T05:22:00,12.5,2006-04-16T17:29:00,-9997.0,-9997.0,-99.8,0.9,6.0,8.7,298.0,2006-04-05T02:25:00,187.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,950.2,955.5,2006-05-11T22:16:00,939.5,2006-05-18T16:23:00,21.8,28.3,2006-05-07T09:03:00,16.3,2006-05-30T09:31:00,-9997.0,-9997.0,-99.8,0.9,136.0,15.4,133.0,2006-05-17T15:21:00,502.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,947.6,952.9,2006-06-19T21:43:00,938.2,2006-06-09T03:32:00,23.4,30.4,2006-06-28T10:21:00,17.0,2006-06-10T04:22:00,-9997.0,-9997.0,-99.8,1.0,15.0,9.4,158.0,2006-06-27T13:50:00,300.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,944.9,953.5,2006-07-30T11:01:00,919.9,2006-07-13T17:43:00,24.9,31.6,2006-07-12T10:27:00,21.0,2006-07-27T05:20:00,-9997.0,-9997.0,-99.8,1.1,5.0,20.3,195.0,2006-07-14T16:17:00,270.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,946.2,952.0,2006-08-28T22:58:00,939.1,2006-08-10T04:37:00,24.6,30.4,2006-08-17T10:33:00,21.1,2006-08-06T03:26:00,-9997.0,-9997.0,-99.8,1.0,287.0,17.0,316.0,2006-08-08T23:53:00,348.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,949.2,954.0,2006-09-23T10:19:00,937.7,2006-09-16T02:53:00,22.8,30.3,2006-09-01T11:15:00,17.7,2006-09-19T05:49:00,-9997.0,-9997.0,-99.8,1.0,20.0,13.4,327.0,2006-09-16T19:23:00,355.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,953.5,959.0,2006-10-24T21:03:00,944.8,2006-10-04T14:46:00,21.2,28.2,2006-10-22T12:04:00,17.1,2006-10-08T03:14:00,-9997.0,-9997.0,-99.8,1.0,101.0,13.1,3.0,2006-10-25T01:51:00,132.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,954.3,960.1,2006-11-07T20:41:00,947.6,2006-11-26T15:18:00,19.1,26.6,2006-11-26T10:58:00,15.4,2006-11-12T06:46:00,-9997.0,-9997.0,-99.8,0.9,285.0,7.3,131.0,2006-11-14T10:23:00,103.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,954.8,962.3,2006-12-18T08:57:00,947.2,2006-12-25T14:51:00,15.9,26.6,2006-12-06T10:13:00,8.8,2006-12-17T19:21:00,-9997.0,-9997.0,-99.8,1.0,198.0,7.1,128.0,2006-12-15T11:32:00,75.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
