,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,960.6,962.8,2021-01-01T09:20:00,957.6,2021-01-01T14:40:00,10.2,12.3,2021-01-01T11:23:00,7.7,2021-01-01T01:37:00,72,55,2021-01-01T11:24:00,1.0,159,3.0,278,2021-01-01T05:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90,2021-01-01T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,960.0,961.2,2021-01-02T08:38:00,957.7,2021-01-02T15:05:00,12.6,17.5,2021-01-02T10:26:00,10.6,2021-01-02T02:22:00,81,60,2021-01-02T09:11:00,1.0,24,4.7,129,2021-01-02T10:44:00,3.0,,,,,,,,,,,,,,,,1.0,2021-01-02T17:00:00,,,0,,96,2021-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,959.5,961.9,2021-01-03T09:08:00,957.6,2021-01-03T14:42:00,14.8,19.2,2021-01-03T11:24:00,12.7,2021-01-03T00:36:00,79,62,2021-01-03T11:06:00,1.1,213,4.2,122,2021-01-03T11:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-03T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,957.3,959.5,2021-01-04T09:15:00,955.0,2021-01-04T23:56:00,17.1,22.0,2021-01-04T08:57:00,13.4,2021-01-04T03:55:00,77,45,2021-01-04T08:49:00,0.9,12,4.6,135,2021-01-04T11:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-04T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,956.3,958.3,2021-01-05T23:21:00,954.0,2021-01-05T13:55:00,15.7,19.9,2021-01-05T08:49:00,13.3,2021-01-05T23:22:00,90,74,2021-01-05T08:50:00,0.8,282,4.5,111,2021-01-05T13:08:00,2.0,,,,,,,,,,,,,,,,0.5,2021-01-05T20:00:00,,,0,,98,2021-01-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,956.7,959.5,2021-01-06T08:14:00,953.5,2021-01-06T15:07:00,13.6,15.2,2021-01-06T13:09:00,12.8,2021-01-06T05:36:00,93,83,2021-01-06T09:25:00,0.8,93,3.7,122,2021-01-06T14:03:00,4.5,,,,,,,,,,,,,,,,2.5,2021-01-06T05:00:00,,,0,,97,2021-01-06T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,957.6,959.7,2021-01-07T22:15:00,955.3,2021-01-07T13:27:00,11.6,13.3,2021-01-07T02:26:00,9.0,2021-01-07T23:29:00,93,85,2021-01-07T14:19:00,0.6,118,6.7,104,2021-01-07T11:38:00,7.0,,,,,,,,,,,,,,,,1.5,2021-01-07T08:00:00,,,0,,97,2021-01-07T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,959.2,960.4,2021-01-08T20:59:00,957.3,2021-01-08T13:43:00,7.1,9.5,2021-01-08T00:13:00,5.8,2021-01-08T22:51:00,94,83,2021-01-08T00:09:00,0.6,196,3.0,288,2021-01-08T01:12:00,13.0,,,,,,,,,,,,,,,,1.5,2021-01-08T22:00:00,,,0,,97,2021-01-08T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,960.1,961.5,2021-01-09T09:12:00,958.3,2021-01-09T13:43:00,6.4,7.3,2021-01-09T12:49:00,5.5,2021-01-09T06:18:00,85,74,2021-01-09T09:01:00,0.9,253,3.8,207,2021-01-09T05:08:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-09T10:00:00,,,0,,96,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,960.2,961.8,2021-01-10T00:44:00,957.5,2021-01-10T13:17:00,9.4,12.1,2021-01-10T12:03:00,6.7,2021-01-10T00:01:00,73,57,2021-01-10T10:16:00,1.0,269,3.8,220,2021-01-10T19:29:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-10T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
