,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,960.6,962.8,2021-01-01 09:20:00,957.6,2021-01-01 14:40:00,10.2,12.3,2021-01-01 11:23:00,7.7,2021-01-01 01:37:00,72,55,2021-01-01 11:24:00,1.0,159.0,3.0,278.0,2021-01-01 05:56:00,0.0
2021-01-02,960.0,961.2,2021-01-02 08:38:00,957.7,2021-01-02 15:05:00,12.6,17.5,2021-01-02 10:26:00,10.6,2021-01-02 02:22:00,81,60,2021-01-02 09:11:00,1.0,24.0,4.7,129.0,2021-01-02 10:44:00,3.0
2021-01-03,959.5,961.9,2021-01-03 09:08:00,957.6,2021-01-03 14:42:00,14.8,19.2,2021-01-03 11:24:00,12.7,2021-01-03 00:36:00,79,62,2021-01-03 11:06:00,1.1,213.0,4.2,122.0,2021-01-03 11:41:00,0.0
2021-01-04,957.3,959.5,2021-01-04 09:15:00,955.0,2021-01-04 23:56:00,17.1,22.0,2021-01-04 08:57:00,13.4,2021-01-04 03:55:00,77,45,2021-01-04 08:49:00,0.9,12.0,4.6,135.0,2021-01-04 11:39:00,0.0
2021-01-05,956.3,958.3,2021-01-05 23:21:00,954.0,2021-01-05 13:55:00,15.7,19.9,2021-01-05 08:49:00,13.3,2021-01-05 23:22:00,90,74,2021-01-05 08:50:00,0.8,282.0,4.5,111.0,2021-01-05 13:08:00,2.0
2021-01-06,956.7,959.5,2021-01-06 08:14:00,953.5,2021-01-06 15:07:00,13.6,15.2,2021-01-06 13:09:00,12.8,2021-01-06 05:36:00,93,83,2021-01-06 09:25:00,0.8,93.0,3.7,122.0,2021-01-06 14:03:00,4.5
2021-01-07,957.6,959.7,2021-01-07 22:15:00,955.3,2021-01-07 13:27:00,11.6,13.3,2021-01-07 02:26:00,9.0,2021-01-07 23:29:00,93,85,2021-01-07 14:19:00,0.6,118.0,6.7,104.0,2021-01-07 11:38:00,7.0
2021-01-08,959.2,960.4,2021-01-08 20:59:00,957.3,2021-01-08 13:43:00,7.1,9.5,2021-01-08 00:13:00,5.8,2021-01-08 22:51:00,94,83,2021-01-08 00:09:00,0.6,196.0,3.0,288.0,2021-01-08 01:12:00,13.0
2021-01-09,960.1,961.5,2021-01-09 09:12:00,958.3,2021-01-09 13:43:00,6.4,7.3,2021-01-09 12:49:00,5.5,2021-01-09 06:18:00,85,74,2021-01-09 09:01:00,0.9,253.0,3.8,207.0,2021-01-09 05:08:00,1.0
2021-01-10,960.2,961.8,2021-01-10 00:44:00,957.5,2021-01-10 13:17:00,9.4,12.1,2021-01-10 12:03:00,6.7,2021-01-10 00:01:00,73,57,2021-01-10 10:16:00,1.0,269.0,3.8,220.0,2021-01-10 19:29:00,0.0
2021-01-11,958.7,960.8,2021-01-11 08:33:00,956.2,2021-01-11 13:26:00,10.3,12.3,2021-01-11 11:01:00,8.9,2021-01-11 23:28:00,90,71,2021-01-11 12:44:00,0.5,263.0,2.9,240.0,2021-01-11 07:23:00,14.0
2021-01-12,957.4,958.9,2021-01-12 09:00:00,956.2,2021-01-12 14:03:00,8.3,9.5,2021-01-12 12:05:00,7.7,2021-01-12 05:21:00,92,74,2021-01-12 11:35:00,0.7,168.0,3.8,185.0,2021-01-12 04:24:00,10.0
2021-01-13,956.4,958.5,2021-01-13 09:36:00,953.5,2021-01-13 14:49:00,10.3,14.5,2021-01-13 13:20:00,7.0,2021-01-13 03:32:00,76,60,2021-01-13 13:20:00,1.2,273.0,3.7,134.0,2021-01-13 09:17:00,0.0
2021-01-14,955.5,957.2,2021-01-14 00:01:00,953.6,2021-01-14 15:34:00,12.7,18.0,2021-01-14 12:25:00,9.2,2021-01-14 06:32:00,70,50,2021-01-14 23:42:00,1.3,281.0,4.7,127.0,2021-01-14 11:16:00,0.0
2021-01-15,953.7,955.4,2021-01-15 00:07:00,951.7,2021-01-15 16:38:00,15.6,20.5,2021-01-15 12:38:00,12.4,2021-01-15 01:09:00,63,33,2021-01-15 07:50:00,1.5,147.0,4.7,108.0,2021-01-15 12:46:00,0.0
2021-01-16,956.1,958.8,2021-01-16 23:48:00,954.0,2021-01-16 14:41:00,15.4,20.7,2021-01-16 10:01:00,12.7,2021-01-16 22:30:00,76,53,2021-01-16 05:29:00,1.0,125.0,7.9,13.0,2021-01-16 18:43:00,5.5
