,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,953.4,955.5,2007-01-01 09:31:00,951.4,2007-01-01 16:10:00,17.3,22.6,2007-01-01 11:11:00,14.3,2007-01-01 05:42:00,-9997,-9997,,1.0,280.0,4.9,139.0,2007-01-02 11:31:00,0.0
2007-01-02,952.5,954.0,2007-01-02 09:02:00,950.5,2007-01-02 14:38:00,16.6,19.1,2007-01-02 11:01:00,16.0,2007-01-02 20:54:00,-9997,-9997,,0.7,183.0,3.5,113.0,2007-01-03 12:39:00,8.5
2007-01-03,951.3,952.5,2007-01-03 09:24:00,949.5,2007-01-03 15:03:00,17.7,21.1,2007-01-03 11:01:00,16.2,2007-01-03 03:57:00,-9997,-9997,,0.8,100.0,4.0,110.0,2007-01-04 11:02:00,3.5
2007-01-04,952.8,954.4,2007-01-04 22:57:00,950.9,2007-01-04 02:25:00,15.4,17.2,2007-01-04 10:54:00,13.5,2007-01-04 21:54:00,-9997,-9997,,0.6,121.0,6.8,105.0,2007-01-05 17:30:00,15.0
2007-01-05,953.8,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,0.6,200.0,-99.7,-999.7,,1.5
2007-01-06,954.9,957.3,2007-01-06 23:42:00,953.2,2007-01-06 13:40:00,12.7,16.5,2007-01-06 08:21:00,9.6,2007-01-06 23:49:00,-9997,-9997,,0.8,119.0,6.6,103.0,2007-01-07 12:39:00,1.0
2007-01-07,957.6,960.0,2007-01-07 09:36:00,955.9,2007-01-07 15:12:00,9.3,10.1,2007-01-07 01:33:00,8.3,2007-01-07 11:23:00,-9997,-9997,,0.8,259.0,4.3,148.0,2007-01-08 07:01:00,0.5
2007-01-08,958.5,959.9,2007-01-08 09:24:00,957.2,2007-01-08 03:29:00,10.3,12.0,2007-01-08 10:13:00,9.4,2007-01-08 18:10:00,-9997,-9997,,0.8,258.0,3.6,255.0,2007-01-09 14:23:00,1.5
2007-01-09,957.9,959.5,2007-01-09 09:41:00,955.9,2007-01-09 15:13:00,11.5,13.4,2007-01-09 11:27:00,9.3,2007-01-09 02:41:00,-9997,-9997,,0.8,141.0,3.0,127.0,2007-01-10 11:39:00,0.0
2007-01-10,958.0,959.9,2007-01-10 09:50:00,956.2,2007-01-10 15:40:00,13.6,16.5,2007-01-10 12:39:00,12.3,2007-01-10 05:04:00,-9997,-9997,,0.8,274.0,4.2,112.0,2007-01-11 16:19:00,15.0
2007-01-11,956.2,958.1,2007-01-11 09:05:00,954.1,2007-01-11 15:10:00,15.7,20.6,2007-01-11 11:23:00,13.4,2007-01-11 06:30:00,-9997,-9997,,0.9,40.0,4.1,114.0,2007-01-12 10:01:00,0.5
2007-01-12,954.6,956.2,2007-01-12 09:08:00,952.8,2007-01-12 15:08:00,17.3,21.2,2007-01-12 10:38:00,14.0,2007-01-12 03:50:00,-9997,-9997,,1.0,141.0,4.8,127.0,2007-01-13 11:23:00,1.5
2007-01-13,955.5,957.0,2007-01-13 22:28:00,954.1,2007-01-13 15:10:00,15.1,17.9,2007-01-13 10:17:00,14.1,2007-01-13 21:37:00,-9997,-9997,,0.7,50.0,4.8,87.0,2007-01-14 14:47:00,12.0
2007-01-14,957.1,959.1,2007-01-14 10:08:00,955.8,2007-01-14 16:17:00,14.3,15.4,2007-01-14 09:17:00,13.7,2007-01-14 13:37:00,-9997,-9997,,0.9,166.0,6.3,78.0,2007-01-15 11:05:00,0.5
2007-01-15,955.8,957.6,2007-01-15 10:09:00,954.2,2007-01-15 15:09:00,16.6,21.2,2007-01-15 10:40:00,13.1,2007-01-15 03:12:00,-9997,-9997,,0.7,152.0,4.6,121.0,2007-01-16 11:03:00,1.5
2007-01-16,955.0,957.0,2007-01-16 09:52:00,953.5,2007-01-16 16:29:00,17.2,19.2,2007-01-16 17:35:00,15.5,2007-01-16 00:21:00,-9997,-9997,,1.1,130.0,6.8,149.0,2007-01-17 11:18:00,1.5
2007-01-17,954.3,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,1.0,281.0,-99.7,-999.7,,4.0
2007-01-18,955.5,957.2,2007-01-18 10:16:00,954.0,2007-01-18 15:36:00,14.7,16.1,2007-01-18 11:58:00,13.9,2007-01-18 07:19:00,-9997,-9997,,0.9,242.0,3.4,208.0,2007-01-19 21:06:00,30.5
2007-01-19,954.4,956.4,2007-01-19 09:07:00,952.5,2007-01-19 15:13:00,15.5,17.7,2007-01-19 13:46:00,13.7,2007-01-19 05:26:00,-9997,-9997,,0.8,249.0,4.0,219.0,2007-01-20 09:07:00,14.0
2007-01-20,953.5,955.4,2007-01-20 09:47:00,952.1,2007-01-20 15:20:00,17.1,19.5,2007-01-20 10:46:00,15.1,2007-01-20 00:20:00,-9997,-9997,,0.8,3.0,3.0,132.0,2007-01-21 11:14:00,1.0
2007-01-21,953.1,955.3,2007-01-21 23:24:00,951.4,2007-01-21 03:48:00,16.1,18.1,2007-01-21 01:42:00,15.1,2007-01-21 19:28:00,-9997,-9997,,0.7,34.0,4.0,80.0,2007-01-22 10:34:00,13.5
2007-01-22,955.6,957.2,2007-01-22 08:59:00,954.1,2007-01-22 14:42:00,15.7,17.3,2007-01-22 14:17:00,14.5,2007-01-22 05:36:00,-9997,-9997,,0.8,9.0,3.6,227.0,2007-01-23 22:52:00,3.0
2007-01-23,954.2,955.5,2007-01-23 09:55:00,952.7,2007-01-23 16:04:00,17.7,22.7,2007-01-23 13:23:00,14.8,2007-01-23 23:49:00,-9997,-9997,,0.9,137.0,5.5,86.0,2007-01-24 22:03:00,0.0
2007-01-24,956.0,958.0,2007-01-24 22:43:00,954.1,,11.7,14.9,2007-01-24 00:12:00,10.5,2007-01-24 16:03:00,-9997,-9997,,1.1,90.0,6.2,107.0,2007-01-25 02:13:00,7.5
2007-01-25,956.5,958.7,2007-01-25 09:55:00,954.5,2007-01-25 15:11:00,13.4,17.3,2007-01-25 09:13:00,11.0,2007-01-25 02:31:00,-9997,-9997,,1.2,308.0,4.8,115.0,2007-01-26 09:24:00,0.0
2007-01-26,955.5,957.0,2007-01-26 09:15:00,953.6,2007-01-26 16:14:00,15.5,20.5,2007-01-26 12:30:00,11.6,2007-01-26 06:24:00,-9997,-9997,,1.5,133.0,6.1,129.0,2007-01-27 12:04:00,0.0
2007-01-27,956.6,958.3,2007-01-27 22:18:00,955.1,2007-01-27 03:58:00,11.5,13.7,2007-01-28 00:00:00,10.0,2007-01-27 22:28:00,-9997,-9997,,1.1,2.0,6.8,91.0,2007-01-28 00:09:00,7.0
2007-01-28,957.3,959.0,2007-01-28 09:47:00,955.3,2007-01-28 15:33:00,10.8,13.9,2007-01-28 08:56:00,7.3,2007-01-28 23:43:00,-9997,-9997,,1.3,147.0,6.6,180.0,2007-01-29 08:21:00,0.0
