,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,960.7,962.6,2003-01-01 21:13:00,958.1,2003-01-01 02:17:00,12.1,12.9,2003-01-01 17:08:00,11.3,2003-01-01 06:37:00,-9997,,,0.7,262.0,4.9,170.0,2003-01-01 16:34:00,0.0
2003-01-02,960.5,963.1,2003-01-02 09:38:00,958.5,2003-01-02 18:13:00,13.9,16.7,2003-01-02 09:54:00,11.6,2003-01-02 06:26:00,-9997,,,0.7,312.0,6.2,226.0,2003-01-02 18:04:00,0.5
2003-01-03,959.4,962.8,2003-01-03 23:47:00,957.5,2003-01-03 04:47:00,12.8,18.2,2003-01-03 09:11:00,9.0,2003-01-03 22:24:00,-9997,,,0.8,123.0,7.0,91.0,2003-01-03 13:42:00,1.5
2003-01-04,962.7,964.2,2003-01-04 23:32:00,961.0,2003-01-04 13:12:00,11.1,14.7,2003-01-04 10:30:00,9.3,2003-01-04 00:05:00,-9997,,,0.6,139.0,4.5,135.0,2003-01-04 09:59:00,0.0
2003-01-05,965.1,966.7,2003-01-05 09:53:00,963.8,2003-01-05 03:29:00,9.3,10.6,2003-01-05 00:11:00,7.8,2003-01-05 16:36:00,-9997,,,0.7,227.0,4.5,328.0,2003-01-05 02:58:00,0.5
2003-01-06,961.1,964.9,2003-01-06 00:37:00,957.6,2003-01-06 23:50:00,11.2,13.6,2003-01-06 13:05:00,8.8,2003-01-06 00:47:00,-9997,,,0.6,290.0,2.8,277.0,2003-01-06 20:09:00,1.0
2003-01-07,955.6,958.3,2003-01-07 23:59:00,952.8,2003-01-07 15:02:00,13.5,15.9,2003-01-07 14:30:00,10.5,2003-01-07 00:16:00,-9997,,,0.8,306.0,5.7,230.0,2003-01-07 02:29:00,9.0
2003-01-08,959.4,961.1,2003-01-08 09:14:00,958.0,2003-01-08 15:15:00,13.5,16.5,2003-01-08 10:04:00,12.1,2003-01-08 05:12:00,-9997,,,0.6,252.0,3.9,330.0,2003-01-08 22:53:00,0.0
2003-01-09,956.8,959.5,2003-01-09 00:03:00,954.4,2003-01-09 15:48:00,15.2,19.8,2003-01-09 12:03:00,12.0,2003-01-09 05:26:00,-9997,,,0.5,279.0,5.3,109.0,2003-01-09 11:47:00,0.0
2003-01-10,954.6,957.2,2003-01-10 22:35:00,952.6,2003-01-10 14:42:00,13.4,16.3,2003-01-10 01:43:00,11.8,2003-01-10 23:27:00,-9997,,,0.3,228.0,3.7,146.0,2003-01-10 12:08:00,8.5
2003-01-11,958.8,960.8,2003-01-11 20:49:00,956.5,2003-01-11 03:16:00,11.5,13.4,2003-01-11 11:07:00,10.4,2003-01-11 22:28:00,-9997,,,0.7,238.0,3.1,344.0,2003-01-11 15:41:00,0.5
2003-01-12,958.7,961.2,2003-01-12 09:48:00,956.7,2003-01-12 15:14:00,11.2,12.5,2003-01-12 23:42:00,9.7,2003-01-12 09:27:00,-9997,,,0.5,315.0,3.0,323.0,2003-01-12 01:24:00,0.0
2003-01-13,956.6,958.0,2003-01-13 10:01:00,954.6,2003-01-13 14:56:00,14.2,17.2,2003-01-13 11:57:00,12.0,2003-01-13 00:40:00,-9997,,,0.4,279.0,3.0,125.0,2003-01-13 12:34:00,0.0
2003-01-14,959.1,961.7,2003-01-14 22:00:00,956.8,2003-01-14 03:48:00,13.8,15.1,2003-01-14 10:05:00,12.5,2003-01-14 17:51:00,-9997,,,0.6,324.0,4.7,360.0,2003-01-14 21:34:00,0.0
2003-01-15,961.7,963.7,2003-01-15 09:57:00,960.6,2003-01-15 04:12:00,12.1,13.5,2003-01-15 00:42:00,11.1,2003-01-15 17:00:00,-9997,,,0.5,219.0,3.1,188.0,2003-01-15 10:11:00,0.5
2003-01-16,960.1,961.6,2003-01-16 09:42:00,958.8,2003-01-16 14:11:00,14.4,18.8,2003-01-16 10:27:00,11.6,2003-01-16 01:36:00,-9997,,,0.8,275.0,4.2,140.0,2003-01-16 12:18:00,0.0
2003-01-17,960.4,962.4,2003-01-17 09:46:00,959.1,2003-01-17 04:25:00,15.6,20.4,2003-01-17 11:03:00,13.2,2003-01-17 03:23:00,-9997,,,1.0,139.0,5.5,126.0,2003-01-17 11:20:00,0.5
2003-01-18,959.2,961.9,2003-01-18 09:50:00,957.0,2003-01-18 23:30:00,15.2,16.7,2003-01-18 15:25:00,13.4,2003-01-18 03:07:00,-9997,,,0.8,280.0,5.2,174.0,2003-01-18 13:29:00,7.0
