,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,957.1,965.2,2013-01-18T10:05:00,944.8,2013-01-13T14:40:00,14.5,23.3,2013-01-22T12:03:00,-3.7,2013-01-28T16:58:00,,-9997,,0.9,116,8.8,291,2013-01-20T03:35:00,41.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2013-01-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,956.3,962.9,2013-02-23T10:26:00,950.4,2013-02-18T16:00:00,16.7,24.9,2013-02-04T09:44:00,11.8,2013-02-20T02:11:00,,-9997,,0.8,16,8.0,122,2013-02-18T11:37:00,124.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2013-02-24T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,953.8,963.3,2013-03-05T09:12:00,945.5,2013-03-18T13:31:00,17.4,27.2,2013-03-23T11:34:00,9.8,2013-03-04T06:15:00,,-9997,,0.8,135,8.0,130,2013-03-17T11:45:00,98.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2013-03-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-04-01,951.2,958.5,2013-04-12T21:57:00,938.2,2013-04-06T03:49:00,17.9,26.4,2013-04-18T12:11:00,10.1,2013-04-07T03:59:00,,-9997,,0.7,287,8.0,89,2013-04-06T13:46:00,189.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2013-04-12T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,948.9,956.0,2013-05-04T22:34:00,942.3,2013-05-19T15:23:00,21.5,29.5,2013-05-30T11:41:00,12.7,2013-05-01T17:44:00,,-9997,,0.6,4,7.1,228,2013-05-09T09:35:00,428.5,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-05-06T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,946.5,952.7,2013-06-05T22:34:00,940.1,2013-06-19T17:18:00,24.4,31.5,2013-06-28T08:46:00,20.5,2013-06-18T03:47:00,,-9997,,0.8,117,9.5,228,2013-06-21T20:45:00,87.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2013-06-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,948.3,953.6,2013-07-08T09:34:00,921.4,2013-07-12T23:48:00,24.7,32.2,2013-07-12T11:04:00,20.8,2013-07-15T04:07:00,,-9997,,0.9,8,12.8,168,2013-07-17T13:46:00,116.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2013-07-17T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,946.0,954.0,2013-08-03T23:03:00,925.0,2013-08-21T18:26:00,24.8,30.8,2013-08-05T12:22:00,21.2,2013-08-09T05:34:00,,-9997,,0.8,128,13.8,234,2013-08-29T03:59:00,111.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-09-01,949.2,954.8,2013-09-08T09:47:00,938.1,2013-09-21T14:47:00,23.1,29.8,2013-09-11T10:37:00,18.8,2013-09-05T05:43:00,,-9997,,0.9,136,19.3,49,2013-09-21T05:00:00,735.5,,,,,,,,,,,,,,,,,,,,,,,194.0,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-10-01,951.6,959.4,2013-10-17T09:43:00,937.5,2013-10-06T15:14:00,20.5,29.7,2013-10-05T13:12:00,14.4,2013-10-27T04:06:00,,-9997,,0.9,5,7.1,239,2013-10-22T11:32:00,359.5,,,,,,,,,,,,,,,,,,,,,,,126.5,2013-10-07T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-11-01,956.1,961.3,2013-11-29T09:28:00,947.2,2013-11-25T04:07:00,17.8,28.1,2013-11-01T12:23:00,8.7,2013-11-29T23:50:00,,-9997,,0.6,120,8.1,142,2013-11-25T11:08:00,222.5,,,,,,,,,,,,,,,,,,,,,,,61.0,2013-11-06T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-12-01,955.7,961.8,2013-12-24T09:15:00,946.6,2013-12-17T14:08:00,14.2,23.9,2013-12-09T10:42:00,7.3,2013-12-27T18:32:00,,-9997,,0.7,112,7.0,150,2013-12-09T20:36:00,110.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2013-12-14T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
