,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,956.3,965.9,2018-01-13T09:14:00,949.5,2018-01-08T15:21:00,14.2,21.5,2018-01-18T09:30:00,6.2,2018-01-13T03:21:00,88.0,32.0,2018-01-15T03:42:00,1.3,234.0,8.3,119.0,2018-01-08T20:31:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,957.0,965.2,2018-02-12T09:38:00,949.3,2018-02-28T14:34:00,13.5,23.0,2018-02-28T10:56:00,6.2,2018-02-05T12:44:00,88.0,52.0,2018-02-15T08:58:00,1.5,147.0,7.4,140.0,2018-02-14T12:43:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,954.7,962.2,2018-03-11T09:52:00,945.4,2018-03-20T14:39:00,16.7,26.3,2018-03-05T10:40:00,8.5,2018-03-10T03:58:00,85.0,50.0,2018-03-10T08:53:00,1.6,138.0,9.3,138.0,2018-03-05T20:03:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,953.4,961.7,2018-04-07T08:59:00,946.5,2018-04-24T16:01:00,18.5,28.4,2018-04-23T11:44:00,10.3,2018-04-07T03:42:00,90.0,56.0,2018-04-01T08:19:00,1.5,233.0,11.2,181.0,2018-04-23T15:43:00,85.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,950.9,958.5,2018-05-04T10:08:00,945.1,2018-05-08T02:42:00,22.7,29.8,2018-05-28T11:20:00,16.6,2018-05-04T08:00:00,89.0,45.0,2018-05-27T06:44:00,1.6,142.0,10.0,192.0,2018-05-06T10:03:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,946.2,953.1,2018-06-25T21:48:00,936.9,2018-06-15T02:44:00,23.6,29.2,2018-06-21T11:52:00,19.7,2018-06-12T05:08:00,96.0,56.0,2018-06-12T10:57:00,1.5,1.0,7.3,228.0,2018-06-15T16:55:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,945.3,950.5,2018-07-13T22:41:00,933.0,2018-07-11T02:27:00,24.6,31.5,2018-07-10T14:24:00,20.6,2018-07-10T04:06:00,89.0,36.0,2018-07-10T09:01:00,1.7,146.0,11.5,106.0,2018-07-11T15:13:00,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,943.4,953.3,2018-08-31T10:10:00,934.8,2018-08-23T16:10:00,24.4,31.0,2018-08-13T10:12:00,20.8,2018-08-29T05:23:00,92.0,50.0,2018-08-03T03:11:00,0.9,131.0,11.7,162.0,2018-08-28T16:07:00,498.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,949.1,956.3,2018-09-17T22:05:00,941.9,2018-09-28T14:10:00,23.8,29.6,2018-09-14T11:20:00,18.6,2018-09-30T01:59:00,88.0,47.0,2018-09-04T19:00:00,0.9,136.0,13.8,216.0,2018-09-16T10:39:00,431.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,954.2,960.2,2018-10-20T09:14:00,944.9,2018-10-05T02:41:00,19.8,27.1,2018-10-03T12:00:00,13.8,2018-10-29T04:25:00,90.0,27.0,2018-10-29T09:41:00,0.8,4.0,6.8,104.0,2018-10-29T13:02:00,186.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,956.5,962.2,2018-11-30T08:31:00,951.0,2018-11-12T13:36:00,18.9,25.3,2018-11-11T09:17:00,13.9,2018-11-29T01:31:00,94.0,47.0,2018-11-25T13:35:00,0.8,2.0,7.9,102.0,2018-11-19T10:30:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,958.2,966.5,2018-12-30T08:47:00,948.9,2018-12-26T13:53:00,16.9,26.5,2018-12-03T09:09:00,10.7,2018-12-19T05:10:00,92.0,33.0,2018-12-03T08:25:00,0.9,141.0,7.2,14.0,2018-12-29T02:40:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
