,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,954.4,956.4,2010-01-01 00:18:00,952.6,2010-01-01 15:42:00,12.6,15.0,2010-01-01 23:01:00,10.1,2010-01-01 00:01:00,-9997,-9997,,0.3,286.0,3.5,236.0,2010-01-01 03:04:00,0.0
2010-01-02,951.3,953.2,2010-01-02 00:25:00,949.5,2010-01-02 15:10:00,16.2,20.0,2010-01-02 11:39:00,12.8,2010-01-02 06:17:00,-9997,-9997,,0.6,145.0,5.6,61.0,2010-01-02 21:48:00,9.0
2010-01-03,951.8,953.8,2010-01-03 10:29:00,949.9,2010-01-03 04:27:00,13.6,15.8,2010-01-03 14:01:00,12.0,2010-01-03 08:39:00,-9997,-9997,,0.7,154.0,5.7,110.0,2010-01-03 07:16:00,13.0
2010-01-04,951.1,952.5,2010-01-04 08:51:00,949.5,2010-01-04 14:56:00,15.6,19.6,2010-01-04 09:47:00,12.3,2010-01-04 04:41:00,-9997,-9997,,1.3,315.0,5.1,127.0,2010-01-04 11:41:00,0.5
2010-01-05,953.5,955.3,2010-01-05 10:43:00,951.8,2010-01-05 04:01:00,13.7,15.6,2010-01-05 03:28:00,12.4,2010-01-05 15:21:00,-9997,-9997,,0.8,117.0,4.1,273.0,2010-01-05 06:38:00,1.0
2010-01-06,954.4,956.7,2010-01-06 22:37:00,952.5,2010-01-06 04:57:00,13.1,14.5,2010-01-06 07:27:00,12.3,2010-01-06 16:23:00,-9997,-9997,,0.7,119.0,5.9,124.0,2010-01-06 12:52:00,3.5
2010-01-07,956.4,958.4,2010-01-07 10:15:00,955.2,2010-01-07 15:21:00,12.2,13.1,2010-01-07 01:38:00,11.5,2010-01-07 14:31:00,-9997,-9997,,0.5,142.0,3.2,270.0,2010-01-07 15:27:00,16.0
2010-01-08,954.5,956.3,2010-01-08 22:30:00,952.9,2010-01-08 15:05:00,12.7,14.3,2010-01-08 13:18:00,11.8,2010-01-08 00:37:00,-9997,-9997,,0.4,161.0,3.8,255.0,2010-01-08 15:38:00,13.5
2010-01-09,954.9,956.4,2010-01-09 09:21:00,953.1,2010-01-09 15:27:00,14.7,18.6,2010-01-09 11:25:00,11.5,2010-01-09 02:30:00,-9997,-9997,,1.0,277.0,4.4,141.0,2010-01-09 11:43:00,0.0
2010-01-10,953.6,956.3,2010-01-10 09:11:00,951.2,2010-01-10 15:48:00,16.0,20.5,2010-01-10 12:23:00,13.2,2010-01-10 01:05:00,-9997,-9997,,1.0,106.0,3.9,132.0,2010-01-10 12:27:00,1.0
