,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,954.4,956.4,2010-01-01T00:18:00,952.6,2010-01-01T15:42:00,12.6,15.0,2010-01-01T23:01:00,10.1,2010-01-01T00:01:00,-9997,-9997.0,,0.3,286,3.5,236.0,2010-01-01T03:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,951.3,953.2,2010-01-02T00:25:00,949.5,2010-01-02T15:10:00,16.2,20.0,2010-01-02T11:39:00,12.8,2010-01-02T06:17:00,-9997,-9997.0,,0.6,145,5.6,61.0,2010-01-02T21:48:00,9.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,951.8,953.8,2010-01-03T10:29:00,949.9,2010-01-03T04:27:00,13.6,15.8,2010-01-03T14:01:00,12.0,2010-01-03T08:39:00,-9997,-9997.0,,0.7,154,5.7,110.0,2010-01-03T07:16:00,13.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,951.1,952.5,2010-01-04T08:51:00,949.5,2010-01-04T14:56:00,15.6,19.6,2010-01-04T09:47:00,12.3,2010-01-04T04:41:00,-9997,-9997.0,,1.3,315,5.1,127.0,2010-01-04T11:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,953.5,955.3,2010-01-05T10:43:00,951.8,2010-01-05T04:01:00,13.7,15.6,2010-01-05T03:28:00,12.4,2010-01-05T15:21:00,-9997,-9997.0,,0.8,117,4.1,273.0,2010-01-05T06:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,954.4,956.7,2010-01-06T22:37:00,952.5,2010-01-06T04:57:00,13.1,14.5,2010-01-06T07:27:00,12.3,2010-01-06T16:23:00,-9997,-9997.0,,0.7,119,5.9,124.0,2010-01-06T12:52:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,956.4,958.4,2010-01-07T10:15:00,955.2,2010-01-07T15:21:00,12.2,13.1,2010-01-07T01:38:00,11.5,2010-01-07T14:31:00,-9997,-9997.0,,0.5,142,3.2,270.0,2010-01-07T15:27:00,16.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,954.5,956.3,2010-01-08T22:30:00,952.9,2010-01-08T15:05:00,12.7,14.3,2010-01-08T13:18:00,11.8,2010-01-08T00:37:00,-9997,-9997.0,,0.4,161,3.8,255.0,2010-01-08T15:38:00,13.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,954.9,956.4,2010-01-09T09:21:00,953.1,2010-01-09T15:27:00,14.7,18.6,2010-01-09T11:25:00,11.5,2010-01-09T02:30:00,-9997,-9997.0,,1.0,277,4.4,141.0,2010-01-09T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,953.6,956.3,2010-01-10T09:11:00,951.2,2010-01-10T15:48:00,16.0,20.5,2010-01-10T12:23:00,13.2,2010-01-10T01:05:00,-9997,-9997.0,,1.0,106,3.9,132.0,2010-01-10T12:27:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-11,951.7,953.3,2010-01-11T08:57:00,950.2,2010-01-11T16:19:00,15.5,19.3,2010-01-11T10:52:00,13.7,2010-01-11T06:56:00,-9997,-9997.0,,0.9,134,4.4,130.0,2010-01-11T10:44:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-12,954.1,958.4,2010-01-12T23:59:00,951.4,,9.9,14.0,2010-01-12T00:22:00,7.7,2010-01-12T23:42:00,-9997,-9997.0,,1.0,208,6.2,141.0,2010-01-12T06:24:00,14.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-13,961.4,963.8,2010-01-13T22:22:00,958.4,2010-01-13T00:07:00,8.9,10.1,2010-01-13T12:21:00,7.9,2010-01-13T06:43:00,-9997,-9997.0,,1.0,250,5.5,227.0,2010-01-13T02:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-14,962.5,964.8,2010-01-14T09:32:00,960.1,2010-01-14T15:56:00,9.8,13.3,2010-01-14T11:34:00,6.5,2010-01-14T05:38:00,-9997,-9997.0,,1.4,267,5.8,157.0,2010-01-14T10:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
