,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,957.2,965.0,2017-01-23T10:04:00,948.6,2017-01-07T15:21:00,15.4,24.6,2017-01-07T12:56:00,8.9,2017-01-21T00:23:00,-99.8,-9997.0,-99.8,0.8,2.0,7.2,165.0,2017-01-07T12:32:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,957.3,967.2,2017-02-14T10:02:00,949.6,2017-02-05T04:50:00,14.2,24.0,2017-02-22T11:52:00,6.5,2017-02-11T07:18:00,-99.8,-9997.0,-99.8,0.8,9.0,8.1,127.0,2017-02-16T09:51:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,953.5,961.8,2017-03-26T23:48:00,946.4,2017-03-06T03:04:00,15.3,23.7,2017-03-18T11:08:00,9.7,2017-03-02T18:20:00,-99.8,-9997.0,-99.8,0.6,120.0,8.0,71.0,2017-03-21T10:37:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,948.2,952.4,2017-06-27T21:10:00,942.2,2017-06-17T07:23:00,24.1,30.0,2017-06-26T10:22:00,19.4,2017-06-15T04:51:00,87.0,54.0,2017-06-20T20:53:00,0.9,122.0,6.7,175.0,2017-06-30T14:55:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-02,948.2,952.4,2017-06-27T21:10:00,942.2,2017-06-17T07:23:00,24.2,30.0,2017-06-26T10:22:00,19.4,2017-06-15T04:51:00,87.0,54.0,2017-06-20T20:53:00,0.9,122.0,6.7,175.0,2017-06-30T14:55:00,128.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,948.7,955.3,2017-07-16T19:33:00,917.7,2017-07-29T18:50:00,25.1,31.8,2017-07-29T18:20:00,20.6,2017-07-16T18:51:00,80.0,37.0,2017-07-17T00:27:00,1.2,1.0,24.9,298.0,2017-07-29T18:50:00,192.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,947.6,953.3,2017-08-27T21:25:00,941.2,2017-08-22T02:28:00,25.6,31.5,2017-08-06T11:16:00,21.8,2017-08-23T00:13:00,82.0,48.0,2017-08-21T07:19:00,1.0,129.0,14.0,128.0,2017-08-02T14:33:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,949.8,957.2,2017-09-30T09:53:00,944.0,2017-09-02T14:57:00,24.7,30.9,2017-09-24T11:14:00,20.7,2017-09-19T05:27:00,87.0,44.0,2017-09-12T09:10:00,0.9,130.0,8.6,151.0,2017-09-06T19:44:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,952.5,961.3,2017-10-30T08:46:00,944.0,2017-10-21T15:22:00,21.9,31.0,2017-10-03T10:51:00,15.8,2017-10-31T01:33:00,85.0,50.0,2017-10-31T11:55:00,1.3,1.0,17.0,4.0,2017-10-13T20:52:00,1048.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,955.5,962.4,2017-11-24T10:22:00,947.9,2017-11-18T04:38:00,19.5,27.6,2017-11-07T11:22:00,14.0,2017-11-24T19:46:00,91.0,57.0,2017-11-01T11:14:00,1.1,6.0,6.9,117.0,2017-11-08T16:29:00,162.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,958.3,966.2,2017-12-20T09:40:00,952.6,2017-12-07T14:37:00,14.8,23.8,2017-12-24T11:49:00,10.6,2017-12-17T05:58:00,88.0,49.0,2017-12-21T08:49:00,1.3,214.0,7.0,99.0,2017-12-24T18:57:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
