,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2001-01-01,954.6,956.2,2001-01-01T08:57:00,952.7,2001-01-01T15:11:00,13.1,16.8,2001-01-01T12:45:00,9.5,2001-01-01T06:39:00,-9997,-9997,,1.2,297,4.3,129.0,2001-01-01T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-02,954.4,956.0,2001-01-02T09:15:00,952.7,2001-01-02T15:03:00,15.1,19.0,2001-01-02T13:13:00,11.6,2001-01-02T05:02:00,-9997,-9997,,1.5,287,5.7,130.0,2001-01-02T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-03,954.6,955.9,2001-01-03T09:30:00,953.2,2001-01-03T14:51:00,16.0,20.3,2001-01-03T12:32:00,13.4,2001-01-03T02:46:00,-9997,-9997,,1.2,286,4.7,117.0,2001-01-03T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-04,956.3,958.3,2001-01-04T21:31:00,954.5,2001-01-04T02:05:00,15.7,20.1,2001-01-04T10:14:00,13.0,2001-01-04T02:19:00,-9997,-9997,,1.0,112,6.5,72.0,2001-01-04T11:42:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-05,955.8,958.0,2001-01-05T09:22:00,953.6,2001-01-05T15:16:00,17.0,20.7,2001-01-05T13:52:00,14.7,2001-01-05T00:10:00,-9997,-9997,,0.6,249,6.0,7.0,2001-01-05T00:19:00,29.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-06,953.4,955.0,2001-01-06T00:23:00,951.8,2001-01-06T23:59:00,18.1,21.0,2001-01-06T10:21:00,16.2,2001-01-06T00:37:00,-9997,-9997,,0.6,1,3.0,129.0,2001-01-06T15:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-07,952.1,-9999.7,2001-01-07T21:50:00,-9999.7,2001-01-07T15:14:00,17.7,20.5,2001-01-07T08:07:00,15.9,2001-01-07T18:04:00,-9997,-9997,,1.0,7,4.5,74.0,2001-01-07T17:27:00,29.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-08,953.3,-9999.7,2001-01-08T09:43:00,-9999.7,2001-01-08T15:50:00,15.5,18.3,2001-01-08T00:19:00,14.7,2001-01-08T13:00:00,-9997,-9997,,0.9,117,4.7,132.0,2001-01-08T10:47:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-09,952.4,954.2,2001-01-09T23:59:00,950.5,2001-01-09T14:25:00,17.4,23.1,2001-01-09T14:06:00,13.7,2001-01-09T23:59:00,-9997,-9997,,1.2,98,7.8,113.0,2001-01-09T20:57:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-10,952.3,954.2,2001-01-10T00:22:00,950.2,2001-01-10T15:29:00,14.5,16.7,2001-01-10T11:36:00,13.2,2001-01-10T07:25:00,-9997,-9997,,0.7,230,3.6,140.0,2001-01-10T11:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-11,951.6,954.1,2001-01-11T23:59:00,949.8,2001-01-11T05:15:00,14.9,18.2,2001-01-11T08:20:00,13.3,2001-01-11T03:51:00,-9997,-9997,,0.9,134,3.9,109.0,2001-01-11T16:08:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-12,953.2,955.9,2001-01-12T09:24:00,950.9,2001-01-12T23:59:00,15.8,18.0,2001-01-12T21:41:00,14.1,2001-01-12T01:29:00,-9997,-9997,,0.6,116,3.4,132.0,2001-01-12T10:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-13,952.7,957.3,2001-01-13T23:58:00,950.5,2001-01-13T05:20:00,14.6,19.8,2001-01-13T09:16:00,11.6,2001-01-13T23:47:00,-9997,-9997,,0.8,279,7.2,106.0,2001-01-13T11:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-14,959.3,961.5,2001-01-14T23:51:00,957.2,2001-01-14T00:03:00,10.9,12.1,2001-01-14T00:00:00,8.8,2001-01-14T23:01:00,-9997,-9997,,0.6,284,5.8,18.0,2001-01-14T21:24:00,4.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-15,962.0,963.8,2001-01-15T21:36:00,960.4,2001-01-15T04:28:00,8.6,9.4,2001-01-15T04:37:00,8.1,2001-01-15T10:43:00,-9997,-9997,,0.5,36,5.0,348.0,2001-01-15T03:26:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-16,963.0,964.7,2001-01-16T09:28:00,961.3,2001-01-16T15:09:00,9.2,10.4,2001-01-16T23:40:00,8.1,2001-01-16T02:06:00,-9997,-9997,,0.8,263,3.7,326.0,2001-01-16T02:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-17,960.8,962.9,2001-01-17T09:36:00,959.2,2001-01-17T15:17:00,12.6,16.8,2001-01-17T10:53:00,9.9,2001-01-17T03:38:00,-9997,-9997,,1.0,140,4.8,141.0,2001-01-17T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2001-01-18,958.6,959.9,2001-01-18T22:15:00,956.5,2001-01-18T14:49:00,14.7,20.0,2001-01-18T10:20:00,10.3,2001-01-18T03:27:00,-9997,-9997,,1.3,156,8.7,145.0,2001-01-18T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
