,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,954.6,956.2,2001-01-01 08:57:00,952.7,2001-01-01 15:11:00,13.1,16.8,2001-01-01 12:45:00,9.5,2001-01-01 06:39:00,-9997,-9997,,1.2,297.0,4.3,129.0,2001-01-01 10:22:00,0.0
2001-01-02,954.4,956.0,2001-01-02 09:15:00,952.7,2001-01-02 15:03:00,15.1,19.0,2001-01-02 13:13:00,11.6,2001-01-02 05:02:00,-9997,-9997,,1.5,287.0,5.7,130.0,2001-01-02 13:20:00,0.0
2001-01-03,954.6,955.9,2001-01-03 09:30:00,953.2,2001-01-03 14:51:00,16.0,20.3,2001-01-03 12:32:00,13.4,2001-01-03 02:46:00,-9997,-9997,,1.2,286.0,4.7,117.0,2001-01-03 11:25:00,0.0
2001-01-04,956.3,958.3,2001-01-04 21:31:00,954.5,2001-01-04 02:05:00,15.7,20.1,2001-01-04 10:14:00,13.0,2001-01-04 02:19:00,-9997,-9997,,1.0,112.0,6.5,72.0,2001-01-04 11:42:00,4.0
2001-01-05,955.8,958.0,2001-01-05 09:22:00,953.6,2001-01-05 15:16:00,17.0,20.7,2001-01-05 13:52:00,14.7,2001-01-05 00:10:00,-9997,-9997,,0.6,249.0,6.0,7.0,2001-01-05 00:19:00,29.5
2001-01-06,953.4,955.0,2001-01-06 00:23:00,951.8,2001-01-06 23:59:00,18.1,21.0,2001-01-06 10:21:00,16.2,2001-01-06 00:37:00,-9997,-9997,,0.6,1.0,3.0,129.0,2001-01-06 15:36:00,1.0
2001-01-07,952.1,-9999.7,2001-01-07 21:50:00,-9999.7,2001-01-07 15:14:00,17.7,20.5,2001-01-07 08:07:00,15.9,2001-01-07 18:04:00,-9997,-9997,,1.0,7.0,4.5,74.0,2001-01-07 17:27:00,29.0
2001-01-08,953.3,-9999.7,2001-01-08 09:43:00,-9999.7,2001-01-08 15:50:00,15.5,18.3,2001-01-08 00:19:00,14.7,2001-01-08 13:00:00,-9997,-9997,,0.9,117.0,4.7,132.0,2001-01-08 10:47:00,2.0
2001-01-09,952.4,954.2,2001-01-09 23:59:00,950.5,2001-01-09 14:25:00,17.4,23.1,2001-01-09 14:06:00,13.7,2001-01-09 23:59:00,-9997,-9997,,1.2,98.0,7.8,113.0,2001-01-09 20:57:00,1.5
2001-01-10,952.3,954.2,2001-01-10 00:22:00,950.2,2001-01-10 15:29:00,14.5,16.7,2001-01-10 11:36:00,13.2,2001-01-10 07:25:00,-9997,-9997,,0.7,230.0,3.6,140.0,2001-01-10 11:47:00,1.5
2001-01-11,951.6,954.1,2001-01-11 23:59:00,949.8,2001-01-11 05:15:00,14.9,18.2,2001-01-11 08:20:00,13.3,2001-01-11 03:51:00,-9997,-9997,,0.9,134.0,3.9,109.0,2001-01-11 16:08:00,2.0
2001-01-12,953.2,955.9,2001-01-12 09:24:00,950.9,2001-01-12 23:59:00,15.8,18.0,2001-01-12 21:41:00,14.1,2001-01-12 01:29:00,-9997,-9997,,0.6,116.0,3.4,132.0,2001-01-12 10:00:00,0.5
2001-01-13,952.7,957.3,2001-01-13 23:58:00,950.5,2001-01-13 05:20:00,14.6,19.8,2001-01-13 09:16:00,11.6,2001-01-13 23:47:00,-9997,-9997,,0.8,279.0,7.2,106.0,2001-01-13 11:43:00,2.0
2001-01-14,959.3,961.5,2001-01-14 23:51:00,957.2,2001-01-14 00:03:00,10.9,12.1,2001-01-14 00:00:00,8.8,2001-01-14 23:01:00,-9997,-9997,,0.6,284.0,5.8,18.0,2001-01-14 21:24:00,4.0
2001-01-15,962.0,963.8,2001-01-15 21:36:00,960.4,2001-01-15 04:28:00,8.6,9.4,2001-01-15 04:37:00,8.1,2001-01-15 10:43:00,-9997,-9997,,0.5,36.0,5.0,348.0,2001-01-15 03:26:00,5.5
2001-01-16,963.0,964.7,2001-01-16 09:28:00,961.3,2001-01-16 15:09:00,9.2,10.4,2001-01-16 23:40:00,8.1,2001-01-16 02:06:00,-9997,-9997,,0.8,263.0,3.7,326.0,2001-01-16 02:16:00,0.5
2001-01-17,960.8,962.9,2001-01-17 09:36:00,959.2,2001-01-17 15:17:00,12.6,16.8,2001-01-17 10:53:00,9.9,2001-01-17 03:38:00,-9997,-9997,,1.0,140.0,4.8,141.0,2001-01-17 10:54:00,0.0
2001-01-18,958.6,959.9,2001-01-18 22:15:00,956.5,2001-01-18 14:49:00,14.7,20.0,2001-01-18 10:20:00,10.3,2001-01-18 03:27:00,-9997,-9997,,1.3,156.0,8.7,145.0,2001-01-18 10:52:00,0.0
2001-01-19,958.0,960.1,2001-01-19 09:31:00,956.4,2001-01-19 15:56:00,16.6,21.5,2001-01-19 12:20:00,13.1,2001-01-19 03:21:00,-9997,-9997,,1.3,135.0,5.8,152.0,2001-01-19 12:25:00,0.0
2001-01-20,955.5,956.8,2001-01-20 10:08:00,953.8,2001-01-20 14:57:00,17.5,23.1,2001-01-20 12:57:00,13.8,2001-01-20 06:25:00,-9997,-9997,,1.1,136.0,5.5,143.0,2001-01-20 11:38:00,0.0
2001-01-21,954.9,957.2,2001-01-21 09:39:00,953.5,2001-01-21 16:04:00,15.4,17.0,2001-01-21 11:45:00,14.2,2001-01-21 05:51:00,-9997,-9997,,0.9,126.0,4.0,136.0,2001-01-21 10:48:00,0.0
2001-01-22,952.3,953.8,2001-01-22 00:06:00,950.5,2001-01-22 15:41:00,17.8,23.1,2001-01-22 10:20:00,15.4,2001-01-22 01:49:00,-9997,-9997,,0.8,50.0,6.5,151.0,2001-01-22 11:35:00,1.0
2001-01-23,954.4,956.2,2001-01-23 10:08:00,952.5,2001-01-23 03:06:00,16.5,17.6,2001-01-23 00:43:00,15.9,2001-01-23 12:19:00,-9997,-9997,,0.7,206.0,2.9,192.0,2001-01-23 09:59:00,3.5
2001-01-24,952.2,954.8,2001-01-24 09:23:00,950.0,2001-01-24 16:03:00,19.0,23.1,2001-01-24 13:21:00,15.5,2001-01-24 05:03:00,-9997,-9997,,1.1,18.0,6.1,227.0,2001-01-24 21:27:00,0.5
2001-01-25,947.1,950.2,2001-01-25 00:13:00,944.6,2001-01-25 14:01:00,19.3,24.1,2001-01-25 09:01:00,17.7,2001-01-25 23:55:00,-9997,-9997,,1.1,125.0,7.8,240.0,2001-01-25 01:59:00,2.5
2001-01-26,949.0,953.3,2001-01-26 23:44:00,945.8,2001-01-26 03:56:00,15.0,18.3,2001-01-26 00:25:00,11.7,2001-01-26 23:59:00,-9997,-9997,,1.1,129.0,6.3,136.0,2001-01-26 10:55:00,46.0
2001-01-27,955.8,958.2,2001-01-27 09:38:00,953.1,2001-01-27 00:10:00,10.9,12.8,2001-01-27 13:01:00,10.0,2001-01-27 09:02:00,-9997,-9997,,0.8,175.0,4.6,190.0,2001-01-27 06:43:00,13.5
2001-01-28,956.4,960.2,2001-01-28 22:41:00,954.1,2001-01-28 14:00:00,12.2,14.9,2001-01-28 13:56:00,9.6,2001-01-28 23:59:00,-9997,-9997,,0.8,38.0,6.4,238.0,2001-01-28 18:43:00,16.5
2001-01-29,958.0,960.1,2001-01-29 08:05:00,955.9,2001-01-29 14:55:00,11.0,14.3,2001-01-29 10:46:00,8.9,2001-01-29 06:03:00,-9997,-9997,,0.8,190.0,3.8,240.0,2001-01-29 01:19:00,7.0
2001-01-30,954.7,957.3,2001-01-30 00:14:00,952.4,2001-01-30 15:03:00,14.5,18.6,2001-01-30 11:11:00,11.6,2001-01-30 02:11:00,-9997,-9997,,1.0,121.0,4.9,135.0,2001-01-30 11:14:00,0.0
2001-01-31,951.7,954.0,2001-01-31 08:18:00,949.4,2001-01-31 14:49:00,16.2,21.6,2001-01-31 12:30:00,12.5,2001-01-31 06:26:00,-9997,-9997,,1.3,243.0,4.6,168.0,2001-01-31 12:28:00,0.0
2001-02-01,951.6,953.6,2001-02-01 22:01:00,949.2,2001-02-01 03:22:00,12.7,15.6,2001-02-01 01:19:00,11.0,2001-02-01 18:29:00,-9997,-9997,,0.7,246.0,6.6,116.0,2001-02-01 10:01:00,2.0
2001-02-02,953.4,955.3,2001-02-02 09:18:00,951.9,2001-02-02 15:11:00,11.9,13.3,2001-02-02 22:13:00,10.8,2001-02-02 02:30:00,-9997,,,0.7,309.0,3.2,324.0,2001-02-02 02:30:00,3.0
2001-02-03,952.3,953.9,2001-02-03 09:27:00,950.6,2001-02-03 14:48:00,15.1,18.0,2001-02-03 12:25:00,12.4,2001-02-03 00:41:00,-9997,,,0.6,307.0,3.0,284.0,2001-02-03 21:17:00,0.0
2001-02-04,952.6,954.2,2001-02-04 22:48:00,951.0,2001-02-04 15:20:00,17.6,23.8,2001-02-04 11:45:00,15.3,2001-02-04 00:56:00,-9997,,,0.8,139.0,4.9,160.0,2001-02-04 12:13:00,9.0
2001-02-05,953.1,955.4,2001-02-05 09:34:00,951.6,2001-02-05 23:59:00,16.3,19.0,2001-02-05 10:18:00,15.0,2001-02-05 05:44:00,-9997,,,0.6,175.0,4.2,145.0,2001-02-05 01:05:00,3.0
2001-02-06,951.6,953.8,2001-02-06 09:20:00,950.2,2001-02-06 17:05:00,17.6,22.1,2001-02-06 10:22:00,14.9,2001-02-06 01:12:00,-9997,,,1.0,287.0,4.7,215.0,2001-02-06 14:31:00,7.0
2001-02-07,953.0,956.2,2001-02-07 23:59:00,950.8,2001-02-07 04:10:00,16.4,23.0,2001-02-07 11:12:00,12.0,2001-02-07 23:49:00,-9997,,,1.0,328.0,9.0,130.0,2001-02-07 22:19:00,6.5
2001-02-08,957.4,959.5,2001-02-08 09:36:00,955.8,2001-02-08 14:38:00,12.4,14.1,2001-02-08 10:59:00,11.7,2001-02-08 07:29:00,-9997,,,0.7,192.0,4.7,164.0,2001-02-08 00:11:00,3.0
2001-02-09,956.4,958.3,2001-02-09 00:50:00,954.4,2001-02-09 15:34:00,14.3,15.9,2001-02-09 15:16:00,12.2,2001-02-09 02:20:00,-9997,,,0.9,231.0,3.5,223.0,2001-02-09 00:35:00,0.0
2001-02-10,955.6,957.9,2001-02-10 21:42:00,953.8,2001-02-10 04:36:00,14.6,17.2,2001-02-10 08:58:00,12.8,2001-02-10 16:44:00,-9997,,,0.7,288.0,4.4,145.0,2001-02-10 15:56:00,1.0
2001-02-11,956.2,958.7,2001-02-11 09:04:00,954.5,2001-02-11 23:59:00,16.5,19.7,2001-02-11 10:39:00,14.1,2001-02-11 01:17:00,-9997,,,0.8,233.0,3.6,139.0,2001-02-11 10:37:00,0.0
2001-02-12,953.5,954.9,2001-02-12 09:20:00,951.9,2001-02-12 15:34:00,18.2,24.1,2001-02-12 11:09:00,15.2,2001-02-12 23:58:00,-9997,,,1.1,154.0,5.2,104.0,2001-02-12 16:28:00,2.0
2001-02-13,953.4,955.5,2001-02-13 22:15:00,951.7,2001-02-13 15:12:00,13.9,15.4,2001-02-13 00:04:00,11.4,2001-02-13 23:58:00,-9997,,,0.8,200.0,5.0,155.0,2001-02-13 17:59:00,8.0
2001-02-14,957.9,960.2,2001-02-14 23:59:00,955.1,2001-02-14 01:00:00,10.0,11.6,2001-02-14 00:24:00,9.2,2001-02-14 22:49:00,-9997,,,1.0,279.0,4.7,193.0,2001-02-14 20:06:00,7.0
2001-02-15,960.2,961.8,2001-02-15 08:42:00,957.8,2001-02-15 15:16:00,12.7,17.7,2001-02-15 10:27:00,9.4,2001-02-15 01:16:00,-9997,,,0.9,309.0,4.3,134.0,2001-02-15 10:36:00,0.0
2001-02-16,962.5,963.8,2001-02-16 22:24:00,960.9,2001-02-16 04:45:00,12.9,17.9,2001-02-16 10:35:00,11.2,2001-02-16 22:27:00,-9997,,,0.8,294.0,4.8,102.0,2001-02-16 13:04:00,1.5
2001-02-17,959.4,963.0,2001-02-17 00:05:00,956.7,2001-02-17 15:43:00,13.2,15.8,2001-02-17 10:39:00,11.1,2001-02-17 03:02:00,-9997,,,0.9,228.0,3.9,282.0,2001-02-17 22:53:00,0.0
2001-02-18,955.1,957.3,2001-02-18 00:09:00,953.0,2001-02-18 15:40:00,16.1,21.2,2001-02-18 12:00:00,11.8,2001-02-18 06:30:00,-9997,,,1.2,135.0,5.3,133.0,2001-02-18 11:53:00,0.0
2001-02-19,955.3,956.7,2001-02-19 10:33:00,953.9,2001-02-19 04:13:00,16.9,22.7,2001-02-19 11:34:00,13.5,2001-02-19 05:05:00,-9997,,,0.9,282.0,4.1,127.0,2001-02-19 13:35:00,0.0
2001-02-20,954.3,956.1,2001-02-20 09:35:00,952.9,2001-02-20 15:51:00,16.5,21.6,2001-02-20 09:44:00,14.6,2001-02-20 04:18:00,-9997,,,0.9,214.0,5.3,220.0,2001-02-20 22:02:00,5.0
2001-02-21,952.1,953.4,2001-02-21 00:03:00,950.9,2001-02-21 15:06:00,17.7,21.7,2001-02-21 09:56:00,15.5,2001-02-21 00:47:00,-9997,,,1.0,135.0,6.3,233.0,2001-02-21 01:51:00,0.5
2001-02-22,951.8,953.7,2001-02-22 10:08:00,950.7,2001-02-22 23:59:00,19.1,23.8,2001-02-22 12:38:00,16.0,2001-02-22 05:47:00,-9997,,,1.0,311.0,5.0,123.0,2001-02-22 12:34:00,1.0
2001-02-23,947.8,950.7,2001-02-23 00:01:00,945.8,2001-02-23 15:09:00,21.3,25.7,2001-02-23 10:01:00,18.3,2001-02-23 02:17:00,-9997,,,1.0,140.0,4.8,155.0,2001-02-23 11:18:00,0.0
2001-02-24,951.3,957.4,2001-02-24 23:53:00,946.3,2001-02-24 02:53:00,17.1,25.2,2001-02-24 02:09:00,11.6,2001-02-24 23:15:00,-9997,,,1.3,248.0,5.8,243.0,2001-02-24 15:56:00,3.0
2001-02-25,958.8,960.2,2001-02-25 08:55:00,957.0,2001-02-25 00:38:00,11.6,13.2,2001-02-25 09:30:00,10.8,2001-02-25 18:55:00,-9997,,,0.7,231.0,4.8,49.0,2001-02-25 14:50:00,4.0
2001-02-26,957.9,959.8,2001-02-26 00:00:00,956.5,2001-02-26 15:53:00,15.3,18.9,2001-02-26 10:28:00,11.9,2001-02-26 00:39:00,-9997,,,0.9,254.0,4.0,143.0,2001-02-26 08:53:00,0.0
2001-02-27,956.8,958.4,2001-02-27 09:52:00,955.5,2001-02-27 15:35:00,18.0,23.1,2001-02-27 09:53:00,14.7,2001-02-27 03:04:00,-9997,,,1.4,147.0,10.9,230.0,2001-02-27 20:01:00,14.5
2001-02-28,953.7,956.0,2001-02-28 00:02:00,951.7,2001-02-28 15:40:00,18.7,25.3,2001-02-28 11:45:00,15.4,2001-02-28 23:58:00,-9997,,,1.0,140.0,6.0,140.0,2001-02-28 11:41:00,6.0
2001-03-01,956.3,960.3,2001-03-01 22:35:00,953.1,2001-03-01 03:40:00,13.2,15.6,2001-03-01 00:01:00,11.6,2001-03-01 18:16:00,-9997,,,0.9,142.0,4.0,205.0,2001-03-01 09:04:00,27.5
2001-03-02,958.6,960.9,2001-03-02 09:36:00,956.2,2001-03-02 15:18:00,13.6,16.9,2001-03-02 09:14:00,10.5,2001-03-02 03:57:00,-9997,,,1.0,284.0,5.1,135.0,2001-03-02 09:19:00,0.0
2001-03-03,955.0,957.1,2001-03-03 00:29:00,952.5,2001-03-03 15:30:00,16.2,20.5,2001-03-03 11:49:00,12.2,2001-03-03 04:27:00,-9997,,,1.0,304.0,5.2,151.0,2001-03-03 12:13:00,0.0
2001-03-04,956.9,958.5,2001-03-04 10:23:00,954.4,2001-03-04 02:10:00,13.1,15.5,2001-03-04 00:01:00,12.1,2001-03-04 23:58:00,-9997,,,0.9,254.0,3.9,103.0,2001-03-04 10:46:00,9.0
2001-03-05,957.0,959.2,2001-03-05 08:26:00,954.7,2001-03-05 15:46:00,13.8,18.1,2001-03-05 10:13:00,11.5,2001-03-05 05:20:00,-9997,,,1.0,287.0,6.1,144.0,2001-03-05 10:23:00,0.0
2001-03-06,954.6,956.7,2001-03-06 09:46:00,952.7,2001-03-06 16:58:00,16.9,21.8,2001-03-06 11:52:00,12.3,2001-03-06 01:18:00,-9997,,,1.4,307.0,7.3,117.0,2001-03-06 11:17:00,0.0
2001-03-07,955.6,959.1,2001-03-07 22:27:00,952.8,2001-03-07 04:38:00,15.5,19.1,2001-03-07 08:35:00,12.3,2001-03-07 23:43:00,-9997,,,1.1,219.0,5.1,144.0,2001-03-07 19:58:00,1.0
2001-03-08,959.5,961.9,2001-03-08 23:06:00,957.0,2001-03-08 04:23:00,10.8,12.8,2001-03-08 02:11:00,9.2,2001-03-08 18:15:00,-9997,,,1.0,209.0,4.9,154.0,2001-03-08 17:35:00,14.5
2001-03-09,960.3,962.7,2001-03-09 09:32:00,958.5,,11.3,12.6,2001-03-09 15:31:00,9.9,2001-03-09 00:28:00,-9997,,,0.7,290.0,3.1,216.0,2001-03-09 05:32:00,0.0
2001-03-10,957.6,959.5,2001-03-10 08:20:00,956.0,2001-03-10 17:07:00,14.4,17.9,2001-03-10 13:41:00,11.5,2001-03-10 02:40:00,-9997,,,0.9,289.0,5.6,178.0,2001-03-10 11:59:00,0.0
2001-03-11,955.0,957.1,2001-03-11 00:28:00,953.2,2001-03-11 17:38:00,16.3,20.8,2001-03-11 11:07:00,13.8,2001-03-11 02:43:00,-9997,,,0.8,125.0,4.2,128.0,2001-03-11 11:21:00,0.0
2001-03-12,956.8,960.1,2001-03-12 23:59:00,953.7,2001-03-12 04:02:00,13.7,15.5,2001-03-12 13:05:00,11.5,2001-03-12 23:35:00,-9997,,,1.4,250.0,9.5,226.0,2001-03-12 11:20:00,9.0
2001-03-13,957.9,960.1,2001-03-13 00:03:00,956.5,2001-03-13 17:35:00,13.7,19.0,2001-03-13 13:41:00,10.2,2001-03-13 06:21:00,-9997,,,1.5,137.0,6.7,249.0,2001-03-13 23:58:00,0.0
2001-03-14,956.3,957.6,2001-03-14 00:01:00,955.2,2001-03-14 14:23:00,17.0,21.9,2001-03-14 11:13:00,13.4,2001-03-14 01:13:00,-9997,,,2.1,225.0,9.5,236.0,2001-03-14 02:37:00,0.0
2001-03-15,954.8,956.2,2001-03-15 09:20:00,953.1,2001-03-15 14:45:00,18.8,24.7,2001-03-15 10:44:00,14.2,2001-03-15 01:34:00,-9997,,,1.3,282.0,6.3,226.0,2001-03-15 05:19:00,0.0
2001-03-16,951.1,954.4,2001-03-16 00:14:00,948.7,,19.2,24.5,2001-03-16 09:13:00,16.2,2001-03-16 06:09:00,-9997,,,0.8,135.0,5.4,137.0,2001-03-16 10:04:00,0.0
2001-03-17,949.8,951.7,2001-03-17 22:57:00,948.3,2001-03-17 15:15:00,20.4,25.5,2001-03-17 10:53:00,17.5,2001-03-17 02:08:00,-9997,,,0.9,170.0,5.8,155.0,2001-03-17 10:49:00,1.0
