,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,957.1,959.4,2004-01-01 09:32:00,955.1,2004-01-01 15:08:00,14.9,17.7,2004-01-01 10:33:00,13.1,2004-01-01 02:01:00,-9997,,,0.1,130.0,3.6,140.0,2004-01-01 10:49:00,0.5
2004-01-02,957.2,959.2,2004-01-02 21:28:00,955.4,2004-01-02 02:58:00,14.7,16.4,2004-01-02 08:22:00,13.0,2004-01-02 23:41:00,-9997,,,0.5,234.0,4.2,185.0,2004-01-02 20:36:00,0.5
2004-01-03,958.6,960.6,2004-01-03 09:39:00,956.9,2004-01-03 15:15:00,14.8,16.7,2004-01-03 13:35:00,12.9,2004-01-03 01:42:00,-9997,,,0.4,138.0,3.6,172.0,2004-01-03 10:31:00,0.0
2004-01-04,958.7,960.7,2004-01-04 09:37:00,957.5,2004-01-04 15:50:00,16.8,20.3,2004-01-04 11:04:00,14.2,2004-01-04 05:53:00,-9997,,,0.5,155.0,4.9,136.0,2004-01-04 13:04:00,0.0
2004-01-05,957.5,958.9,2004-01-05 00:09:00,956.1,2004-01-05 15:16:00,17.6,20.4,2004-01-05 11:43:00,15.7,2004-01-05 02:15:00,-9997,,,0.3,297.0,4.3,130.0,2004-01-05 13:17:00,0.0
2004-01-06,957.6,958.9,2004-01-06 23:59:00,956.2,2004-01-06 15:02:00,17.3,21.1,2004-01-06 12:11:00,15.2,2004-01-06 23:59:00,-9997,,,0.4,279.0,4.5,117.0,2004-01-06 10:59:00,1.0
2004-01-07,959.8,961.2,2004-01-07 09:55:00,958.1,2004-01-07 04:10:00,15.2,16.4,2004-01-07 12:00:00,14.2,2004-01-07 23:59:00,-9997,,,0.1,217.0,4.4,216.0,2004-01-07 00:19:00,1.5
2004-01-08,961.4,962.7,2004-01-08 09:41:00,960.2,2004-01-08 14:52:00,14.9,18.0,2004-01-08 09:30:00,13.9,2004-01-08 19:42:00,-9997,,,0.4,214.0,4.0,139.0,2004-01-08 12:00:00,1.5
2004-01-09,960.7,962.4,2004-01-09 09:46:00,959.4,2004-01-09 16:14:00,16.3,20.1,2004-01-09 10:53:00,14.1,2004-01-09 06:37:00,-9997,,,0.4,240.0,5.3,121.0,2004-01-09 10:17:00,1.0
2004-01-10,958.4,960.3,2004-01-10 00:04:00,956.7,2004-01-10 15:03:00,17.3,21.8,2004-01-10 11:18:00,14.8,2004-01-10 03:59:00,-9997,,,0.3,304.0,4.8,113.0,2004-01-10 11:06:00,0.0
2004-01-11,956.9,958.9,2004-01-11 21:41:00,955.2,2004-01-11 14:52:00,15.9,20.1,2004-01-11 09:43:00,13.2,2004-01-11 23:37:00,-9997,,,0.4,146.0,5.1,111.0,2004-01-11 15:01:00,4.0
2004-01-12,957.7,959.2,2004-01-12 09:05:00,955.8,2004-01-12 15:01:00,13.0,14.4,2004-01-12 10:29:00,10.9,2004-01-12 23:52:00,-9997,,,0.2,179.0,3.8,120.0,2004-01-12 19:36:00,9.0
2004-01-13,958.4,960.0,2004-01-13 22:19:00,956.3,2004-01-13 03:14:00,9.2,10.9,2004-01-13 00:05:00,7.9,2004-01-13 17:56:00,-9997,,,0.1,299.0,5.1,104.0,2004-01-13 11:06:00,6.0
2004-01-14,958.2,959.8,2004-01-14 09:43:00,956.5,2004-01-14 15:22:00,12.4,17.3,2004-01-14 11:58:00,9.2,2004-01-14 00:03:00,-9997,,,0.3,128.0,4.8,144.0,2004-01-14 11:37:00,0.0
2004-01-15,956.2,958.2,2004-01-15 08:55:00,954.2,2004-01-15 15:32:00,16.4,20.6,2004-01-15 12:44:00,12.3,2004-01-15 03:30:00,-9997,,,0.7,280.0,6.6,128.0,2004-01-15 12:30:00,0.0
2004-01-16,953.1,954.9,2004-01-16 00:23:00,951.1,2004-01-16 15:39:00,17.5,22.3,2004-01-16 12:14:00,15.0,2004-01-16 07:07:00,-9997,,,0.3,141.0,4.5,140.0,2004-01-16 23:37:00,0.0
2004-01-17,956.0,957.7,2004-01-17 10:12:00,953.5,2004-01-17 02:38:00,12.6,15.7,2004-01-17 00:00:00,11.6,2004-01-17 17:54:00,-9997,,,0.3,196.0,5.6,221.0,2004-01-17 03:49:00,2.0
2004-01-18,954.6,956.8,2004-01-18 07:20:00,951.9,2004-01-18 15:33:00,14.8,18.2,2004-01-18 10:40:00,12.2,2004-01-18 03:45:00,-9997,,,0.3,284.0,5.0,126.0,2004-01-18 10:32:00,0.5
2004-01-19,954.9,956.6,2004-01-19 20:32:00,953.0,2004-01-19 04:42:00,12.3,15.3,2004-01-19 01:29:00,10.6,2004-01-19 23:24:00,-9997,,,0.3,220.0,4.9,209.0,2004-01-19 07:52:00,7.5
2004-01-20,954.1,956.4,2004-01-20 08:49:00,952.1,2004-01-20 16:11:00,11.6,12.6,2004-01-20 12:22:00,10.6,2004-01-20 05:09:00,-9997,,,0.0,0.0,3.4,187.0,2004-01-20 23:42:00,12.5
2004-01-21,955.7,959.1,2004-01-21 23:27:00,953.1,2004-01-21 02:26:00,8.4,11.3,2004-01-21 00:03:00,6.7,2004-01-21 19:04:00,-9997,,,0.2,165.0,5.3,159.0,2004-01-21 07:33:00,23.0
2004-01-22,958.6,960.0,2004-01-22 10:12:00,957.3,2004-01-22 15:52:00,7.3,8.4,2004-01-22 23:49:00,6.6,2004-01-22 06:44:00,-9997,,,0.0,244.0,2.3,327.0,2004-01-22 08:02:00,2.5
2004-01-23,956.4,958.4,2004-01-23 00:17:00,954.2,2004-01-23 15:45:00,10.6,13.4,2004-01-23 10:40:00,8.3,2004-01-23 00:02:00,-9997,,,0.2,128.0,6.8,112.0,2004-01-23 18:57:00,6.5
2004-01-24,958.0,961.4,2004-01-24 23:50:00,955.7,2004-01-24 04:04:00,6.8,9.7,2004-01-24 00:10:00,4.1,2004-01-24 22:14:00,-9997,,,0.2,220.0,5.0,102.0,2004-01-24 05:12:00,14.0
2004-01-25,960.5,962.0,2004-01-25 10:01:00,959.3,2004-01-25 15:04:00,6.6,8.5,2004-01-25 22:08:00,4.2,2004-01-25 01:02:00,-9997,,,0.1,296.0,2.5,283.0,2004-01-25 01:00:00,0.0
2004-01-26,957.4,959.9,2004-01-26 00:10:00,955.1,2004-01-26 15:06:00,11.5,15.0,2004-01-26 14:03:00,8.2,2004-01-26 00:25:00,-9997,,,0.2,139.0,4.0,152.0,2004-01-26 11:14:00,0.0
2004-01-27,955.6,957.2,2004-01-27 22:24:00,953.8,2004-01-27 14:27:00,11.4,14.0,2004-01-27 11:49:00,8.7,2004-01-27 23:58:00,-9997,,,0.2,126.0,5.6,78.0,2004-01-27 15:55:00,5.0
2004-01-28,954.8,956.9,2004-01-28 00:06:00,953.2,2004-01-28 23:59:00,9.6,11.3,2004-01-28 23:36:00,8.3,2004-01-28 01:07:00,-9997,,,0.0,0.0,2.3,246.0,2004-01-28 01:17:00,0.5
2004-01-29,951.2,953.2,2004-01-29 00:08:00,949.4,2004-01-29 15:21:00,13.3,14.7,2004-01-29 11:33:00,11.2,2004-01-29 00:09:00,-9997,,,0.0,312.0,2.2,224.0,2004-01-29 16:38:00,1.5
2004-01-30,953.6,956.3,2004-01-30 23:56:00,951.0,2004-01-30 03:48:00,14.1,15.8,2004-01-30 11:24:00,13.1,2004-01-30 23:00:00,-9997,,,0.0,113.0,2.9,135.0,2004-01-30 12:38:00,3.5
2004-01-31,954.9,956.8,2004-01-31 09:49:00,953.2,2004-01-31 23:58:00,14.0,15.8,2004-01-31 12:10:00,12.6,2004-01-31 06:39:00,-9997,,,0.2,222.0,4.6,141.0,2004-01-31 12:10:00,0.5
2004-02-01,951.6,953.3,2004-02-01 00:57:00,949.7,2004-02-01 16:58:00,16.2,20.5,2004-02-01 10:12:00,13.0,2004-02-01 05:47:00,-9997,,,0.3,281.0,3.7,124.0,2004-02-01 10:43:00,0.0
2004-02-02,950.3,951.9,2004-02-02 10:12:00,948.6,2004-02-02 15:06:00,15.3,19.3,2004-02-02 10:56:00,13.3,2004-02-02 23:59:00,-9997,,,0.2,164.0,5.3,115.0,2004-02-02 18:13:00,4.5
2004-02-03,952.9,955.0,2004-02-03 22:54:00,950.6,2004-02-03 02:50:00,11.2,13.4,2004-02-03 00:15:00,10.1,2004-02-03 23:59:00,-9997,,,0.1,126.0,4.4,109.0,2004-02-03 05:19:00,13.5
2004-02-04,955.3,956.9,2004-02-04 23:25:00,953.4,2004-02-04 14:57:00,10.2,11.0,2004-02-04 12:32:00,9.1,2004-02-04 06:37:00,-9997,,,0.0,229.0,3.0,184.0,2004-02-04 00:22:00,23.0
2004-02-05,958.7,961.2,2004-02-05 23:41:00,956.0,2004-02-05 04:11:00,9.4,10.6,2004-02-05 00:19:00,8.9,2004-02-05 18:30:00,-9997,,,0.2,290.0,6.3,126.0,2004-02-05 15:29:00,22.0
2004-02-06,961.6,963.6,2004-02-06 23:59:00,960.0,2004-02-06 15:09:00,10.0,11.3,2004-02-06 11:14:00,9.2,2004-02-06 00:01:00,-9997,,,0.2,258.0,3.1,216.0,2004-02-06 21:09:00,4.0
2004-02-07,963.1,965.4,2004-02-07 09:30:00,961.5,2004-02-07 23:59:00,9.1,9.9,2004-02-07 02:16:00,8.6,2004-02-07 18:26:00,-9997,,,0.2,255.0,3.9,317.0,2004-02-07 09:16:00,7.0
2004-02-08,958.2,961.5,2004-02-08 00:03:00,956.0,2004-02-08 14:39:00,11.9,13.9,2004-02-08 12:25:00,9.3,2004-02-08 00:00:00,-9997,,,0.1,184.0,2.7,197.0,2004-02-08 17:29:00,9.5
2004-02-09,958.9,962.2,2004-02-09 23:59:00,956.4,2004-02-09 04:29:00,11.4,12.7,2004-02-09 13:17:00,10.2,2004-02-09 23:59:00,-9997,,,0.4,220.0,5.0,120.0,2004-02-09 14:14:00,8.0
