,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,959.2,961.6,2018-01-01 09:24:00,957.1,2018-01-01 14:20:00,13.6,16.5,2018-01-01 11:51:00,11.6,2018-01-01 03:26:00,89,75,2018-01-01 11:48:00,1.3,156.0,4.1,89.0,2018-01-01 12:09:00,0.5
2018-01-02,959.0,961.2,2018-01-02 09:46:00,957.2,2018-01-02 15:44:00,14.7,17.3,2018-01-02 12:46:00,13.3,2018-01-02 05:55:00,93,77,2018-01-02 12:42:00,1.3,8.0,3.8,254.0,2018-01-02 06:08:00,1.5
2018-01-03,958.3,959.8,2018-01-03 08:38:00,956.0,2018-01-03 14:46:00,16.3,20.5,2018-01-03 10:07:00,14.2,2018-01-03 00:28:00,86,64,2018-01-03 08:52:00,1.6,228.0,5.8,226.0,2018-01-03 23:49:00,4.0
2018-01-04,955.3,958.2,2018-01-04 00:01:00,952.8,2018-01-05 00:00:00,16.9,19.8,2018-01-04 11:19:00,14.9,2018-01-04 01:28:00,83,62,2018-01-04 12:35:00,1.3,5.0,6.7,186.0,2018-01-04 12:39:00,1.0
2018-01-05,954.2,957.1,2018-01-05 21:17:00,952.0,2018-01-05 03:02:00,15.6,17.5,2018-01-05 09:38:00,13.1,2018-01-05 22:20:00,96,82,2018-01-05 01:08:00,1.4,178.0,7.5,101.0,2018-01-05 17:52:00,5.0
2018-01-06,955.4,958.0,2018-01-06 09:37:00,952.8,2018-01-06 14:29:00,14.8,15.9,2018-01-06 15:04:00,13.1,2018-01-06 00:40:00,100,99,2018-01-06 08:04:00,0.7,234.0,3.2,223.0,2018-01-06 00:02:00,24.0
2018-01-07,955.0,957.2,2018-01-07 09:32:00,953.4,2018-01-07 03:54:00,15.1,16.2,2018-01-07 07:48:00,14.2,2018-01-07 11:57:00,99,96,2018-01-07 17:54:00,1.1,234.0,5.0,98.0,2018-01-07 11:57:00,27.5
2018-01-08,952.2,955.6,2018-01-08 23:23:00,949.5,2018-01-08 15:21:00,16.6,20.7,2018-01-08 09:16:00,12.6,2018-01-08 23:54:00,94,70,2018-01-08 09:34:00,1.3,294.0,8.3,119.0,2018-01-08 20:31:00,10.5
2018-01-09,957.7,960.3,2018-01-09 22:28:00,955.0,2018-01-09 01:25:00,9.5,12.7,2018-01-09 00:01:00,8.0,2018-01-09 18:48:00,100,100,2018-01-09 00:01:00,1.3,195.0,7.9,119.0,2018-01-09 00:58:00,31.5
2018-01-10,960.8,962.6,2018-01-10 09:04:00,958.8,2018-01-10 13:24:00,8.7,10.3,2018-01-10 10:47:00,7.3,2018-01-10 02:44:00,89,74,2018-01-10 18:46:00,1.1,185.0,4.2,187.0,2018-01-10 16:58:00,3.5
