,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,959.2,961.6,2018-01-01T09:24:00,957.1,2018-01-01T14:20:00,13.6,16.5,2018-01-01T11:51:00,11.6,2018-01-01T03:26:00,89,75,2018-01-01T11:48:00,1.3,156,4.1,89,2018-01-01T12:09:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-01T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,959.0,961.2,2018-01-02T09:46:00,957.2,2018-01-02T15:44:00,14.7,17.3,2018-01-02T12:46:00,13.3,2018-01-02T05:55:00,93,77,2018-01-02T12:42:00,1.3,8,3.8,254,2018-01-02T06:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-02T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,958.3,959.8,2018-01-03T08:38:00,956.0,2018-01-03T14:46:00,16.3,20.5,2018-01-03T10:07:00,14.2,2018-01-03T00:28:00,86,64,2018-01-03T08:52:00,1.6,228,5.8,226,2018-01-03T23:49:00,4.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,955.3,958.2,2018-01-04T00:01:00,952.8,2018-01-05T00:00:00,16.9,19.8,2018-01-04T11:19:00,14.9,2018-01-04T01:28:00,83,62,2018-01-04T12:35:00,1.3,5,6.7,186,2018-01-04T12:39:00,1.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,954.2,957.1,2018-01-05T21:17:00,952.0,2018-01-05T03:02:00,15.6,17.5,2018-01-05T09:38:00,13.1,2018-01-05T22:20:00,96,82,2018-01-05T01:08:00,1.4,178,7.5,101,2018-01-05T17:52:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,955.4,958.0,2018-01-06T09:37:00,952.8,2018-01-06T14:29:00,14.8,15.9,2018-01-06T15:04:00,13.1,2018-01-06T00:40:00,100,99,2018-01-06T08:04:00,0.7,234,3.2,223,2018-01-06T00:02:00,24.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,955.0,957.2,2018-01-07T09:32:00,953.4,2018-01-07T03:54:00,15.1,16.2,2018-01-07T07:48:00,14.2,2018-01-07T11:57:00,99,96,2018-01-07T17:54:00,1.1,234,5.0,98,2018-01-07T11:57:00,27.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,952.2,955.6,2018-01-08T23:23:00,949.5,2018-01-08T15:21:00,16.6,20.7,2018-01-08T09:16:00,12.6,2018-01-08T23:54:00,94,70,2018-01-08T09:34:00,1.3,294,8.3,119,2018-01-08T20:31:00,10.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,957.7,960.3,2018-01-09T22:28:00,955.0,2018-01-09T01:25:00,9.5,12.7,2018-01-09T00:01:00,8.0,2018-01-09T18:48:00,100,100,2018-01-09T00:01:00,1.3,195,7.9,119,2018-01-09T00:58:00,31.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,960.8,962.6,2018-01-10T09:04:00,958.8,2018-01-10T13:24:00,8.7,10.3,2018-01-10T10:47:00,7.3,2018-01-10T02:44:00,89,74,2018-01-10T18:46:00,1.1,185,4.2,187,2018-01-10T16:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
