,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-02,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-03,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-04,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-08,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-09,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-10,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-11,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-12,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-13,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-14,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-15,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-16,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-17,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
2000-01-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,0.0,-99.7,-999.7,,-9999.7
