,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,957.0,958.7,2008-01-01 23:30:00,955.3,2008-01-01 02:22:00,8.4,9.6,2008-01-01 11:52:00,7.3,2008-01-01 22:10:00,-9997,-9997,,0.9,266.0,3.8,272.0,2008-01-01 08:12:00,0.5
2008-01-02,958.2,959.5,2008-01-02 09:24:00,956.8,2008-01-02 14:44:00,9.4,11.3,2008-01-02 11:32:00,7.8,2008-01-02 01:36:00,-9997,-9997,,0.8,112.0,3.7,134.0,2008-01-02 11:23:00,0.0
2008-01-03,956.3,958.5,2008-01-03 09:01:00,954.1,2008-01-03 15:46:00,12.6,18.7,2008-01-03 12:22:00,9.4,2008-01-03 00:22:00,-9997,-9997,,1.0,103.0,4.5,110.0,2008-01-03 11:55:00,0.0
2008-01-04,954.3,956.3,2008-01-04 10:03:00,952.8,2008-01-04 15:27:00,14.3,16.7,2008-01-04 10:41:00,12.0,2008-01-04 04:40:00,-9997,-9997,,0.8,262.0,4.4,164.0,2008-01-04 10:50:00,0.0
2008-01-05,953.7,955.3,2008-01-05 22:35:00,952.2,2008-01-05 15:00:00,14.7,18.2,2008-01-05 10:16:00,12.7,2008-01-05 00:48:00,-9997,-9997,,0.8,51.0,5.5,119.0,2008-01-05 10:45:00,1.5
2008-01-06,954.1,955.8,2008-01-06 09:11:00,952.8,2008-01-06 15:51:00,16.9,21.2,2008-01-06 12:05:00,13.5,2008-01-07 00:00:00,-9997,-9997,,0.9,131.0,4.9,129.0,2008-01-06 11:52:00,0.0
2008-01-07,953.6,955.5,2008-01-07 09:40:00,952.5,2008-01-07 15:46:00,17.9,21.7,2008-01-07 10:18:00,14.7,2008-01-07 02:58:00,-9997,-9997,,0.9,34.0,4.0,132.0,2008-01-07 11:18:00,0.0
2008-01-08,951.7,953.5,2008-01-08 09:46:00,949.9,2008-01-08 15:58:00,17.6,20.6,2008-01-08 10:56:00,16.0,2008-01-08 22:22:00,-9997,-9997,,0.8,124.0,3.6,134.0,2008-01-08 10:36:00,1.5
2008-01-09,951.6,953.3,2008-01-09 10:20:00,950.1,2008-01-09 15:07:00,18.1,20.3,2008-01-09 11:48:00,16.2,2008-01-09 01:41:00,-9997,-9997,,0.8,292.0,3.7,85.0,2008-01-09 11:40:00,2.0
2008-01-10,951.3,953.3,2008-01-10 09:59:00,949.7,2008-01-10 16:09:00,19.1,23.5,2008-01-10 10:22:00,16.4,2008-01-10 01:29:00,-9997,-9997,,0.9,314.0,10.3,230.0,2008-01-10 02:29:00,6.0
2008-01-11,949.6,952.1,2008-01-11 09:35:00,947.9,2008-01-11 16:04:00,20.0,25.6,2008-01-11 12:16:00,16.2,2008-01-11 05:05:00,-9997,-9997,,0.8,137.0,6.6,118.0,2008-01-11 11:02:00,0.0
2008-01-12,950.8,953.4,2008-01-12 21:33:00,948.4,2008-01-12 03:42:00,18.7,23.7,2008-01-12 10:36:00,15.2,2008-01-12 23:58:00,-9997,-9997,,1.2,183.0,5.2,126.0,2008-01-12 14:44:00,1.0
2008-01-13,953.8,955.8,2008-01-13 09:53:00,952.2,2008-01-13 04:45:00,13.8,15.3,2008-01-14 00:00:00,12.6,2008-01-13 23:36:00,-9997,-9997,,0.9,194.0,4.3,131.0,2008-01-13 13:26:00,11.0
2008-01-14,955.1,957.0,2008-01-14 09:38:00,953.3,2008-01-14 15:03:00,12.2,12.8,2008-01-14 00:32:00,11.6,2008-01-14 09:03:00,-9997,-9997,,0.8,8.0,5.6,97.0,2008-01-14 13:13:00,8.0
2008-01-15,956.3,958.1,2008-01-15 21:57:00,954.6,2008-01-15 15:11:00,13.7,15.4,2008-01-15 15:07:00,12.1,2008-01-15 00:19:00,-9997,-9997,,0.7,197.0,3.2,250.0,2008-01-15 00:40:00,3.0
2008-01-16,958.3,960.6,2008-01-16 22:42:00,956.6,2008-01-16 04:46:00,12.4,13.8,2008-01-16 00:07:00,11.5,2008-01-16 19:28:00,-9997,-9997,,0.9,247.0,5.2,228.0,2008-01-16 14:50:00,6.0
2008-01-17,957.8,960.1,2008-01-17 00:04:00,955.2,2008-01-17 15:06:00,13.1,16.2,2008-01-17 10:52:00,11.1,2008-01-17 05:30:00,-9997,-9997,,1.0,230.0,5.4,116.0,2008-01-17 10:51:00,4.5
2008-01-18,956.6,958.4,2008-01-18 09:47:00,954.9,2008-01-18 15:28:00,13.9,15.7,2008-01-18 10:06:00,13.0,2008-01-18 16:46:00,-9997,-9997,,0.9,113.0,4.7,103.0,2008-01-18 12:12:00,5.5
2008-01-19,953.9,956.3,2008-01-19 10:04:00,952.0,2008-01-19 16:55:00,15.4,17.5,2008-01-19 09:37:00,12.6,2008-01-19 05:03:00,-9997,-9997,,0.6,258.0,3.6,112.0,2008-01-19 09:25:00,0.5
2008-01-20,950.5,952.5,2008-01-20 00:06:00,948.4,2008-01-20 15:27:00,17.7,21.7,2008-01-20 12:34:00,14.6,2008-01-20 00:12:00,-9997,-9997,,1.4,289.0,4.3,133.0,2008-01-20 14:04:00,0.0
2008-01-21,950.9,952.8,2008-01-21 22:11:00,949.1,2008-01-21 04:31:00,15.8,18.0,2008-01-21 02:55:00,14.7,2008-01-21 19:05:00,-9997,-9997,,0.8,182.0,3.3,119.0,2008-01-21 14:16:00,6.0
2008-01-22,953.1,954.9,2008-01-22 10:05:00,951.6,2008-01-22 04:16:00,16.2,17.6,2008-01-22 09:08:00,14.7,2008-01-22 04:45:00,-9997,-9997,,0.8,132.0,4.1,114.0,2008-01-22 10:42:00,0.0
