,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2006-01-01,956.7,958.5,2006-01-01T08:57:00,954.8,2006-01-01T15:41:00,15.8,20.0,2006-01-01T10:18:00,14.7,2006-01-01T23:57:00,-9997,-9997,,1.0,207,5.6,115.0,2006-01-01T10:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-02,956.6,958.2,2006-01-02T10:05:00,955.2,2006-01-02T14:52:00,13.8,15.0,2006-01-02T08:16:00,12.6,2006-01-02T22:21:00,-9997,-9997,,1.3,148,5.8,157.0,2006-01-02T02:33:00,6.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-03,955.6,958.0,2006-01-03T08:09:00,953.6,2006-01-03T15:39:00,14.2,17.2,2006-01-03T12:56:00,12.1,2006-01-03T07:07:00,-9997,-9997,,1.0,93,6.8,99.0,2006-01-03T05:31:00,15.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-04,952.9,954.8,2006-01-04T09:33:00,950.4,2006-01-04T14:53:00,16.2,20.1,2006-01-04T11:21:00,12.3,2006-01-04T01:56:00,-9997,-9997,,1.3,97,6.0,135.0,2006-01-04T12:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-05,956.0,959.0,2006-01-05T22:20:00,952.9,2006-01-05T03:15:00,13.4,17.3,2006-01-05T02:50:00,10.8,2006-01-05T23:29:00,-9997,-9997,,0.9,117,7.8,104.0,2006-01-05T10:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-06,958.6,960.3,2006-01-06T09:31:00,956.5,2006-01-06T14:47:00,9.5,11.7,2006-01-06T01:38:00,7.1,2006-01-06T23:45:00,-9997,-9997,,1.0,106,5.2,125.0,2006-01-06T16:56:00,12.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-07,959.5,961.3,2006-01-07T09:46:00,957.9,2006-01-07T14:51:00,7.5,9.3,2006-01-07T23:37:00,6.3,2006-01-07T06:50:00,-9997,-9997,,0.9,244,4.3,181.0,2006-01-07T05:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-08,958.2,960.2,2006-01-08T09:40:00,956.2,2006-01-08T16:03:00,11.2,14.7,2006-01-08T12:19:00,8.5,2006-01-08T01:26:00,-9997,-9997,,0.9,257,3.4,76.0,2006-01-08T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-09,956.8,958.3,2006-01-09T22:48:00,955.1,2006-01-09T14:53:00,13.6,18.4,2006-01-09T10:17:00,11.2,2006-01-09T04:32:00,-9997,-9997,,0.9,227,4.9,127.0,2006-01-09T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-10,956.9,958.8,2006-01-10T09:21:00,954.9,2006-01-10T15:26:00,14.3,16.3,2006-01-10T10:15:00,12.9,2006-01-10T04:39:00,-9997,-9997,,0.9,125,3.6,131.0,2006-01-10T10:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
