,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,956.7,958.5,2006-01-01 08:57:00,954.8,2006-01-01 15:41:00,15.8,20.0,2006-01-01 10:18:00,14.7,2006-01-01 23:57:00,-9997,-9997,,1.0,207.0,5.6,115.0,2006-01-01 10:58:00,5.0
2006-01-02,956.6,958.2,2006-01-02 10:05:00,955.2,2006-01-02 14:52:00,13.8,15.0,2006-01-02 08:16:00,12.6,2006-01-02 22:21:00,-9997,-9997,,1.3,148.0,5.8,157.0,2006-01-02 02:33:00,6.5
2006-01-03,955.6,958.0,2006-01-03 08:09:00,953.6,2006-01-03 15:39:00,14.2,17.2,2006-01-03 12:56:00,12.1,2006-01-03 07:07:00,-9997,-9997,,1.0,93.0,6.8,99.0,2006-01-03 05:31:00,15.5
2006-01-04,952.9,954.8,2006-01-04 09:33:00,950.4,2006-01-04 14:53:00,16.2,20.1,2006-01-04 11:21:00,12.3,2006-01-04 01:56:00,-9997,-9997,,1.3,97.0,6.0,135.0,2006-01-04 12:18:00,0.5
2006-01-05,956.0,959.0,2006-01-05 22:20:00,952.9,2006-01-05 03:15:00,13.4,17.3,2006-01-05 02:50:00,10.8,2006-01-05 23:29:00,-9997,-9997,,0.9,117.0,7.8,104.0,2006-01-05 10:12:00,2.5
2006-01-06,958.6,960.3,2006-01-06 09:31:00,956.5,2006-01-06 14:47:00,9.5,11.7,2006-01-06 01:38:00,7.1,2006-01-06 23:45:00,-9997,-9997,,1.0,106.0,5.2,125.0,2006-01-06 16:56:00,12.5
2006-01-07,959.5,961.3,2006-01-07 09:46:00,957.9,2006-01-07 14:51:00,7.5,9.3,2006-01-07 23:37:00,6.3,2006-01-07 06:50:00,-9997,-9997,,0.9,244.0,4.3,181.0,2006-01-07 05:53:00,3.0
2006-01-08,958.2,960.2,2006-01-08 09:40:00,956.2,2006-01-08 16:03:00,11.2,14.7,2006-01-08 12:19:00,8.5,2006-01-08 01:26:00,-9997,-9997,,0.9,257.0,3.4,76.0,2006-01-08 12:13:00,0.0
2006-01-09,956.8,958.3,2006-01-09 22:48:00,955.1,2006-01-09 14:53:00,13.6,18.4,2006-01-09 10:17:00,11.2,2006-01-09 04:32:00,-9997,-9997,,0.9,227.0,4.9,127.0,2006-01-09 10:32:00,0.0
2006-01-10,956.9,958.8,2006-01-10 09:21:00,954.9,2006-01-10 15:26:00,14.3,16.3,2006-01-10 10:15:00,12.9,2006-01-10 04:39:00,-9997,-9997,,0.9,125.0,3.6,131.0,2006-01-10 10:15:00,0.5
2006-01-11,955.9,957.6,2006-01-11 09:33:00,954.2,2006-01-11 14:09:00,15.5,17.4,2006-01-11 13:22:00,13.6,2006-01-11 02:21:00,-9997,-9997,,0.8,300.0,4.4,351.0,2006-01-11 20:25:00,30.0
2006-01-12,952.1,956.1,2006-01-12 00:01:00,949.5,2006-01-12 15:17:00,18.8,23.0,2006-01-12 12:07:00,16.0,2006-01-12 00:12:00,-9997,-9997,,1.0,258.0,4.8,231.0,2006-01-12 19:26:00,2.5
2006-01-13,952.3,953.9,2006-01-13 23:07:00,950.8,2006-01-13 04:34:00,17.0,20.4,2006-01-13 09:07:00,15.4,2006-01-13 23:52:00,-9997,-9997,,0.7,7.0,5.2,129.0,2006-01-13 11:44:00,7.5
2006-01-14,954.3,955.5,2006-01-14 20:21:00,953.1,2006-01-14 14:36:00,16.8,20.4,2006-01-14 11:10:00,14.4,2006-01-14 23:20:00,-9997,-9997,,0.8,282.0,4.0,131.0,2006-01-14 12:55:00,0.0
2006-01-15,954.8,956.5,2006-01-15 09:13:00,953.8,2006-01-15 14:32:00,17.9,23.2,2006-01-15 11:44:00,14.5,2006-01-15 05:18:00,-9997,-9997,,0.9,3.0,4.6,112.0,2006-01-15 11:30:00,0.0
2006-01-16,954.1,955.5,2006-01-16 23:21:00,952.4,2006-01-16 15:08:00,18.8,21.7,2006-01-16 10:30:00,16.7,2006-01-16 05:08:00,-9997,-9997,,0.8,87.0,4.4,121.0,2006-01-16 11:48:00,0.5
2006-01-17,955.1,957.1,2006-01-17 09:35:00,953.8,2006-01-17 15:17:00,18.2,22.0,2006-01-17 12:27:00,17.2,2006-01-17 22:59:00,-9997,-9997,,0.9,101.0,3.8,119.0,2006-01-17 12:41:00,0.0
2006-01-18,953.0,954.9,2006-01-18 09:18:00,951.6,2006-01-18 15:35:00,19.5,22.2,2006-01-18 11:49:00,16.8,2006-01-18 01:55:00,-9997,-9997,,0.7,136.0,3.5,141.0,2006-01-18 09:46:00,3.0
2006-01-19,950.5,952.6,2006-01-19 00:06:00,948.3,2006-01-19 15:11:00,19.7,24.4,2006-01-19 12:08:00,16.8,2006-01-19 06:15:00,-9997,-9997,,1.0,7.0,5.4,120.0,2006-01-19 11:32:00,1.0
2006-01-20,950.1,951.5,2006-01-20 09:54:00,948.1,2006-01-20 15:11:00,17.4,19.7,2006-01-20 10:41:00,15.1,2006-01-20 23:33:00,-9997,-9997,,0.9,87.0,5.6,70.0,2006-01-20 12:56:00,2.5
2006-01-21,952.1,954.4,2006-01-21 21:52:00,950.5,2006-01-21 14:55:00,14.2,15.6,2006-01-21 08:37:00,12.2,2006-01-21 21:16:00,-9997,-9997,,0.6,146.0,4.7,103.0,2006-01-21 13:33:00,12.5
2006-01-22,954.3,956.0,2006-01-22 09:41:00,952.8,2006-01-22 14:42:00,12.4,14.0,2006-01-22 12:41:00,11.5,2006-01-22 22:00:00,-9997,-9997,,0.8,208.0,3.6,121.0,2006-01-22 14:53:00,4.0
2006-01-23,957.9,960.4,2006-01-23 22:47:00,955.4,2006-01-23 00:45:00,12.3,14.9,2006-01-23 10:45:00,11.6,2006-01-23 02:47:00,-9997,-9997,,0.8,55.0,5.1,75.0,2006-01-23 11:42:00,4.0
2006-01-24,959.4,961.4,2006-01-24 10:05:00,957.8,2006-01-24 15:21:00,12.6,14.1,2006-01-24 13:07:00,11.2,2006-01-24 03:40:00,-9997,-9997,,1.1,64.0,4.1,106.0,2006-01-24 12:37:00,0.0
2006-01-25,959.1,960.5,2006-01-25 21:52:00,957.3,2006-01-25 14:57:00,15.0,20.3,2006-01-25 10:40:00,13.2,2006-01-25 02:17:00,-9997,-9997,,0.8,123.0,4.9,128.0,2006-01-25 11:00:00,9.0
2006-01-26,959.0,960.6,2006-01-26 09:30:00,957.2,2006-01-26 15:02:00,13.9,15.8,2006-01-26 13:00:00,13.0,2006-01-26 19:31:00,-9997,-9997,,0.6,268.0,6.1,91.0,2006-01-26 14:13:00,0.5
2006-01-27,957.1,958.6,2006-01-27 09:35:00,955.5,2006-01-27 14:46:00,13.0,14.1,2006-01-27 10:37:00,12.3,2006-01-27 07:11:00,-9997,-9997,,0.6,148.0,4.0,120.0,2006-01-27 06:43:00,4.0
2006-01-28,954.7,957.3,2006-01-28 00:04:00,952.5,2006-01-28 15:37:00,14.9,16.7,2006-01-28 12:43:00,13.2,2006-01-28 03:10:00,-9997,-9997,,0.3,6.0,2.5,134.0,2006-01-28 11:35:00,6.5
2006-01-29,955.6,957.4,2006-01-29 21:42:00,953.6,2006-01-29 04:21:00,16.5,18.2,2006-01-29 12:06:00,15.4,2006-01-29 00:06:00,-9997,-9997,,0.4,15.0,2.8,131.0,2006-01-29 12:42:00,38.0
2006-01-30,957.6,959.6,2006-01-30 10:17:00,956.4,2006-01-30 15:27:00,17.0,19.0,2006-01-30 21:35:00,15.3,2006-01-30 10:13:00,-9997,-9997,,0.8,57.0,8.0,153.0,2006-01-30 10:08:00,35.5
2006-01-31,955.7,956.8,2006-01-31 22:37:00,954.1,2006-01-31 15:29:00,18.1,22.6,2006-01-31 11:31:00,15.6,2006-01-31 23:55:00,-9997,-9997,,1.1,120.0,5.9,122.0,2006-01-31 11:47:00,9.0
2006-02-01,959.0,962.2,2006-02-01 22:06:00,956.1,2006-02-01 04:31:00,14.6,15.9,2006-02-01 09:39:00,12.9,2006-02-01 22:38:00,-9997,-9997,,0.7,15.0,5.6,360.0,2006-02-01 20:45:00,4.0
2006-02-02,960.3,962.4,2006-02-02 09:50:00,958.6,2006-02-02 15:34:00,15.0,17.2,2006-02-02 11:21:00,13.2,2006-02-02 00:15:00,-9997,-9997,,1.2,237.0,4.7,233.0,2006-02-02 17:43:00,0.0
2006-02-03,962.0,965.0,2006-02-03 22:36:00,959.5,,14.9,21.1,2006-02-03 09:19:00,12.5,2006-02-03 22:15:00,-9997,-9997,,0.9,55.0,8.8,112.0,2006-02-03 20:40:00,17.5
2006-02-04,964.7,966.3,2006-02-04 10:00:00,963.4,2006-02-04 15:26:00,10.9,12.6,2006-02-04 00:00:00,10.2,2006-02-04 19:12:00,-9997,-9997,,0.7,53.0,7.8,17.0,2006-02-04 00:46:00,32.5
2006-02-05,960.7,964.6,2006-02-05 00:07:00,956.8,2006-02-05 23:59:00,13.0,17.8,2006-02-05 11:45:00,10.5,2006-02-05 00:58:00,-9997,-9997,,0.9,271.0,5.7,124.0,2006-02-05 11:30:00,0.0
2006-02-06,956.6,958.6,2006-02-06 23:58:00,955.0,2006-02-06 15:40:00,16.3,21.4,2006-02-06 12:48:00,12.8,2006-02-06 05:10:00,-9997,-9997,,1.0,52.0,4.3,135.0,2006-02-06 14:00:00,0.5
2006-02-07,960.9,965.2,2006-02-07 23:59:00,957.7,2006-02-07 04:08:00,13.2,17.7,2006-02-07 07:49:00,10.4,2006-02-07 22:53:00,-9997,-9997,,0.7,60.0,7.8,97.0,2006-02-07 16:42:00,8.5
2006-02-08,966.1,968.3,2006-02-08 23:04:00,964.4,2006-02-08 03:48:00,10.3,11.9,2006-02-08 09:39:00,9.4,2006-02-08 17:20:00,-9997,-9997,,0.9,3.0,5.7,10.0,2006-02-08 13:49:00,10.5
2006-02-09,965.2,968.1,2006-02-09 00:21:00,962.3,2006-02-09 23:59:00,10.4,11.7,2006-02-09 22:59:00,9.2,2006-02-09 00:52:00,-9997,-9997,,1.0,35.0,5.1,95.0,2006-02-09 03:36:00,4.0
2006-02-10,958.6,962.3,2006-02-10 00:00:00,956.1,2006-02-10 15:29:00,14.1,18.9,2006-02-10 11:38:00,10.8,2006-02-10 02:09:00,-9997,-9997,,1.0,130.0,6.2,146.0,2006-02-10 11:15:00,0.0
2006-02-11,956.2,958.0,2006-02-11 23:18:00,954.6,2006-02-11 15:36:00,16.1,20.6,2006-02-11 11:01:00,12.7,2006-02-11 00:39:00,-9997,-9997,,1.0,2.0,4.7,187.0,2006-02-11 11:08:00,0.5
2006-02-12,960.1,962.1,2006-02-12 20:28:00,957.0,2006-02-12 04:23:00,13.4,15.1,2006-02-12 04:30:00,11.9,2006-02-12 18:47:00,-9997,-9997,,1.1,274.0,5.7,77.0,2006-02-12 01:33:00,2.0
