,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,957.2,966.4,2020-01-01T09:42:00,946.2,2020-01-26T16:23:00,15.3,23.8,2020-01-07T13:07:00,7.0,2020-01-31T06:22:00,89,45,2020-01-31T10:37:00,0.8,124,7.7,202,2020-01-07T09:06:00,84.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2020-01-12T00:00:00,,0,,,1,,,,,,,,0,,20,0,,,100,2020-01-01T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-02-01,959.3,966.7,2020-02-21T08:56:00,951.8,2020-02-13T15:28:00,15.5,24.5,2020-02-14T10:47:00,7.0,2020-02-17T17:49:00,87,50,2020-02-12T09:09:00,0.8,8,9.1,123,2020-02-12T11:45:00,91.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2020-02-16T00:00:00,,0,,,1,,,,,,,,0,,16,0,,,100,2020-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-03-01,954.4,961.9,2020-03-16T10:22:00,943.2,2020-03-09T15:02:00,17.4,25.6,2020-03-27T10:26:00,10.7,2020-03-15T04:59:00,92,53,2020-03-17T08:52:00,0.7,126,7.9,125,2020-03-17T09:39:00,167.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2020-03-14T00:00:00,,0,,,1,,,,,,,,0,,20,1,,,100,2020-03-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-04-01,955.1,959.8,2020-04-05T09:38:00,948.7,2020-04-19T17:13:00,17.4,26.4,2020-04-19T11:25:00,9.9,2020-04-13T04:39:00,92,42,2020-04-13T08:17:00,0.8,127,8.2,176,2020-04-19T10:34:00,165.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2020-04-12T00:00:00,,0,,,1,,,,,,,,0,,20,0,,,100,2020-04-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-05-01,949.3,955.3,2020-05-13T09:41:00,942.3,2020-05-22T14:55:00,22.5,28.7,2020-05-16T11:05:00,18.7,2020-05-12T20:30:00,97,40,2020-05-16T23:50:00,0.7,123,9.1,146,2020-05-17T12:00:00,239.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-05-23T00:00:00,,1,,,1,,,,,,,,0,,24,0,,,100,2020-05-18T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,948.8,954.5,2020-06-14T22:40:00,944.5,2020-06-30T15:54:00,25.3,30.5,2020-06-14T10:38:00,21.8,2020-06-07T20:02:00,93,51,2020-06-23T04:47:00,0.8,9,9.0,142,2020-06-13T11:30:00,75.5,,,,,,,,,,,,,,,,,,,,,,,25.0,2020-06-07T00:00:00,,0,,,1,,,,,,,,0,,10,0,,,100,2020-06-08T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-07-01,948.9,953.5,2020-07-21T23:12:00,943.6,2020-07-09T17:01:00,25.7,30.7,2020-07-24T11:32:00,21.8,2020-07-19T16:53:00,87,49,2020-07-30T09:38:00,0.8,4,11.2,249,2020-07-19T16:22:00,211.0,,,,,,,,,,,,,,,,,,,,,,,73.5,2020-07-19T00:00:00,,0,,,1,,25.0,0.0,,2020-07-26T19:00:00,,,0,,14,1,,,99,2020-07-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-08-01,947.9,955.7,2020-08-12T21:44:00,941.0,2020-08-31T17:42:00,25.6,31.9,2020-08-25T11:04:00,21.4,2020-08-22T04:12:00,79,47,2020-08-26T07:02:00,0.9,2,10.6,210,2020-08-11T01:01:00,141.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2020-08-22T00:00:00,,0,,,1,,19.5,0.0,,2020-08-16T20:00:00,,,0,,17,0,,,98,2020-08-04T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-09-01,949.9,955.0,2020-09-18T21:14:00,940.7,2020-09-01T04:18:00,23.7,32.1,2020-09-02T12:35:00,18.9,2020-09-30T08:32:00,84,39,2020-09-08T01:47:00,0.7,76,10.5,60,2020-09-09T13:32:00,260.5,,,,,,,,,,,,,,,,,,,,,,,127.5,2020-09-04T00:00:00,,0,,,1,,59.0,0.0,,2020-09-04T19:00:00,,,0,,23,0,,,98,2020-09-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2020-10-01,953.9,959.6,2020-10-30T20:49:00,946.4,2020-10-22T03:37:00,21.3,29.7,2020-10-03T11:42:00,16.7,2020-10-31T03:35:00,84,47,2020-10-31T08:37:00,0.8,274,5.6,12,2020-10-14T22:24:00,283.5,,,,,,,,,,,,,,,,,,,,,,,76.0,2020-10-14T00:00:00,,0,,,1,,21.0,0.0,,2020-10-13T23:59:00,,,0,,18,0,,,99,2020-10-13T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
