,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,957.2,966.4,2020-01-01T09:42:00,946.2,2020-01-26T16:23:00,15.3,23.8,2020-01-07T13:07:00,7.0,2020-01-31T06:22:00,89.0,45.0,2020-01-31T10:37:00,0.8,124.0,7.7,202.0,2020-01-07T09:06:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,959.3,966.7,2020-02-21T08:56:00,951.8,2020-02-13T15:28:00,15.5,24.5,2020-02-14T10:47:00,7.0,2020-02-17T17:49:00,87.0,50.0,2020-02-12T09:09:00,0.8,8.0,9.1,123.0,2020-02-12T11:45:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,954.4,961.9,2020-03-16T10:22:00,943.2,2020-03-09T15:02:00,17.4,25.6,2020-03-27T10:26:00,10.7,2020-03-15T04:59:00,92.0,53.0,2020-03-17T08:52:00,0.7,126.0,7.9,125.0,2020-03-17T09:39:00,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,955.1,959.8,2020-04-05T09:38:00,948.7,2020-04-19T17:13:00,17.4,26.4,2020-04-19T11:25:00,9.9,2020-04-13T04:39:00,92.0,42.0,2020-04-13T08:17:00,0.8,127.0,8.2,176.0,2020-04-19T10:34:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,949.3,955.3,2020-05-13T09:41:00,942.3,2020-05-22T14:55:00,22.5,28.7,2020-05-16T11:05:00,18.7,2020-05-12T20:30:00,97.0,40.0,2020-05-16T23:50:00,0.7,123.0,9.1,146.0,2020-05-17T12:00:00,239.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,948.8,954.5,2020-06-14T22:40:00,944.5,2020-06-30T15:54:00,25.3,30.5,2020-06-14T10:38:00,21.8,2020-06-07T20:02:00,93.0,51.0,2020-06-23T04:47:00,0.8,9.0,9.0,142.0,2020-06-13T11:30:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,948.9,953.5,2020-07-21T23:12:00,943.6,2020-07-09T17:01:00,25.7,30.7,2020-07-24T11:32:00,21.8,2020-07-19T16:53:00,87.0,49.0,2020-07-30T09:38:00,0.8,4.0,11.2,249.0,2020-07-19T16:22:00,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,947.9,955.7,2020-08-12T21:44:00,941.0,2020-08-31T17:42:00,25.6,31.9,2020-08-25T11:04:00,21.4,2020-08-22T04:12:00,79.0,47.0,2020-08-26T07:02:00,0.9,2.0,10.6,210.0,2020-08-11T01:01:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,949.9,955.0,2020-09-18T21:14:00,940.7,2020-09-01T04:18:00,23.7,32.1,2020-09-02T12:35:00,18.9,2020-09-30T08:32:00,84.0,39.0,2020-09-08T01:47:00,0.7,76.0,10.5,60.0,2020-09-09T13:32:00,260.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,953.9,959.6,2020-10-30T20:49:00,946.4,2020-10-22T03:37:00,21.3,29.7,2020-10-03T11:42:00,16.7,2020-10-31T03:35:00,84.0,47.0,2020-10-31T08:37:00,0.8,274.0,5.6,12.0,2020-10-14T22:24:00,283.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,957.4,963.0,2020-11-11T19:57:00,950.5,2020-11-19T14:53:00,19.9,27.5,2020-11-20T10:08:00,15.2,2020-11-30T14:55:00,86.0,46.0,2020-11-15T08:42:00,0.7,146.0,7.2,14.0,2020-11-13T20:23:00,157.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,957.1,964.1,2020-12-31T09:32:00,949.9,2020-12-29T14:53:00,16.3,23.0,2020-12-07T11:55:00,6.3,2020-12-31T03:17:00,90.0,56.0,2020-12-27T12:39:00,0.8,108.0,8.1,10.0,2020-12-01T04:48:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
