,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,958.7,960.7,2024-01-01T09:34:00,957.2,2024-01-01T15:03:00,13.2,14.1,2024-01-01T12:41:00,12.5,2024-01-01T19:34:00,94.0,82.0,2024-01-01T21:49:00,0.7,22.0,4.3,12.0,2024-01-01T00:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,955.9,958.3,2024-01-02T00:03:00,953.9,2024-01-02T14:54:00,15.6,19.6,2024-01-02T11:31:00,11.4,2024-01-02T04:25:00,82.0,56.0,2024-01-02T09:38:00,0.8,44.0,4.6,84.0,2024-01-02T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,955.3,958.4,2024-01-03T23:07:00,952.9,2024-01-03T03:15:00,14.5,20.5,2024-01-03T10:43:00,10.7,2024-01-03T23:36:00,92.0,70.0,2024-01-03T10:17:00,1.0,121.0,6.1,107.0,2024-01-03T15:07:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,957.8,959.5,2024-01-04T08:46:00,956.4,2024-01-04T13:19:00,12.6,15.1,2024-01-04T12:24:00,10.5,2024-01-04T01:38:00,85.0,69.0,2024-01-04T12:15:00,0.8,22.0,3.2,249.0,2024-01-04T01:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,957.0,958.9,2024-01-05T08:55:00,955.0,2024-01-05T14:31:00,15.8,20.3,2024-01-05T11:08:00,12.6,2024-01-05T01:32:00,75.0,54.0,2024-01-05T10:37:00,1.5,276.0,5.1,111.0,2024-01-05T11:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,957.1,958.9,2024-01-06T08:57:00,955.4,2024-01-06T14:45:00,16.6,21.3,2024-01-06T11:05:00,13.7,2024-01-06T00:24:00,81.0,58.0,2024-01-06T11:06:00,0.8,63.0,4.1,181.0,2024-01-06T18:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,959.4,961.2,2024-01-07T09:29:00,957.6,2024-01-07T01:59:00,13.9,14.9,2024-01-07T00:01:00,12.4,2024-01-07T23:11:00,90.0,82.0,2024-01-07T15:54:00,0.6,2.0,3.9,106.0,2024-01-07T14:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,957.4,960.1,2024-01-08T09:23:00,955.5,2024-01-08T23:47:00,14.9,17.4,2024-01-08T10:51:00,12.2,2024-01-08T03:53:00,88.0,75.0,2024-01-08T09:02:00,0.7,33.0,3.0,193.0,2024-01-08T01:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,953.5,955.6,2024-01-09T00:01:00,951.6,2024-01-09T15:07:00,16.9,21.8,2024-01-09T11:12:00,14.6,2024-01-09T00:01:00,86.0,58.0,2024-01-09T10:01:00,0.9,62.0,4.6,123.0,2024-01-09T10:59:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,954.6,957.4,2024-01-10T23:28:00,952.1,2024-01-10T03:39:00,13.9,16.3,2024-01-10T04:45:00,10.7,2024-01-10T23:14:00,96.0,83.0,2024-01-10T23:57:00,0.7,24.0,4.5,29.0,2024-01-10T09:32:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,956.9,958.8,2024-01-11T09:27:00,955.3,2024-01-11T13:46:00,11.3,13.0,2024-01-11T10:34:00,9.9,2024-01-11T01:52:00,84.0,73.0,2024-01-11T12:01:00,0.6,7.0,3.5,242.0,2024-01-11T01:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,956.0,957.2,2024-01-12T09:24:00,954.4,2024-01-12T14:19:00,14.1,18.9,2024-01-12T11:30:00,10.7,2024-01-12T03:34:00,82.0,61.0,2024-01-12T11:27:00,0.7,47.0,4.1,121.0,2024-01-12T10:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,958.2,960.2,2024-01-13T21:41:00,955.7,2024-01-13T02:34:00,14.4,16.3,2024-01-13T09:57:00,12.5,2024-01-13T01:50:00,87.0,75.0,2024-01-13T21:13:00,0.7,5.0,3.3,43.0,2024-01-13T19:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
