,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,958.3,964.7,2024-01-24T09:44:00,951.6,2024-01-09T15:07:00,14.3,22.8,2024-01-20T12:23:00,6.6,2024-01-24T02:08:00,89,46,2024-01-18T14:30:00,0.7,131,7.6,166,2024-01-30T12:44:00,48.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-01-23T00:00:00,,0,,,0,,2.5,0,,2024-01-09T19:00:00,,,0,,16,0,,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,957.3,965.9,2024-02-11T09:54:00,951.2,2024-02-07T14:32:00,16.2,26.1,2024-02-20T10:31:00,9.6,2024-02-10T10:13:00,92,46,2024-02-11T12:33:00,0.6,111,8.3,191,2024-02-04T20:42:00,148.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-02-08T00:00:00,,0,,,0,,5.0,0,,2024-02-08T06:00:00,,,0,,21,0,,,100,2024-02-01T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,954.8,962.8,2024-03-20T08:53:00,944.0,2024-03-05T15:21:00,16.4,26.0,2024-03-26T09:45:00,8.9,2024-03-09T01:08:00,90,49,2024-03-05T14:43:00,0.6,1,10.2,114,2024-03-01T04:28:00,101.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2024-03-01T00:00:00,,0,,,0,,3.5,0,,2024-03-01T08:00:00,,,0,,16,0,,,100,2024-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,950.1,957.3,2024-04-09T21:17:00,943.3,2024-04-26T15:33:00,21.8,28.8,2024-04-29T10:53:00,15.4,2024-04-09T20:34:00,92,42,2024-04-26T19:18:00,0.6,11,6.8,144,2024-04-20T10:08:00,76.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2024-04-09T00:00:00,,1,,,1,,7.5,1,,2024-04-25T17:00:00,,,0,,13,1,,,100,2024-04-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,950.4,957.2,2024-05-09T09:48:00,939.0,2024-05-28T04:44:00,21.6,28.0,2024-05-12T11:53:00,15.9,2024-05-13T14:56:00,93,35,2024-05-01T06:46:00,0.5,7,10.8,186,2024-05-01T06:23:00,150.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2024-05-24T00:00:00,,0,,,0,,14.0,0,,2024-05-24T16:00:00,,,0,,21,0,,,100,2024-05-01T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,948.3,954.5,2024-06-26T22:36:00,943.4,2024-06-13T15:54:00,24.8,30.9,2024-06-13T13:02:00,17.9,2024-06-03T19:11:00,91,55,2024-06-05T04:31:00,0.6,360,8.5,10,2024-06-24T20:14:00,142.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2024-06-24T00:00:00,,0,,,0,,14.5,0,,2024-06-29T14:00:00,,,0,,17,0,,,100,2024-06-01T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,947.2,955.3,2024-07-03T21:21:00,901.7,2024-07-24T16:21:00,25.7,31.8,2024-07-19T13:13:00,21.5,2024-07-08T17:14:00,88,50,2024-07-07T23:51:00,0.8,360,31.9,1,2024-07-24T18:21:00,481.0,,,,,,,,,,,,,,,,,,,,,,,169.0,2024-07-24T00:00:00,,0,,,0,,35.5,0,,2024-07-24T18:00:00,,,0,,14,0,,,100,2024-07-01T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,947.1,951.2,2024-08-23T10:08:00,942.2,2024-08-28T03:32:00,25.9,31.3,2024-08-02T10:46:00,22.5,2024-08-25T18:25:00,86,61,2024-08-29T10:42:00,0.7,360,6.0,84,2024-08-07T11:37:00,285.5,,,,,,,,,,,,,,,,,,,,,,,83.0,2024-08-24T00:00:00,,0,,,0,,38.0,0,,2024-08-18T15:00:00,,,0,,11,0,,,100,2024-08-02T16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,947.1,953.4,2024-09-23T09:33:00,939.4,2024-09-14T15:01:00,25.1,31.9,2024-09-16T12:19:00,20.8,2024-09-13T18:38:00,87,47,2024-09-17T08:18:00,0.7,360,13.2,53,2024-09-30T18:58:00,372.5,,,,,,,,,,,,,,,,,,,,,,,107.5,2024-09-30T00:00:00,,0,,,0,,32.5,0,,2024-09-30T07:00:00,,,0,,16,0,,,100,2024-09-01T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,951.1,958.4,2024-10-20T09:14:00,931.5,2024-10-31T15:03:00,22.8,30.5,2024-10-19T07:45:00,18.9,2024-10-10T16:59:00,91,48,2024-10-19T07:27:00,1.0,360,26.9,12,2024-10-31T08:04:00,746.0,,,,,,,,,,,,,,,,,,,,,,,324.0,2024-10-31T00:00:00,,0,,,0,,42.0,0,,2024-10-03T06:00:00,,,0,,19,0,,,100,2024-10-01T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
