,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,956.0,962.3,2022-01-01T09:23:00,947.4,2022-01-23T14:57:00,15.4,24.0,2022-01-23T12:41:00,9.6,2022-01-12T00:46:00,93.0,56.0,2022-01-04T09:41:00,0.7,7.0,6.8,121.0,2022-01-18T15:16:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,956.1,963.2,2022-02-24T09:36:00,949.6,2022-02-13T16:17:00,15.1,23.3,2022-02-28T12:07:00,9.1,2022-02-20T15:33:00,95.0,54.0,2022-02-28T11:25:00,0.7,16.0,8.8,167.0,2022-02-07T18:15:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,952.8,958.8,2022-03-28T21:48:00,943.4,2022-03-18T03:53:00,18.4,26.7,2022-03-26T12:39:00,11.0,2022-03-08T03:14:00,92.0,39.0,2022-03-10T09:40:00,0.6,40.0,8.1,144.0,2022-03-10T10:50:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,952.9,962.0,2022-04-04T09:10:00,943.8,2022-04-13T17:06:00,19.3,28.7,2022-04-25T11:07:00,13.1,2022-04-03T04:40:00,97.0,57.0,2022-04-06T09:44:00,0.6,5.0,8.2,133.0,2022-04-25T10:43:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,949.6,956.0,2022-05-03T20:45:00,942.8,2022-05-26T16:02:00,20.9,28.9,2022-05-30T12:23:00,14.2,2022-05-02T17:10:00,99.0,78.0,2022-05-08T12:14:00,0.5,95.0,6.3,41.0,2022-05-03T12:59:00,448.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,947.4,953.3,2022-06-22T22:17:00,941.8,2022-06-05T17:06:00,24.3,30.2,2022-06-24T11:53:00,19.9,2022-06-08T19:49:00,90.0,54.0,2022-06-22T07:20:00,0.7,11.0,6.6,169.0,2022-06-29T12:48:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,947.0,953.1,2022-07-20T20:50:00,942.1,2022-07-31T03:15:00,25.8,31.3,2022-07-22T12:10:00,21.5,2022-07-01T03:27:00,81.0,37.0,2022-07-23T04:05:00,0.8,54.0,6.1,90.0,2022-07-06T14:31:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,948.5,952.1,2022-08-25T22:02:00,944.3,2022-08-01T02:48:00,25.6,31.8,2022-08-24T11:06:00,22.1,2022-08-02T21:36:00,81.0,49.0,2022-08-23T07:02:00,0.8,5.0,8.9,44.0,2022-08-24T11:51:00,52.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,946.8,955.8,2022-09-07T20:17:00,931.0,2022-09-04T03:15:00,23.8,30.6,2022-09-02T14:27:00,19.0,2022-09-23T01:38:00,84.0,39.0,2022-09-08T10:27:00,0.8,3.0,6.8,16.0,2022-09-24T21:29:00,250.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,953.9,960.0,2022-10-25T09:25:00,946.3,2022-10-16T04:16:00,20.9,29.0,2022-10-04T11:17:00,15.1,2022-10-25T03:26:00,91.0,53.0,2022-10-26T09:47:00,0.8,26.0,16.7,12.0,2022-10-16T08:49:00,872.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,954.5,960.1,2022-11-30T21:04:00,947.5,2022-11-01T02:44:00,20.3,27.0,2022-11-12T11:49:00,15.6,2022-11-05T22:30:00,95.0,56.0,2022-11-09T12:51:00,0.6,11.0,7.1,133.0,2022-11-05T14:27:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,956.3,963.5,2022-12-31T09:37:00,947.6,2022-12-21T14:32:00,15.5,25.3,2022-12-03T09:20:00,7.0,2022-12-18T09:27:00,88.0,43.0,2022-12-26T10:30:00,0.8,23.0,5.6,114.0,2022-12-21T16:20:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
