,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,956.0,962.3,2022-01-01T09:23:00,947.4,2022-01-23T14:57:00,15.4,24.0,2022-01-23T12:41:00,9.6,2022-01-11T22:23:00,93,56,2022-01-04T09:41:00,0.7,7,6.8,121,2022-01-18T15:16:00,202.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2022-01-22T00:00:00,,0,,,0,,23.0,0,,2022-01-27T15:00:00,,,0,,24,0,,,99,2022-01-01T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,956.1,963.2,2022-02-24T09:36:00,949.6,2022-02-13T16:17:00,15.1,23.3,2022-02-28T12:07:00,9.1,2022-02-20T15:33:00,95,54,2022-02-28T11:25:00,0.7,16,8.8,167,2022-02-07T18:15:00,165.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-02-19T00:00:00,,0,,,0,,5.5,0,,2022-02-19T11:00:00,,,0,,20,0,,,100,2022-02-20T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,952.8,958.8,2022-03-28T21:48:00,943.4,2022-03-18T03:53:00,18.4,26.7,2022-03-26T12:39:00,11.0,2022-03-08T03:14:00,92,39,2022-03-10T09:40:00,0.6,40,8.1,144,2022-03-10T10:50:00,162.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2022-03-20T00:00:00,,0,,,0,,11.0,0,,2022-03-13T16:00:00,,,0,,24,0,,,99,2022-03-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,952.9,962.0,2022-04-04T09:10:00,943.8,2022-04-13T17:06:00,19.3,28.7,2022-04-25T11:07:00,13.1,2022-04-03T04:40:00,97,57,2022-04-06T09:44:00,0.6,5,8.2,133,2022-04-25T10:43:00,190.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2022-04-12T00:00:00,,0,,,0,,14.5,0,,2022-04-12T22:00:00,,,0,,23,0,,,99,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,949.6,956.0,2022-05-03T20:45:00,942.8,2022-05-26T16:02:00,20.9,28.9,2022-05-30T12:23:00,14.2,2022-05-02T17:10:00,99,78,2022-05-08T12:14:00,0.5,95,6.3,41,2022-05-03T12:59:00,448.0,,,,,,,,,,,,,,,,,,,,,,,104.5,2022-05-31T00:00:00,,0,,,0,,40.0,0,,2022-05-31T11:00:00,,,0,,28,0,,,99,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,947.4,953.3,2022-06-22T22:17:00,941.8,2022-06-05T17:06:00,24.3,30.2,2022-06-24T11:53:00,19.9,2022-06-08T19:49:00,90,54,2022-06-22T07:20:00,0.7,11,6.6,169,2022-06-29T12:48:00,160.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2022-06-21T00:00:00,,0,,,0,,37.0,0,,2022-06-21T16:00:00,,,0,,18,0,,,100,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,947.0,953.1,2022-07-20T20:50:00,942.1,2022-07-31T03:15:00,25.8,31.3,2022-07-24T11:15:00,21.5,2022-07-01T03:27:00,81,37,2022-07-23T04:05:00,0.8,54,6.1,90,2022-07-06T14:31:00,66.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2022-07-31T00:00:00,,0,,,0,,16.5,0,,2022-07-31T17:00:00,,,0,,7,0,,,100,2022-07-20T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,948.5,952.1,2022-08-25T22:02:00,944.3,2022-08-01T02:48:00,25.6,31.8,2022-08-24T11:06:00,22.1,2022-08-03T01:50:00,81,49,2022-08-23T07:02:00,0.8,5,8.9,44,2022-08-24T11:51:00,52.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2022-08-31T00:00:00,,0,,,0,,15.0,0,,2022-08-31T18:00:00,,,0,,7,0,,,99,2022-08-17T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,946.8,955.8,2022-09-07T20:17:00,931.0,2022-09-04T03:15:00,23.8,30.6,2022-09-02T14:27:00,19.0,2022-09-23T01:38:00,84,39,2022-09-08T10:27:00,0.8,3,6.8,16,2022-09-24T21:29:00,250.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2022-09-07T00:00:00,,0,,,0,,43.5,0,,2022-09-07T15:00:00,,,0,,19,0,,,100,2022-09-07T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,953.9,960.0,2022-10-25T09:25:00,946.3,2022-10-16T04:16:00,20.9,29.0,2022-10-04T11:17:00,15.1,2022-10-25T03:26:00,91,53,2022-10-26T09:47:00,0.8,26,16.7,12,2022-10-16T08:49:00,872.0,,,,,,,,,,,,,,,,,,,,,,,161.0,2022-10-08T00:00:00,,0,,,0,,46.0,0,,2022-10-06T23:59:00,,,0,,22,0,,,100,2022-10-07T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
