,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,955.8,963.4,2012-01-11T21:30:00,944.8,2012-01-16T04:40:00,13.9,21.9,2012-01-19T11:52:00,7.8,2012-01-04T20:18:00,,-9997,,0.8,189,8.1,218,2012-01-16T09:49:00,164.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2012-01-22T00:00:00,,0,,,0,,,,,,,,,,27,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,954.5,961.0,2012-02-02T21:52:00,945.7,2012-02-06T17:06:00,15.0,23.3,2012-02-13T11:45:00,8.3,2012-02-09T03:07:00,,-9997,,0.7,130,8.4,227,2012-02-12T18:42:00,178.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2012-02-26T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,954.3,962.6,2012-03-27T22:30:00,946.0,2012-03-05T15:41:00,17.1,26.6,2012-03-23T11:23:00,9.5,2012-03-24T18:35:00,,-9997,,0.9,139,11.6,180,2012-03-05T10:49:00,145.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2012-03-02T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,951.1,960.2,2012-04-01T09:52:00,943.0,2012-04-25T15:30:00,19.3,27.7,2012-04-25T10:40:00,12.7,2012-04-01T00:03:00,,-9997,,0.6,5,9.1,84,2012-04-26T04:43:00,117.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,947.6,952.1,2012-05-18T22:46:00,942.9,2012-05-20T05:43:00,21.5,29.3,2012-05-15T10:28:00,15.7,2012-05-18T17:35:00,,-9997,,0.5,115,8.4,69,2012-05-09T16:43:00,321.5,,,,,,,,,,,,,,,,,,,,,,,50.5,2012-05-28T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,943.9,951.2,2012-06-30T23:19:00,936.1,2012-06-20T18:12:00,23.5,29.9,2012-06-30T11:45:00,18.3,2012-06-13T15:20:00,,-9997,,0.4,4,13.2,182,2012-06-15T13:40:00,452.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,946.0,952.0,2012-07-01T22:12:00,932.0,2012-07-31T17:14:00,24.6,29.7,2012-07-18T10:56:00,20.9,2012-07-14T03:58:00,,-9997,,0.4,129,19.1,13,2012-07-31T17:53:00,318.0,,,,,,,,,,,,,,,,,,,,,,,139.0,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,942.0,949.7,2012-08-31T21:33:00,910.2,2012-08-02T02:53:00,24.5,30.9,2012-08-02T01:28:00,21.1,2012-08-26T05:07:00,,-9997,,0.7,1,28.4,356,2012-08-02T04:03:00,671.5,,,,,,,,,,,,,,,,,,,,,,,203.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,948.6,954.4,2012-09-06T22:51:00,936.9,2012-09-28T12:53:00,22.6,29.9,2012-09-28T12:59:00,17.1,2012-09-30T06:00:00,,-9997,,0.9,106,11.4,268,2012-09-28T10:25:00,216.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2012-09-13T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-10-01,951.8,957.7,2012-10-21T09:35:00,946.6,2012-10-17T03:58:00,20.1,27.5,2012-10-14T11:31:00,15.3,2012-10-18T08:25:00,,-9997,,0.9,276,8.0,138,2012-10-15T09:47:00,139.5,,,,,,,,,,,,,,,,,,,,,,,41.5,2012-10-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
