,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,955.8,963.4,2012-01-11T21:30:00,944.8,2012-01-16T04:40:00,13.9,21.9,2012-01-19T11:52:00,7.8,2012-01-04T20:18:00,-99.8,-9997.0,-99.8,0.8,189.0,8.1,218.0,2012-01-16T09:49:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,954.5,961.0,2012-02-02T21:52:00,945.7,2012-02-06T17:06:00,15.0,23.3,2012-02-13T11:45:00,8.3,2012-02-09T03:07:00,-99.8,-9997.0,-99.8,0.7,130.0,8.4,227.0,2012-02-12T18:42:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,954.3,962.6,2012-03-27T22:30:00,946.0,2012-03-05T15:41:00,17.1,26.6,2012-03-23T11:23:00,9.5,2012-03-24T18:35:00,-99.8,-9997.0,-99.8,0.9,139.0,11.6,180.0,2012-03-05T10:49:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,951.1,960.2,2012-04-01T09:52:00,943.0,2012-04-25T15:30:00,19.3,27.7,2012-04-25T10:40:00,12.7,2012-04-01T00:03:00,-99.8,-9997.0,-99.8,0.6,5.0,9.1,84.0,2012-04-26T04:43:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,947.6,952.1,2012-05-18T22:46:00,942.9,2012-05-20T05:43:00,21.5,29.3,2012-05-15T10:28:00,15.7,2012-05-18T17:35:00,-99.8,-9997.0,-99.8,0.5,115.0,8.4,69.0,2012-05-09T16:43:00,321.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,943.9,951.2,2012-06-30T23:19:00,936.1,2012-06-20T18:12:00,23.5,29.9,2012-06-30T11:45:00,18.3,2012-06-13T15:20:00,-99.8,-9997.0,-99.8,0.4,4.0,13.2,182.0,2012-06-15T13:40:00,452.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,946.0,952.0,2012-07-01T22:12:00,932.0,2012-07-31T17:14:00,24.6,29.7,2012-07-18T10:56:00,20.9,2012-07-14T03:58:00,-99.8,-9997.0,-99.8,0.4,129.0,19.1,13.0,2012-07-31T17:53:00,318.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,942.0,949.7,2012-08-31T21:33:00,910.2,2012-08-02T02:53:00,24.5,30.9,2012-08-02T01:28:00,21.1,2012-08-26T05:07:00,-99.8,-9997.0,-99.8,0.7,1.0,28.4,356.0,2012-08-02T04:03:00,671.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,948.6,954.4,2012-09-06T22:51:00,936.9,2012-09-28T12:53:00,22.6,29.9,2012-09-28T12:59:00,17.1,2012-09-30T06:00:00,-99.8,-9997.0,-99.8,0.9,106.0,11.4,268.0,2012-09-28T10:25:00,216.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,951.8,957.7,2012-10-21T09:35:00,946.6,2012-10-17T03:58:00,20.1,27.5,2012-10-14T11:31:00,15.3,2012-10-18T08:25:00,-99.8,-9997.0,-99.8,0.9,276.0,8.0,138.0,2012-10-15T09:47:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,954.2,959.9,2012-11-15T21:50:00,947.9,2012-11-23T04:32:00,17.8,25.7,2012-11-26T08:55:00,11.9,2012-11-27T03:35:00,-99.8,-9997.0,-99.8,0.8,9.0,9.1,105.0,2012-11-26T12:59:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,956.0,962.9,2012-12-24T09:23:00,949.2,2012-12-02T15:41:00,15.2,24.4,2012-12-15T10:34:00,5.4,2012-12-31T01:13:00,-99.8,-9997.0,-99.8,0.8,3.0,12.4,228.0,2012-12-27T17:18:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
