,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,956.0,965.1,2005-01-21T09:33:00,946.1,2005-01-28T14:55:00,13.4,23.6,2005-01-27T10:41:00,7.4,2005-01-16T21:14:00,-9997,,,0.2,264,7.5,128,2005-01-23T09:56:00,103.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.5,2005-01-30T00:00:00,,0,,,0,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-02-01,955.8,963.8,2005-02-11T09:59:00,945.1,2005-02-24T13:42:00,15.0,25.6,2005-02-16T10:41:00,7.1,2005-02-20T22:44:00,-9997,,,0.2,127,10.3,190,2005-02-15T10:35:00,236.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.5,2005-02-18T00:00:00,,0,,,0,,,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-03-01,956.4,966.0,2005-03-06T09:42:00,946.5,2005-03-11T02:55:00,14.2,25.8,2005-03-27T11:25:00,5.9,2005-03-13T21:39:00,-9997,,,0.3,128,8.7,154,2005-03-05T11:03:00,193.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2005-03-30T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-04-01,953.0,961.9,2005-04-04T10:04:00,944.8,2005-04-30T16:34:00,19.1,27.3,2005-04-23T09:54:00,11.6,2005-04-05T04:35:00,-9997,,,0.7,119,11.6,177,2005-04-06T10:02:00,102.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-05-01,947.9,952.7,2005-05-19T22:23:00,940.6,2005-05-06T14:46:00,22.3,28.7,2005-05-01T11:23:00,17.3,2005-05-07T05:50:00,-9997,,,0.7,123,8.0,215,2005-05-19T04:40:00,237.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2005-05-12T00:00:00,,0,,,0,,,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-06-01,945.8,954.1,2005-06-30T22:21:00,940.0,2005-06-12T04:53:00,23.6,30.8,2005-06-20T10:49:00,18.3,2005-06-06T05:06:00,-9997,,,0.8,302,11.9,147,2005-06-28T10:01:00,282.5,-999.7,,,,,,,,,,,,,,,,,,,,,,102.0,2005-06-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-07-01,946.7,954.5,2005-07-14T21:45:00,900.5,2005-07-18T06:30:00,24.7,31.3,2005-07-03T11:52:00,19.7,2005-07-25T05:04:00,-9997,,,1.1,118,52.5,8,2005-07-18T07:09:00,483.5,-999.7,,,,,,,,,,,,,,,,,,,,,,314.0,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-08-01,945.6,952.0,2005-08-27T10:30:00,891.9,2005-08-31T23:55:00,24.4,31.6,2005-08-31T11:06:00,20.9,2005-08-21T05:14:00,-9997,,,1.1,129,33.2,336,2005-08-31T23:53:00,545.0,-999.7,,,,,,,,,,,,,,,,,,,,,,251.5,2005-08-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,949.9,958.4,2005-09-18T09:20:00,893.5,2005-09-01T00:00:00,23.4,30.7,2005-09-10T14:32:00,20.0,2005-09-09T03:48:00,-9997,,,1.2,126,24.6,45,2005-09-01T00:09:00,978.0,-999.7,,,,,,,,,,,,,,,,,,,,,,377.0,2005-09-22T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,953.5,960.3,2005-10-31T10:06:00,916.2,2005-10-02T04:34:00,21.3,29.3,2005-10-01T23:34:00,16.3,2005-10-23T19:45:00,-9997,,,1.2,136,54.6,28,2005-10-02T04:50:00,460.5,-999.7,,,,,,,,,,,,,,,,,,,,,,314.5,2005-10-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
