,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,956.7,967.2,2016-01-25T09:52:00,942.8,2016-01-17T14:35:00,14.7,23.4,2016-01-05T11:41:00,3.3,2016-01-24T23:00:00,,-9997,,0.7,78,8.4,260,2016-01-27T15:29:00,244.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2016-01-23T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,958.0,967.5,2016-02-25T09:44:00,949.1,2016-02-13T14:51:00,13.7,24.9,2016-02-13T11:12:00,7.8,2016-02-08T06:50:00,,-9997,,0.8,12,10.0,80,2016-02-14T15:55:00,105.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2016-02-24T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,954.9,964.2,2016-03-01T00:14:00,947.5,2016-03-13T20:45:00,15.2,25.6,2016-03-18T11:12:00,9.0,2016-03-28T01:36:00,,-9997,,0.8,1,9.2,116,2016-03-29T10:34:00,237.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,950.5,958.8,2016-04-19T09:38:00,941.9,2016-04-13T14:37:00,20.7,30.3,2016-04-16T20:43:00,14.9,2016-04-19T00:57:00,,-9997,,0.7,110,8.7,169,2016-04-07T09:33:00,126.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2016-04-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,949.4,955.1,2016-05-14T10:07:00,943.7,2016-05-10T16:19:00,22.7,29.1,2016-05-06T12:01:00,16.1,2016-05-16T21:55:00,,-9997,,0.6,5,8.2,160,2016-05-09T10:24:00,241.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2016-05-15T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,947.9,954.4,2016-06-18T21:26:00,942.2,2016-06-12T17:45:00,24.8,30.9,2016-06-28T12:02:00,21.4,2016-06-07T21:32:00,,-9997,,0.8,281,7.3,169,2016-06-28T10:26:00,232.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2016-06-06T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,947.1,951.6,2016-07-20T21:28:00,935.8,2016-07-08T15:03:00,25.3,31.2,2016-07-26T10:32:00,20.9,2016-07-23T03:00:00,,-9997,,0.8,127,14.3,109,2016-07-08T10:40:00,478.5,,,,,,,,,,,,,,,,,,,,,,,341.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,944.0,949.9,2016-08-03T22:26:00,938.9,2016-08-11T05:20:00,24.7,30.7,2016-08-04T11:03:00,20.1,2016-08-30T17:44:00,,-9997,,0.8,131,12.9,255,2016-08-01T14:29:00,359.0,,,,,,,,,,,,,,,,,,,,,,,88.0,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,946.2,955.1,2016-09-21T21:06:00,894.8,2016-09-27T13:44:00,23.7,30.7,2016-09-26T12:23:00,19.2,2016-09-21T06:10:00,,-9997,,0.9,113,35.4,6,2016-09-27T09:50:00,1124.5,,,,,,,,,,,,,,,,,,,,,,,259.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,951.2,961.9,2016-10-30T09:20:00,944.1,2016-10-03T15:22:00,22.9,29.0,2016-10-22T10:47:00,18.6,2016-10-30T18:37:00,,-9997,,0.8,3,16.9,234,2016-10-21T04:19:00,895.5,,,,,,,,,,,,,,,,,,,,,,,381.5,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
