,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,956.4,964.5,2009-01-15T00:18:00,946.6,2009-01-22T14:20:00,13.4,22.7,2009-01-21T12:01:00,5.9,2009-01-11T06:16:00,-9997,-9997,,1.0,113,8.1,234,2009-01-17T21:08:00,67.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.5,2009-01-05T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-02-01,952.4,959.2,2009-02-01T09:32:00,942.6,2009-02-13T16:01:00,17.4,25.7,2009-02-25T11:57:00,11.0,2009-02-20T21:24:00,-9997,-9997,,0.8,130,10.3,76,2009-02-20T08:54:00,132.0,-999.7,,,,,,,,,,,,,,,,,,,,,,36.0,2009-02-25T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-03-01,952.0,959.0,2009-03-14T21:38:00,944.5,2009-03-22T14:45:00,16.4,25.9,2009-03-22T10:53:00,8.9,2009-03-14T14:13:00,-9997,-9997,,0.7,121,7.8,123,2009-03-16T09:35:00,205.5,-999.7,,,,,,,,,,,,,,,,,,,,,,46.5,2009-03-06T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,950.7,960.1,2009-04-01T22:14:00,938.5,2009-04-20T15:50:00,17.4,26.6,2009-04-13T11:08:00,11.2,2009-04-02T02:49:00,-9997,-9997,,0.8,273,7.2,236,2009-04-21T06:16:00,107.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2009-04-14T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-05-01,949.2,955.6,2009-05-01T10:14:00,944.7,2009-05-26T17:30:00,20.5,28.6,2009-05-21T10:08:00,14.2,2009-05-09T05:34:00,-9997,-9997,,1.0,18,9.6,162,2009-05-21T14:51:00,173.0,-999.7,,,,,,,,,,,,,,,,,,,,,,53.0,2009-05-25T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-06-01,944.3,949.1,2009-06-29T22:31:00,936.1,2009-06-04T16:26:00,23.4,30.0,2009-06-20T14:11:00,16.5,2009-06-01T00:59:00,-9997,-9997,,0.9,117,12.4,263,2009-06-21T05:40:00,248.5,-999.7,,,,,,,,,,,,,,,,,,,,,,77.0,2009-06-14T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,945.3,951.1,2009-07-20T22:03:00,940.9,2009-07-13T14:46:00,24.6,29.5,2009-07-19T12:28:00,20.6,2009-07-04T04:10:00,-9997,-9997,,0.9,124,14.1,189,2009-07-18T04:32:00,348.0,-999.7,,,,,,,,,,,,,,,,,,,,,,121.0,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,942.3,951.1,2009-08-17T08:53:00,899.7,2009-08-07T22:54:00,24.9,33.8,2009-08-07T09:45:00,21.1,2009-08-19T03:14:00,-9997,-9997,,0.9,122,30.3,357,2009-08-07T12:21:00,223.5,-999.7,,,,,,,,,,,,,,,,,,,,,,91.0,2009-08-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,947.2,951.4,2009-09-16T21:17:00,941.5,2009-09-05T15:18:00,23.8,30.8,2009-09-14T10:02:00,20.3,2009-09-21T05:59:00,-9997,-9997,,0.8,120,9.0,304,2009-09-27T05:12:00,333.0,-999.7,,,,,,,,,,,,,,,,,,,,,,113.5,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,949.6,956.6,2009-10-29T09:18:00,941.5,2009-10-24T14:01:00,21.2,28.1,2009-10-01T09:17:00,16.6,2009-10-27T23:53:00,-9997,-9997,,0.9,110,15.4,1,2009-10-06T01:19:00,1029.5,-999.7,,,,,,,,,,,,,,,,,,,,,,377.5,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
