,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,956.2,958.2,2014-01-01 09:54:00,954.7,2014-01-01 15:15:00,14.9,18.8,2014-01-01 11:03:00,13.5,2014-01-01 02:45:00,,-9997,,0.7,238.0,4.5,143.0,2014-01-01 10:35:00,0.0
2014-01-02,954.4,956.4,2014-01-02 09:29:00,952.7,2014-01-02 16:31:00,17.3,22.1,2014-01-02 10:24:00,13.1,2014-01-02 04:35:00,,-9997,,0.8,297.0,5.6,128.0,2014-01-02 12:37:00,0.0
2014-01-03,951.9,953.3,2014-01-03 00:01:00,950.0,2014-01-03 15:20:00,18.1,23.3,2014-01-03 11:05:00,15.2,2014-01-03 23:38:00,,-9997,,0.9,107.0,5.2,112.0,2014-01-03 12:14:00,9.0
2014-01-04,953.8,955.3,2014-01-04 22:43:00,952.4,2014-01-04 02:27:00,14.0,16.1,2014-01-04 00:49:00,12.6,2014-01-04 19:20:00,,-9997,,0.9,233.0,4.6,130.0,2014-01-04 05:19:00,0.0
2014-01-05,956.4,958.2,2014-01-05 09:01:00,954.7,2014-01-05 00:18:00,12.6,13.7,2014-01-05 11:02:00,11.6,2014-01-05 03:06:00,,-9997,,0.6,242.0,4.1,219.0,2014-01-05 00:56:00,0.0
2014-01-06,956.7,958.6,2014-01-06 09:08:00,955.1,2014-01-06 14:41:00,13.6,16.3,2014-01-06 12:16:00,10.6,2014-01-06 05:34:00,,-9997,,0.7,271.0,3.2,281.0,2014-01-06 03:50:00,0.0
2014-01-07,955.2,956.8,2014-01-07 09:09:00,953.5,2014-01-07 15:06:00,15.7,20.0,2014-01-07 10:03:00,11.9,2014-01-07 06:45:00,,-9997,,0.8,312.0,5.4,138.0,2014-01-07 12:16:00,0.0
2014-01-08,954.5,956.6,2014-01-08 23:44:00,952.5,2014-01-08 15:00:00,16.2,21.0,2014-01-08 12:02:00,12.4,2014-01-08 23:49:00,,-9997,,0.9,125.0,6.4,102.0,2014-01-08 21:07:00,3.5
2014-01-09,959.3,962.0,2014-01-09 23:59:00,956.5,2014-01-10 00:00:00,11.3,12.5,2014-01-09 09:28:00,10.4,2014-01-09 21:03:00,,-9997,,0.6,287.0,4.3,96.0,2014-01-09 00:14:00,7.0
2014-01-10,961.6,963.5,2014-01-10 09:25:00,959.6,2014-01-10 15:15:00,12.3,16.2,2014-01-10 10:19:00,10.5,2014-01-10 00:05:00,,-9997,,0.7,214.0,5.9,161.0,2014-01-10 10:08:00,0.0
2014-01-11,960.8,962.9,2014-01-11 09:00:00,959.2,2014-01-11 15:52:00,13.8,18.7,2014-01-11 10:52:00,11.4,2014-01-11 04:15:00,,-9997,,0.6,115.0,5.0,140.0,2014-01-11 11:08:00,5.0
2014-01-12,958.9,960.5,2014-01-12 09:00:00,957.5,2014-01-12 15:36:00,15.3,19.6,2014-01-12 11:26:00,12.1,2014-01-12 06:06:00,,-9997,,0.8,10.0,5.2,108.0,2014-01-12 19:42:00,0.5
2014-01-13,957.9,959.6,2014-01-13 09:25:00,956.2,2014-01-13 15:13:00,13.4,14.5,2014-01-13 08:56:00,12.2,2014-01-13 23:46:00,,-9997,,0.7,42.0,4.5,130.0,2014-01-13 12:55:00,16.5
2014-01-14,957.3,959.5,2014-01-14 23:59:00,955.4,2014-01-14 04:21:00,13.2,16.2,2014-01-14 08:03:00,11.6,2014-01-14 23:52:00,,-9997,,0.7,184.0,5.0,84.0,2014-01-14 11:01:00,0.5
2014-01-15,960.8,962.7,2014-01-15 09:49:00,958.5,2014-01-15 04:52:00,11.2,14.7,2014-01-15 10:29:00,9.9,2014-01-15 22:52:00,,-9997,,0.7,18.0,7.3,21.0,2014-01-15 12:17:00,0.0
2014-01-16,960.2,962.2,2014-01-16 09:17:00,958.4,2014-01-16 15:15:00,12.4,17.2,2014-01-16 09:40:00,9.1,2014-01-16 00:18:00,,-9997,,0.9,274.0,4.2,283.0,2014-01-16 00:52:00,0.0
2014-01-17,958.7,959.9,2014-01-17 21:25:00,956.8,2014-01-17 14:05:00,13.4,19.0,2014-01-17 10:25:00,10.6,2014-01-17 03:20:00,,-9997,,1.0,251.0,5.3,118.0,2014-01-17 12:53:00,0.0
2014-01-18,961.7,965.2,2014-01-18 22:10:00,958.9,2014-01-18 04:19:00,11.6,15.4,2014-01-18 10:37:00,9.3,2014-01-18 21:49:00,,-9997,,0.7,263.0,6.8,309.0,2014-01-18 23:59:00,0.0
2014-01-19,962.6,965.5,2014-01-19 09:11:00,960.9,2014-01-19 23:59:00,12.5,17.8,2014-01-19 11:38:00,8.8,2014-01-19 02:58:00,,-9997,,1.3,1.0,5.4,119.0,2014-01-19 11:26:00,0.0
