,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,956.2,958.2,2014-01-01T09:54:00,954.7,2014-01-01T15:15:00,14.9,18.8,2014-01-01T11:03:00,13.5,2014-01-01T02:45:00,,-9997.0,,0.7,238,4.5,143.0,2014-01-01T10:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,954.4,956.4,2014-01-02T09:29:00,952.7,2014-01-02T16:31:00,17.3,22.1,2014-01-02T10:24:00,13.1,2014-01-02T04:35:00,,-9997.0,,0.8,297,5.6,128.0,2014-01-02T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,951.9,953.3,2014-01-03T00:01:00,950.0,2014-01-03T15:20:00,18.1,23.3,2014-01-03T11:05:00,15.2,2014-01-03T23:38:00,,-9997.0,,0.9,107,5.2,112.0,2014-01-03T12:14:00,9.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,953.8,955.3,2014-01-04T22:43:00,952.4,2014-01-04T02:27:00,14.0,16.1,2014-01-04T00:49:00,12.6,2014-01-04T19:20:00,,-9997.0,,0.9,233,4.6,130.0,2014-01-04T05:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,956.4,958.2,2014-01-05T09:01:00,954.7,2014-01-05T00:18:00,12.6,13.7,2014-01-05T11:02:00,11.6,2014-01-05T03:06:00,,-9997.0,,0.6,242,4.1,219.0,2014-01-05T00:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,956.7,958.6,2014-01-06T09:08:00,955.1,2014-01-06T14:41:00,13.6,16.3,2014-01-06T12:16:00,10.6,2014-01-06T05:34:00,,-9997.0,,0.7,271,3.2,281.0,2014-01-06T03:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,955.2,956.8,2014-01-07T09:09:00,953.5,2014-01-07T15:06:00,15.7,20.0,2014-01-07T10:03:00,11.9,2014-01-07T06:45:00,,-9997.0,,0.8,312,5.4,138.0,2014-01-07T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,954.5,956.6,2014-01-08T23:44:00,952.5,2014-01-08T15:00:00,16.2,21.0,2014-01-08T12:02:00,12.4,2014-01-08T23:49:00,,-9997.0,,0.9,125,6.4,102.0,2014-01-08T21:07:00,3.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,959.3,962.0,2014-01-09T23:59:00,956.5,2014-01-10T00:00:00,11.3,12.5,2014-01-09T09:28:00,10.4,2014-01-09T21:03:00,,-9997.0,,0.6,287,4.3,96.0,2014-01-09T00:14:00,7.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,961.6,963.5,2014-01-10T09:25:00,959.6,2014-01-10T15:15:00,12.3,16.2,2014-01-10T10:19:00,10.5,2014-01-10T00:05:00,,-9997.0,,0.7,214,5.9,161.0,2014-01-10T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,960.8,962.9,2014-01-11T09:00:00,959.2,2014-01-11T15:52:00,13.8,18.7,2014-01-11T10:52:00,11.4,2014-01-11T04:15:00,,-9997.0,,0.6,115,5.0,140.0,2014-01-11T11:08:00,5.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,958.9,960.5,2014-01-12T09:00:00,957.5,2014-01-12T15:36:00,15.3,19.6,2014-01-12T11:26:00,12.1,2014-01-12T06:06:00,,-9997.0,,0.8,10,5.2,108.0,2014-01-12T19:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,957.9,959.6,2014-01-13T09:25:00,956.2,2014-01-13T15:13:00,13.4,14.5,2014-01-13T08:56:00,12.2,2014-01-13T23:46:00,,-9997.0,,0.7,42,4.5,130.0,2014-01-13T12:55:00,16.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,957.3,959.5,2014-01-14T23:59:00,955.4,2014-01-14T04:21:00,13.2,16.2,2014-01-14T08:03:00,11.6,2014-01-14T23:52:00,,-9997.0,,0.7,184,5.0,84.0,2014-01-14T11:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,960.8,962.7,2014-01-15T09:49:00,958.5,2014-01-15T04:52:00,11.2,14.7,2014-01-15T10:29:00,9.9,2014-01-15T22:52:00,,-9997.0,,0.7,18,7.3,21.0,2014-01-15T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,960.2,962.2,2014-01-16T09:17:00,958.4,2014-01-16T15:15:00,12.4,17.2,2014-01-16T09:40:00,9.1,2014-01-16T00:18:00,,-9997.0,,0.9,274,4.2,283.0,2014-01-16T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
