,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,961.2,963.0,2023-01-01T09:45:00,959.6,2023-01-01T14:21:00,15.3,16.3,2023-01-01T09:42:00,14.7,2023-01-01T12:46:00,100,96,2023-01-01T14:02:00,0.5,14,3.5,64,2023-01-01T11:09:00,11.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-01T08:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,960.8,962.2,2023-01-02T09:26:00,959.0,2023-01-02T15:12:00,15.5,16.8,2023-01-02T13:32:00,14.7,2023-01-02T21:21:00,98,82,2023-01-02T22:58:00,0.7,15,4.6,192,2023-01-02T07:32:00,17.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-02T10:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,960.5,961.8,2023-01-03T21:39:00,958.3,2023-01-03T15:00:00,15.8,18.4,2023-01-03T10:21:00,14.0,2023-01-03T23:51:00,92,79,2023-01-03T00:06:00,0.9,11,3.9,97,2023-01-03T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,961.1,963.0,2023-01-04T08:57:00,960.0,2023-01-04T14:53:00,15.0,17.3,2023-01-04T11:29:00,13.9,2023-01-04T03:01:00,95,84,2023-01-04T11:22:00,0.7,1,3.2,96,2023-01-04T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,959.9,962.0,2023-01-05T09:06:00,958.2,2023-01-05T14:41:00,16.5,19.3,2023-01-05T08:58:00,14.8,2023-01-05T00:08:00,92,68,2023-01-05T08:14:00,0.8,31,3.7,123,2023-01-05T10:19:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-01-05T23:00:00,,,0,,100,2023-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,958.8,959.9,2023-01-06T09:18:00,957.3,2023-01-06T15:11:00,16.5,20.3,2023-01-06T09:14:00,14.6,2023-01-06T20:00:00,98,82,2023-01-06T10:23:00,0.5,71,4.3,114,2023-01-06T15:35:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T20:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,959.4,960.9,2023-01-07T09:35:00,958.1,2023-01-07T14:39:00,14.0,15.4,2023-01-07T01:54:00,12.9,2023-01-07T19:01:00,89,78,2023-01-07T10:05:00,0.8,4,6.2,13,2023-01-07T09:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,959.5,960.9,2023-01-08T09:43:00,958.4,2023-01-08T03:42:00,14.8,16.9,2023-01-08T11:36:00,13.1,2023-01-08T00:34:00,90,78,2023-01-08T11:18:00,0.8,271,2.9,28,2023-01-08T13:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-08T15:00:00,,,0,,100,2023-01-08T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,957.7,959.5,2023-01-09T00:08:00,955.8,2023-01-09T14:41:00,17.1,21.6,2023-01-09T10:34:00,14.6,2023-01-09T06:38:00,88,67,2023-01-09T10:37:00,1.0,50,5.7,116,2023-01-09T11:07:00,7.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-09T15:00:00,,,0,,100,2023-01-09T14:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,956.9,958.8,2023-01-10T08:40:00,954.8,2023-01-10T15:27:00,15.7,17.1,2023-01-10T14:58:00,14.8,2023-01-10T08:57:00,99,87,2023-01-10T15:49:00,0.5,18,5.4,118,2023-01-10T04:23:00,23.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-10T04:00:00,,,0,,100,2023-01-10T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
