,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,961.2,963.0,2023-01-01 09:45:00,959.6,2023-01-01 14:21:00,15.3,16.3,2023-01-01 09:42:00,14.7,2023-01-01 12:46:00,100,96,2023-01-01 14:02:00,0.5,0.0,3.5,64.0,2023-01-01 11:09:00,11.5
2023-01-02,960.8,962.2,2023-01-02 09:26:00,959.0,2023-01-02 15:12:00,15.5,16.8,2023-01-02 13:32:00,14.7,2023-01-02 21:21:00,98,82,2023-01-02 22:58:00,0.7,0.0,4.6,192.0,2023-01-02 07:32:00,17.0
2023-01-03,960.5,961.8,2023-01-03 21:39:00,958.3,2023-01-03 15:00:00,15.8,18.4,2023-01-03 10:21:00,14.0,2023-01-03 23:51:00,92,79,2023-01-03 00:06:00,0.9,0.0,3.9,97.0,2023-01-03 13:07:00,0.0
2023-01-04,961.1,963.0,2023-01-04 08:57:00,960.0,2023-01-04 14:53:00,15.0,17.3,2023-01-04 11:29:00,13.9,2023-01-04 03:01:00,95,84,2023-01-04 11:22:00,0.7,0.0,3.2,96.0,2023-01-04 13:15:00,0.0
2023-01-05,959.9,962.0,2023-01-05 09:06:00,958.2,2023-01-05 14:41:00,16.5,19.3,2023-01-05 08:58:00,14.8,2023-01-05 00:08:00,92,68,2023-01-05 08:14:00,0.8,0.0,3.7,123.0,2023-01-05 10:19:00,4.5
2023-01-06,958.8,959.9,2023-01-06 09:18:00,957.3,2023-01-06 15:11:00,16.5,20.3,2023-01-06 09:14:00,14.6,2023-01-06 20:00:00,98,82,2023-01-06 10:23:00,0.5,0.0,4.3,114.0,2023-01-06 15:35:00,3.5
2023-01-07,959.4,960.9,2023-01-07 09:35:00,958.1,2023-01-07 14:39:00,14.0,15.4,2023-01-07 01:54:00,12.9,2023-01-07 19:01:00,89,78,2023-01-07 10:05:00,0.8,0.0,6.2,13.0,2023-01-07 09:24:00,0.0
2023-01-08,959.5,960.9,2023-01-08 09:43:00,958.4,2023-01-08 03:42:00,14.8,16.9,2023-01-08 11:36:00,13.1,2023-01-08 00:34:00,90,78,2023-01-08 11:18:00,0.8,0.0,2.9,28.0,2023-01-08 13:23:00,0.5
2023-01-09,957.7,959.5,2023-01-09 00:08:00,955.8,2023-01-09 14:41:00,17.1,21.6,2023-01-09 10:34:00,14.6,2023-01-09 06:38:00,88,67,2023-01-09 10:37:00,1.0,50.0,5.7,116.0,2023-01-09 11:07:00,7.5
2023-01-10,956.9,958.8,2023-01-10 08:40:00,954.8,2023-01-10 15:27:00,15.7,17.1,2023-01-10 14:58:00,14.8,2023-01-10 08:57:00,99,87,2023-01-10 15:49:00,0.5,0.0,5.4,118.0,2023-01-10 04:23:00,23.0
2023-01-11,955.9,957.4,2023-01-11 10:10:00,954.3,2023-01-11 14:23:00,17.0,20.7,2023-01-11 11:17:00,15.0,2023-01-11 03:33:00,96,80,2023-01-11 09:23:00,0.6,0.0,6.6,95.0,2023-01-11 19:50:00,67.0
2023-01-12,955.1,957.2,2023-01-12 09:20:00,953.3,2023-01-12 14:51:00,18.1,21.5,2023-01-12 10:41:00,15.8,2023-01-12 04:13:00,92,72,2023-01-12 09:49:00,0.7,0.0,5.9,155.0,2023-01-12 23:37:00,9.5
2023-01-13,952.2,954.5,2023-01-13 00:01:00,950.1,2023-01-13 23:45:00,19.8,24.1,2023-01-13 12:30:00,17.7,2023-01-13 01:10:00,87,60,2023-01-13 12:28:00,0.8,0.0,4.9,27.0,2023-01-13 19:25:00,0.5
2023-01-14,948.6,950.2,2023-01-14 00:10:00,946.3,2023-01-14 14:51:00,20.7,25.0,2023-01-14 12:18:00,18.2,2023-01-14 00:31:00,83,57,2023-01-14 09:40:00,1.0,66.0,4.9,116.0,2023-01-14 10:27:00,0.0
2023-01-15,952.2,955.6,2023-01-15 21:49:00,948.9,2023-01-15 02:44:00,14.8,19.8,2023-01-15 01:36:00,11.5,2023-01-15 23:21:00,99,88,2023-01-15 01:31:00,0.7,35.0,4.2,165.0,2023-01-15 22:42:00,6.5
