,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,961.2,963.0,2023-01-01T09:45:00,959.6,2023-01-01T14:21:00,15.3,16.3,2023-01-01T09:42:00,14.7,2023-01-01T12:46:00,100.0,96.0,2023-01-01T14:02:00,0.5,14.0,3.5,64.0,2023-01-01T11:09:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,960.7,962.2,2023-01-02T09:26:00,959.0,2023-01-02T15:12:00,15.5,16.8,2023-01-02T13:32:00,14.7,2023-01-02T21:21:00,98.0,82.0,2023-01-02T22:58:00,0.7,15.0,4.6,192.0,2023-01-02T07:32:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,960.4,961.8,2023-01-03T21:39:00,958.3,2023-01-03T15:00:00,15.8,18.4,2023-01-03T10:21:00,14.0,2023-01-03T23:51:00,92.0,79.0,2023-01-03T00:06:00,0.9,11.0,3.9,97.0,2023-01-03T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,961.1,963.0,2023-01-04T08:57:00,960.0,2023-01-04T14:53:00,15.0,17.3,2023-01-04T11:29:00,13.9,2023-01-04T03:01:00,95.0,84.0,2023-01-04T11:22:00,0.7,1.0,3.2,96.0,2023-01-04T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,959.9,962.0,2023-01-05T09:06:00,958.2,2023-01-05T14:41:00,16.5,19.3,2023-01-05T08:58:00,14.8,2023-01-05T00:08:00,92.0,68.0,2023-01-05T08:14:00,0.8,31.0,3.7,123.0,2023-01-05T10:19:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,958.8,959.9,2023-01-06T09:18:00,957.3,2023-01-06T15:11:00,16.5,20.3,2023-01-06T09:14:00,14.6,2023-01-06T20:00:00,98.0,82.0,2023-01-06T10:23:00,0.5,71.0,4.3,114.0,2023-01-06T15:35:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,959.4,960.9,2023-01-07T09:35:00,958.1,2023-01-07T14:39:00,14.0,15.4,2023-01-07T01:54:00,12.9,2023-01-07T19:01:00,89.0,78.0,2023-01-07T10:05:00,0.8,4.0,6.2,13.0,2023-01-07T09:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,959.5,960.9,2023-01-08T09:43:00,958.4,2023-01-08T03:42:00,14.8,16.9,2023-01-08T11:36:00,13.1,2023-01-08T00:34:00,90.0,78.0,2023-01-08T11:18:00,0.8,271.0,2.9,28.0,2023-01-08T13:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,957.7,959.5,2023-01-09T00:08:00,955.8,2023-01-09T14:41:00,17.1,21.6,2023-01-09T10:34:00,14.6,2023-01-09T06:38:00,88.0,67.0,2023-01-09T10:37:00,1.0,50.0,5.7,116.0,2023-01-09T11:07:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,956.9,958.8,2023-01-10T08:40:00,954.8,2023-01-10T15:27:00,15.7,17.1,2023-01-10T14:58:00,14.8,2023-01-10T08:57:00,99.0,87.0,2023-01-10T15:49:00,0.5,18.0,5.4,118.0,2023-01-10T04:23:00,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,955.9,957.4,2023-01-11T10:10:00,954.3,2023-01-11T14:23:00,17.0,20.7,2023-01-11T11:17:00,15.0,2023-01-11T03:33:00,96.0,80.0,2023-01-11T09:23:00,0.6,4.0,6.6,95.0,2023-01-11T19:50:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,955.1,957.2,2023-01-12T09:20:00,953.3,2023-01-12T14:51:00,18.1,21.5,2023-01-12T10:41:00,15.8,2023-01-12T04:13:00,92.0,72.0,2023-01-12T09:49:00,0.7,44.0,5.9,155.0,2023-01-12T23:37:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,952.2,954.5,2023-01-13T00:01:00,950.1,2023-01-13T23:45:00,19.8,24.1,2023-01-13T12:30:00,17.7,2023-01-13T01:10:00,87.0,60.0,2023-01-13T12:28:00,0.8,50.0,4.9,27.0,2023-01-13T19:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,948.6,950.2,2023-01-14T00:10:00,946.3,2023-01-14T14:51:00,20.7,25.0,2023-01-14T12:18:00,18.2,2023-01-14T00:31:00,83.0,57.0,2023-01-14T09:40:00,1.0,66.0,4.9,116.0,2023-01-14T10:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,952.2,955.6,2023-01-15T21:49:00,948.9,2023-01-15T02:44:00,14.8,19.8,2023-01-15T01:36:00,11.5,2023-01-15T23:21:00,99.0,88.0,2023-01-15T01:31:00,0.7,35.0,4.2,165.0,2023-01-15T22:42:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,957.4,959.5,2023-01-16T21:47:00,955.3,2023-01-16T00:01:00,11.5,12.5,2023-01-16T10:27:00,10.9,2023-01-16T04:31:00,98.0,93.0,2023-01-16T10:13:00,0.8,26.0,3.9,98.0,2023-01-16T14:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,958.6,960.2,2023-01-17T08:51:00,956.6,2023-01-17T13:51:00,13.7,17.8,2023-01-17T10:40:00,11.3,2023-01-17T01:20:00,91.0,71.0,2023-01-17T10:38:00,0.6,40.0,3.3,81.0,2023-01-17T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,959.8,961.9,2023-01-18T08:53:00,958.1,2023-01-18T15:03:00,13.3,15.1,2023-01-18T11:47:00,12.0,2023-01-18T17:46:00,97.0,88.0,2023-01-18T11:43:00,0.6,12.0,3.8,45.0,2023-01-18T12:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,959.2,961.6,2023-01-19T09:23:00,957.3,2023-01-19T14:41:00,14.0,17.2,2023-01-19T13:07:00,12.4,2023-01-19T01:03:00,95.0,76.0,2023-01-19T12:54:00,0.6,11.0,3.9,27.0,2023-01-19T12:05:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,959.8,961.5,2023-01-20T09:57:00,958.1,2023-01-20T02:54:00,14.0,15.3,2023-01-20T08:24:00,12.7,2023-01-20T20:59:00,97.0,85.0,2023-01-20T02:48:00,0.8,32.0,4.3,89.0,2023-01-20T12:32:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,957.8,960.6,2023-01-21T09:21:00,955.8,2023-01-21T15:19:00,14.9,17.3,2023-01-21T13:37:00,12.6,2023-01-21T01:37:00,97.0,86.0,2023-01-21T08:36:00,0.4,124.0,3.2,134.0,2023-01-21T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,954.1,956.4,2023-01-22T09:39:00,952.3,2023-01-22T14:34:00,17.9,21.7,2023-01-22T09:33:00,14.9,2023-01-22T00:56:00,89.0,63.0,2023-01-22T08:25:00,0.8,8.0,4.8,105.0,2023-01-22T11:32:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,953.0,954.6,2023-01-23T09:28:00,951.2,2023-01-23T14:00:00,16.2,17.7,2023-01-23T09:49:00,14.6,2023-01-23T23:07:00,99.0,91.0,2023-01-23T08:20:00,0.7,55.0,5.2,93.0,2023-01-23T20:02:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,958.2,962.8,2023-01-24T23:57:00,953.6,2023-01-24T03:34:00,10.4,14.9,2023-01-24T01:59:00,5.7,2023-01-24T22:40:00,95.0,81.0,2023-01-24T23:33:00,1.0,153.0,7.3,123.0,2023-01-24T13:24:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,960.3,963.0,2023-01-25T09:51:00,957.8,2023-01-25T23:46:00,8.2,10.5,2023-01-25T13:57:00,5.5,2023-01-25T01:05:00,84.0,68.0,2023-01-25T12:25:00,0.7,139.0,3.1,113.0,2023-01-25T00:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,956.1,958.2,2023-01-26T09:00:00,953.3,2023-01-26T14:45:00,13.8,18.7,2023-01-26T14:16:00,9.0,2023-01-26T00:20:00,74.0,50.0,2023-01-26T11:32:00,1.0,121.0,4.5,173.0,2023-01-26T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,956.8,959.7,2023-01-27T21:27:00,954.7,2023-01-27T13:42:00,10.2,13.8,2023-01-27T00:01:00,6.0,2023-01-27T23:43:00,96.0,84.0,2023-01-27T04:05:00,0.9,81.0,6.3,105.0,2023-01-27T09:59:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
