,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,960.5,962.3,2022-01-01T09:23:00,958.6,2022-01-01T14:51:00,15.4,19.1,2022-01-01T10:02:00,13.5,2022-01-01T00:17:00,89.0,66.0,2022-01-01T09:55:00,0.8,257.0,3.8,104.0,2022-01-01T11:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,959.5,961.4,2022-01-02T09:28:00,958.1,2022-01-02T03:55:00,15.2,17.8,2022-01-02T13:48:00,13.8,2022-01-02T05:42:00,93.0,74.0,2022-01-02T12:34:00,0.7,242.0,3.4,12.0,2022-01-02T18:05:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,958.5,959.8,2022-01-03T08:58:00,957.1,2022-01-03T15:13:00,16.3,20.2,2022-01-03T10:52:00,14.1,2022-01-03T04:49:00,84.0,65.0,2022-01-03T10:46:00,1.0,246.0,3.8,113.0,2022-01-03T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,957.5,959.4,2022-01-04T09:23:00,955.7,2022-01-04T16:03:00,17.4,21.8,2022-01-04T12:08:00,14.7,2022-01-04T01:59:00,86.0,56.0,2022-01-04T09:41:00,0.7,267.0,4.1,118.0,2022-01-04T11:57:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,954.8,956.6,2022-01-05T00:01:00,953.0,2022-01-05T14:54:00,18.2,21.5,2022-01-05T09:52:00,16.0,2022-01-06T00:00:00,88.0,63.0,2022-01-05T09:32:00,0.7,7.0,3.9,108.0,2022-01-05T20:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,957.8,959.9,2022-01-06T22:00:00,955.5,2022-01-06T02:44:00,14.8,16.8,2022-01-06T03:33:00,13.6,2022-01-06T09:38:00,97.0,83.0,2022-01-06T03:33:00,0.7,37.0,6.6,108.0,2022-01-06T07:31:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,959.0,960.9,2022-01-07T09:17:00,957.0,2022-01-07T14:20:00,14.1,15.1,2022-01-07T09:49:00,13.6,2022-01-07T16:52:00,99.0,94.0,2022-01-07T21:39:00,0.6,116.0,3.3,216.0,2022-01-07T16:52:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,957.2,959.1,2022-01-08T10:04:00,954.5,2022-01-08T16:07:00,13.9,15.2,2022-01-08T13:03:00,13.1,2022-01-08T06:20:00,98.0,90.0,2022-01-08T22:22:00,0.8,116.0,2.9,208.0,2022-01-08T06:20:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,954.4,956.1,2022-01-09T09:07:00,952.3,2022-01-09T15:13:00,15.8,18.9,2022-01-09T09:24:00,13.3,2022-01-09T05:50:00,90.0,69.0,2022-01-09T09:17:00,0.9,233.0,4.0,111.0,2022-01-09T13:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,953.3,955.8,2022-01-10T09:04:00,951.5,2022-01-10T16:20:00,16.3,19.4,2022-01-10T09:16:00,14.6,2022-01-10T01:23:00,91.0,68.0,2022-01-10T09:30:00,0.8,252.0,3.9,181.0,2022-01-10T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,954.7,958.8,2022-01-11T21:50:00,951.1,2022-01-11T03:16:00,12.4,16.2,2022-01-11T00:55:00,9.6,2022-01-11T22:23:00,97.0,88.0,2022-01-11T01:05:00,0.8,214.0,6.0,113.0,2022-01-11T10:26:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,957.0,958.9,2022-01-12T09:11:00,954.5,2022-01-12T15:03:00,11.4,13.2,2022-01-12T12:43:00,9.6,2022-01-12T00:46:00,84.0,70.0,2022-01-12T11:45:00,0.4,125.0,2.8,253.0,2022-01-12T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,956.6,958.7,2022-01-13T20:29:00,954.3,2022-01-13T13:37:00,12.5,16.2,2022-01-13T09:38:00,9.7,2022-01-13T20:56:00,90.0,71.0,2022-01-13T09:38:00,0.8,256.0,4.8,112.0,2022-01-13T16:02:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,957.8,960.3,2022-01-14T09:04:00,955.0,2022-01-14T15:27:00,11.5,13.5,2022-01-14T22:13:00,9.6,2022-01-14T06:23:00,89.0,75.0,2022-01-14T22:11:00,0.4,46.0,2.0,209.0,2022-01-14T00:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,957.5,960.4,2022-01-15T19:51:00,955.7,2022-01-15T03:52:00,15.3,18.3,2022-01-15T11:01:00,12.7,2022-01-15T04:00:00,82.0,68.0,2022-01-15T11:02:00,0.8,193.0,3.2,126.0,2022-01-15T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,958.0,959.6,2022-01-16T09:20:00,956.3,2022-01-16T15:45:00,17.0,21.1,2022-01-16T12:33:00,14.4,2022-01-16T00:06:00,85.0,59.0,2022-01-16T10:37:00,0.6,7.0,4.1,135.0,2022-01-16T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,957.5,958.9,2022-01-17T08:18:00,955.5,2022-01-17T14:48:00,16.6,18.2,2022-01-17T10:22:00,15.6,2022-01-17T23:56:00,97.0,88.0,2022-01-17T10:52:00,0.6,29.0,5.1,106.0,2022-01-17T15:54:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,957.4,958.8,2022-01-18T09:05:00,955.0,2022-01-18T15:07:00,15.1,17.3,2022-01-18T10:35:00,13.9,2022-01-18T19:50:00,99.0,90.0,2022-01-18T08:32:00,0.9,85.0,6.8,121.0,2022-01-18T15:16:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,955.9,957.4,2022-01-19T00:01:00,953.7,2022-01-19T15:07:00,15.1,17.9,2022-01-19T11:04:00,14.0,2022-01-19T03:47:00,98.0,87.0,2022-01-19T10:31:00,0.7,13.0,4.9,102.0,2022-01-19T14:55:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,957.0,958.6,2022-01-20T09:36:00,955.2,2022-01-20T03:50:00,14.7,16.2,2022-01-20T08:38:00,14.0,2022-01-20T23:44:00,98.0,90.0,2022-01-20T02:38:00,0.8,236.0,5.5,158.0,2022-01-20T14:33:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,957.3,959.7,2022-01-21T10:29:00,955.8,2022-01-21T13:19:00,14.8,16.7,2022-01-21T15:16:00,13.8,2022-01-21T01:50:00,98.0,83.0,2022-01-21T15:11:00,0.6,237.0,3.1,262.0,2022-01-21T17:53:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,953.6,956.3,2022-01-22T00:01:00,950.8,2022-01-22T14:44:00,16.4,17.7,2022-01-22T22:53:00,15.0,2022-01-22T00:18:00,99.0,97.0,2022-01-22T22:53:00,0.3,112.0,2.3,93.0,2022-01-22T15:11:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,949.3,951.2,2022-01-23T00:01:00,947.4,2022-01-23T14:57:00,19.8,24.0,2022-01-23T12:41:00,17.0,2022-01-23T00:11:00,87.0,68.0,2022-01-23T12:20:00,0.8,126.0,3.8,127.0,2022-01-23T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,951.9,954.3,2022-01-24T22:33:00,949.6,2022-01-24T03:51:00,16.8,19.2,2022-01-24T01:13:00,14.9,2022-01-24T18:41:00,99.0,99.0,2022-01-24T00:01:00,0.7,171.0,6.1,94.0,2022-01-24T10:32:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,954.7,956.7,2022-01-25T09:23:00,952.9,2022-01-25T14:02:00,15.9,18.1,2022-01-25T11:10:00,14.9,2022-01-25T07:00:00,99.0,99.0,2022-01-25T00:01:00,0.7,197.0,3.9,118.0,2022-01-25T11:17:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,955.3,957.0,2022-01-26T08:30:00,953.7,2022-01-26T14:31:00,17.4,20.6,2022-01-26T10:20:00,15.4,2022-01-26T01:31:00,96.0,78.0,2022-01-26T10:19:00,0.8,271.0,3.8,128.0,2022-01-26T10:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,955.0,956.5,2022-01-27T09:57:00,953.6,2022-01-27T15:42:00,18.4,22.4,2022-01-27T10:56:00,16.2,2022-01-27T02:37:00,91.0,70.0,2022-01-27T10:57:00,0.7,69.0,3.9,115.0,2022-01-27T12:00:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,954.5,956.6,2022-01-28T09:20:00,952.1,2022-01-28T15:16:00,17.3,18.5,2022-01-28T10:28:00,16.5,2022-01-28T20:53:00,99.0,95.0,2022-01-28T02:27:00,0.6,143.0,3.9,241.0,2022-01-28T22:15:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,950.6,953.2,2022-01-29T00:01:00,948.0,2022-01-29T15:21:00,15.8,17.1,2022-01-29T09:02:00,14.8,2022-01-29T22:05:00,99.0,99.0,2022-01-29T00:01:00,0.7,279.0,4.7,238.0,2022-01-29T11:37:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,952.4,957.0,2022-01-30T22:20:00,949.0,2022-01-30T04:13:00,13.9,16.6,2022-01-30T09:01:00,11.1,2022-01-30T21:38:00,99.0,98.0,2022-01-30T23:34:00,0.8,118.0,6.4,117.0,2022-01-30T15:17:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,958.0,959.7,2022-01-31T09:27:00,956.3,2022-01-31T15:27:00,12.7,14.8,2022-01-31T13:45:00,11.3,2022-01-31T03:54:00,86.0,63.0,2022-01-31T10:40:00,0.7,276.0,3.0,257.0,2022-01-31T06:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,956.7,958.5,2022-02-01T00:33:00,954.3,2022-02-01T14:25:00,14.9,18.5,2022-02-01T12:04:00,12.0,2022-02-01T04:10:00,89.0,65.0,2022-02-01T12:16:00,0.9,285.0,3.9,179.0,2022-02-01T12:00:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,955.6,957.4,2022-02-02T09:00:00,953.7,2022-02-02T15:45:00,17.6,21.7,2022-02-02T12:58:00,14.4,2022-02-02T02:08:00,86.0,64.0,2022-02-02T10:01:00,0.9,256.0,4.1,133.0,2022-02-02T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,953.9,955.1,2022-02-03T00:31:00,951.3,2022-02-03T14:50:00,16.2,17.7,2022-02-03T09:38:00,14.3,2022-02-03T23:05:00,99.0,99.0,2022-02-03T00:01:00,0.4,111.0,4.0,112.0,2022-02-03T13:10:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,956.1,959.4,2022-02-04T23:12:00,953.4,2022-02-04T03:08:00,14.3,16.0,2022-02-04T10:18:00,12.4,2022-02-04T21:12:00,99.0,99.0,2022-02-04T00:01:00,0.6,55.0,5.3,92.0,2022-02-04T12:25:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,960.0,961.5,2022-02-05T21:44:00,958.6,2022-02-05T02:22:00,12.4,14.2,2022-02-05T10:53:00,11.6,2022-02-05T06:48:00,99.0,99.0,2022-02-05T00:01:00,0.6,227.0,4.4,355.0,2022-02-05T16:36:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,960.2,962.1,2022-02-06T09:07:00,957.7,2022-02-06T15:16:00,13.4,16.0,2022-02-06T09:45:00,12.2,2022-02-06T02:27:00,98.0,80.0,2022-02-06T09:11:00,0.8,79.0,4.6,94.0,2022-02-06T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,955.0,959.3,2022-02-07T00:01:00,951.7,2022-02-07T15:18:00,16.0,18.5,2022-02-07T13:35:00,12.7,2022-02-07T01:45:00,96.0,78.0,2022-02-07T09:44:00,0.6,17.0,8.8,167.0,2022-02-07T18:15:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,956.2,958.4,2022-02-08T21:12:00,953.0,2022-02-08T02:32:00,14.0,16.0,2022-02-08T00:01:00,12.9,2022-02-08T17:40:00,99.0,99.0,2022-02-08T00:01:00,0.8,172.0,4.6,112.0,2022-02-08T10:10:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,956.0,958.1,2022-02-09T09:13:00,953.6,2022-02-09T15:18:00,15.8,20.2,2022-02-09T11:32:00,13.5,2022-02-09T00:13:00,98.0,76.0,2022-02-09T11:35:00,0.7,111.0,3.9,156.0,2022-02-09T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,955.5,957.4,2022-02-10T09:04:00,953.8,2022-02-10T15:12:00,16.7,21.0,2022-02-10T10:47:00,15.1,2022-02-10T02:33:00,98.0,83.0,2022-02-10T10:48:00,0.9,90.0,4.8,160.0,2022-02-10T11:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,954.6,956.9,2022-02-11T09:17:00,952.9,2022-02-12T00:00:00,17.3,20.2,2022-02-11T10:45:00,15.1,2022-02-11T04:24:00,99.0,90.0,2022-02-11T09:59:00,0.6,106.0,3.1,124.0,2022-02-11T11:25:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,952.5,954.2,2022-02-12T09:23:00,950.9,2022-02-12T03:42:00,18.2,22.3,2022-02-12T10:15:00,16.0,2022-02-12T21:43:00,96.0,71.0,2022-02-12T09:03:00,0.8,196.0,4.3,132.0,2022-02-12T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,951.7,953.3,2022-02-13T08:34:00,949.6,2022-02-13T16:17:00,17.7,23.0,2022-02-13T11:44:00,15.3,2022-02-13T23:21:00,96.0,64.0,2022-02-13T11:34:00,0.8,47.0,5.3,92.0,2022-02-13T21:55:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,953.5,956.5,2022-02-14T22:20:00,951.2,2022-02-14T03:39:00,14.2,15.7,2022-02-14T10:55:00,12.8,2022-02-14T17:49:00,99.0,88.0,2022-02-14T23:50:00,0.8,268.0,5.2,217.0,2022-02-14T11:18:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,954.9,957.7,2022-02-15T09:30:00,952.1,2022-02-15T16:23:00,14.7,17.5,2022-02-15T10:49:00,12.8,2022-02-15T02:43:00,78.0,58.0,2022-02-15T08:58:00,0.9,286.0,3.2,116.0,2022-02-15T09:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,953.5,955.4,2022-02-16T09:12:00,951.4,2022-02-16T15:37:00,15.2,19.2,2022-02-16T10:44:00,13.6,2022-02-16T02:36:00,92.0,66.0,2022-02-16T04:51:00,0.9,103.0,4.9,122.0,2022-02-16T10:47:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,952.4,954.3,2022-02-17T00:03:00,950.2,2022-02-17T15:04:00,16.2,19.1,2022-02-17T11:08:00,13.4,2022-02-17T03:42:00,97.0,72.0,2022-02-17T08:55:00,0.8,219.0,3.6,272.0,2022-02-17T03:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,951.6,954.1,2022-02-18T09:41:00,949.9,2022-02-18T15:21:00,17.5,21.9,2022-02-18T13:23:00,15.6,2022-02-18T05:24:00,96.0,69.0,2022-02-18T13:10:00,0.6,96.0,4.0,194.0,2022-02-18T12:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,953.2,956.2,2022-02-19T22:22:00,950.7,2022-02-19T02:48:00,15.3,17.5,2022-02-19T00:06:00,12.2,2022-02-19T23:57:00,99.0,94.0,2022-02-19T00:05:00,0.7,22.0,6.7,6.0,2022-02-19T23:57:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,958.4,961.4,2022-02-20T22:10:00,955.4,2022-02-20T02:04:00,10.0,12.4,2022-02-20T00:05:00,9.1,2022-02-20T15:33:00,99.0,99.0,2022-02-20T00:01:00,0.8,16.0,5.5,114.0,2022-02-20T03:57:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,959.8,961.6,2022-02-21T09:29:00,958.0,2022-02-21T13:18:00,11.3,13.1,2022-02-21T14:47:00,9.1,2022-02-21T00:56:00,99.0,99.0,2022-02-21T00:01:00,0.6,279.0,2.6,275.0,2022-02-21T02:09:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,958.5,960.6,2022-02-22T09:49:00,956.5,2022-02-22T15:58:00,14.7,16.7,2022-02-22T11:52:00,12.4,2022-02-22T00:05:00,99.0,99.0,2022-02-22T00:01:00,0.4,16.0,2.3,282.0,2022-02-22T01:49:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,958.1,961.0,2022-02-23T23:44:00,955.6,2022-02-23T15:10:00,13.0,15.3,2022-02-23T00:01:00,11.5,2022-02-23T18:23:00,99.0,99.0,2022-02-23T00:01:00,0.8,145.0,4.8,172.0,2022-02-23T08:31:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,961.3,963.2,2022-02-24T09:36:00,959.5,2022-02-24T14:34:00,12.0,13.5,2022-02-24T10:49:00,11.3,2022-02-24T21:53:00,99.0,99.0,2022-02-24T00:01:00,0.6,234.0,4.8,24.0,2022-02-24T17:19:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,960.1,962.7,2022-02-25T09:23:00,957.9,2022-02-25T15:11:00,14.6,19.4,2022-02-25T11:39:00,11.4,2022-02-25T00:46:00,91.0,59.0,2022-02-25T11:42:00,0.8,267.0,4.4,128.0,2022-02-25T11:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,957.7,960.2,2022-02-26T09:05:00,955.8,2022-02-26T15:14:00,16.4,20.2,2022-02-26T09:22:00,13.9,2022-02-26T01:39:00,95.0,71.0,2022-02-26T09:23:00,0.8,91.0,4.4,109.0,2022-02-26T10:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,957.8,960.0,2022-02-27T09:16:00,956.4,2022-02-27T03:19:00,15.2,16.7,2022-02-27T01:31:00,14.2,2022-02-27T18:09:00,98.0,92.0,2022-02-27T23:08:00,0.7,274.0,4.9,100.0,2022-02-27T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,956.4,958.8,2022-02-28T10:12:00,955.0,2022-02-28T15:31:00,18.4,23.3,2022-02-28T12:07:00,14.8,2022-02-28T05:28:00,75.0,54.0,2022-02-28T11:25:00,0.8,131.0,4.2,127.0,2022-02-28T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,954.9,956.7,2022-03-01T08:29:00,953.4,2022-03-01T15:44:00,19.7,23.8,2022-03-01T11:31:00,17.2,2022-03-01T02:08:00,85.0,58.0,2022-03-01T08:11:00,0.5,105.0,4.3,130.0,2022-03-01T10:39:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,955.6,957.4,2022-03-02T21:21:00,953.7,2022-03-02T04:11:00,17.3,18.9,2022-03-02T00:17:00,15.8,2022-03-02T17:34:00,99.0,99.0,2022-03-02T00:01:00,0.6,95.0,5.9,107.0,2022-03-02T14:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,955.6,957.4,2022-03-02T21:21:00,953.7,2022-03-02T04:11:00,17.3,18.9,2022-03-02T00:17:00,15.8,2022-03-02T17:34:00,99.0,99.0,2022-03-02T00:01:00,0.6,95.0,5.9,107.0,2022-03-02T14:11:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,955.0,957.5,2022-03-03T08:52:00,952.7,2022-03-03T17:08:00,17.6,19.5,2022-03-03T10:13:00,16.1,2022-03-03T00:44:00,99.0,90.0,2022-03-03T23:14:00,0.5,76.0,3.8,97.0,2022-03-03T11:29:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,952.1,953.9,2022-03-04T00:01:00,950.3,2022-03-04T14:56:00,19.6,23.5,2022-03-04T10:01:00,17.4,2022-03-04T00:15:00,91.0,65.0,2022-03-04T10:24:00,0.7,115.0,4.3,118.0,2022-03-04T10:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,952.7,955.4,2022-03-05T22:48:00,950.5,2022-03-05T03:31:00,18.1,21.0,2022-03-05T08:44:00,15.4,2022-03-05T23:19:00,98.0,88.0,2022-03-05T00:57:00,0.7,125.0,6.3,101.0,2022-03-05T13:45:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
