,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,960.5,962.3,2022-01-01T09:23:00,958.6,2022-01-01T14:51:00,15.4,19.1,2022-01-01T10:02:00,13.5,2022-01-01T00:17:00,89,66,2022-01-01T09:55:00,0.8,257,3.8,104,2022-01-01T11:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T23:00:00,,,0,,99,2022-01-01T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,959.5,961.4,2022-01-02T09:28:00,958.1,2022-01-02T03:55:00,15.2,17.8,2022-01-02T13:48:00,13.8,2022-01-02T05:42:00,93,74,2022-01-02T12:34:00,0.7,242,3.4,12,2022-01-02T18:05:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-02T18:00:00,,,0,,99,2022-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,958.5,959.8,2022-01-03T08:58:00,957.1,2022-01-03T15:13:00,16.3,20.2,2022-01-03T10:52:00,14.1,2022-01-03T04:49:00,84,65,2022-01-03T10:46:00,1.0,246,3.8,113,2022-01-03T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-03T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,957.5,959.4,2022-01-04T09:23:00,955.7,2022-01-04T16:03:00,17.4,21.8,2022-01-04T12:08:00,14.7,2022-01-04T01:59:00,86,56,2022-01-04T09:41:00,0.7,267,4.1,118,2022-01-04T11:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-04T19:00:00,,,0,,99,2022-01-04T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,954.8,956.6,2022-01-05T00:01:00,953.0,2022-01-05T14:54:00,18.2,21.5,2022-01-05T09:52:00,16.0,2022-01-06T00:00:00,88,63,2022-01-05T09:32:00,0.7,7,3.9,108,2022-01-05T20:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:59:00,,,0,,99,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,957.8,959.9,2022-01-06T22:00:00,955.5,2022-01-06T02:44:00,14.8,16.8,2022-01-06T03:33:00,13.6,2022-01-06T09:38:00,97,83,2022-01-06T03:33:00,0.7,37,6.6,108,2022-01-06T07:31:00,8.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T06:00:00,,,0,,99,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,959.0,960.9,2022-01-07T09:17:00,957.0,2022-01-07T14:20:00,14.1,15.1,2022-01-07T09:49:00,13.6,2022-01-07T16:52:00,99,94,2022-01-07T21:39:00,0.6,116,3.3,216,2022-01-07T16:52:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T05:00:00,,,0,,99,2022-01-07T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,957.2,959.1,2022-01-08T10:04:00,954.5,2022-01-08T16:07:00,13.9,15.2,2022-01-08T13:03:00,13.1,2022-01-08T06:20:00,98,90,2022-01-08T22:22:00,0.8,116,2.9,208,2022-01-08T06:20:00,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,99,2022-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,954.4,956.1,2022-01-09T09:07:00,952.3,2022-01-09T15:13:00,15.8,18.9,2022-01-09T09:24:00,13.3,2022-01-09T05:50:00,90,69,2022-01-09T09:17:00,0.9,233,4.0,111,2022-01-09T13:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T12:00:00,,,0,,99,2022-01-09T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,953.3,955.8,2022-01-10T09:04:00,951.5,2022-01-10T16:20:00,16.3,19.4,2022-01-10T09:16:00,14.6,2022-01-10T01:23:00,91,68,2022-01-10T09:30:00,0.8,252,3.9,181,2022-01-10T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-01-10T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
