,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,960.5,962.3,2022-01-01 09:23:00,958.6,2022-01-01 14:51:00,15.4,19.1,2022-01-01 10:02:00,13.5,2022-01-01 00:17:00,89.0,66,2022-01-01 09:55:00,0.8,257.0,3.8,104.0,2022-01-01 11:40:00,0.5
2022-01-02,959.5,961.4,2022-01-02 09:28:00,958.1,2022-01-02 03:55:00,15.2,17.8,2022-01-02 13:48:00,13.8,2022-01-02 05:42:00,93.0,74,2022-01-02 12:34:00,0.7,242.0,3.4,12.0,2022-01-02 18:05:00,2.5
2022-01-03,958.5,959.8,2022-01-03 08:58:00,957.1,2022-01-03 15:13:00,16.3,20.2,2022-01-03 10:52:00,14.1,2022-01-03 04:49:00,84.0,65,2022-01-03 10:46:00,1.0,246.0,3.8,113.0,2022-01-03 10:11:00,0.0
2022-01-04,957.5,959.4,2022-01-04 09:23:00,955.7,2022-01-04 16:03:00,17.4,21.8,2022-01-04 12:08:00,14.7,2022-01-04 01:59:00,86.0,56,2022-01-04 09:41:00,0.7,267.0,4.1,118.0,2022-01-04 11:57:00,4.5
2022-01-05,954.8,956.6,2022-01-05 00:01:00,953.0,2022-01-05 14:54:00,18.2,21.5,2022-01-05 09:52:00,16.0,2022-01-06 00:00:00,88.0,63,2022-01-05 09:32:00,0.7,7.0,3.9,108.0,2022-01-05 20:20:00,0.5
2022-01-06,957.8,959.9,2022-01-06 22:00:00,955.5,2022-01-06 02:44:00,14.8,16.8,2022-01-06 03:33:00,13.6,2022-01-06 09:38:00,97.0,83,2022-01-06 03:33:00,0.7,37.0,6.6,108.0,2022-01-06 07:31:00,8.0
2022-01-07,959.0,960.9,2022-01-07 09:17:00,957.0,2022-01-07 14:20:00,14.1,15.1,2022-01-07 09:49:00,13.6,2022-01-07 16:52:00,99.0,94,2022-01-07 21:39:00,0.6,116.0,3.3,216.0,2022-01-07 16:52:00,8.5
2022-01-08,957.2,959.1,2022-01-08 10:04:00,954.5,2022-01-08 16:07:00,13.9,15.2,2022-01-08 13:03:00,13.1,2022-01-08 06:20:00,98.0,90,2022-01-08 22:22:00,0.8,116.0,2.9,208.0,2022-01-08 06:20:00,4.0
2022-01-09,954.4,956.1,2022-01-09 09:07:00,952.3,2022-01-09 15:13:00,15.8,18.9,2022-01-09 09:24:00,13.3,2022-01-09 05:50:00,90.0,69,2022-01-09 09:17:00,0.9,233.0,4.0,111.0,2022-01-09 13:50:00,0.5
2022-01-10,953.3,955.8,2022-01-10 09:04:00,951.5,2022-01-10 16:20:00,16.3,19.4,2022-01-10 09:16:00,14.6,2022-01-10 01:23:00,91.0,68,2022-01-10 09:30:00,0.8,252.0,3.9,181.0,2022-01-10 14:11:00,0.0
2022-01-11,954.7,958.8,2022-01-11 21:50:00,951.1,2022-01-11 03:16:00,12.4,16.2,2022-01-11 00:55:00,9.6,2022-01-11 22:23:00,97.0,88,2022-01-11 01:05:00,0.8,214.0,6.0,113.0,2022-01-11 10:26:00,7.5
2022-01-12,957.0,958.9,2022-01-12 09:11:00,954.5,2022-01-12 15:03:00,11.4,13.2,2022-01-12 12:43:00,9.6,2022-01-12 00:46:00,84.0,70,2022-01-12 11:45:00,0.4,125.0,2.8,253.0,2022-01-12 00:58:00,0.0
2022-01-13,956.6,958.7,2022-01-13 20:29:00,954.3,2022-01-13 13:37:00,12.5,16.2,2022-01-13 09:38:00,9.7,2022-01-13 20:56:00,90.0,71,2022-01-13 09:38:00,0.8,256.0,4.8,112.0,2022-01-13 16:02:00,9.5
