,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,955.5,960.0,2007-01-07T09:36:00,949.5,2007-01-03T15:03:00,14.4,22.7,2007-01-23T13:23:00,5.9,2007-01-29T05:57:00,-9997,-9997,,0.9,141,6.8,149,2007-01-17T11:18:00,144.5,-999.7,,,,,,,,,,,,,,,,,,,,,,30.5,2007-01-18T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,952.3,960.4,2007-02-01T21:56:00,944.8,2007-02-25T03:42:00,16.2,26.0,2007-02-17T12:46:00,8.1,2007-02-02T06:20:00,-9997,-9997,,1.1,9,10.5,171,2007-02-18T10:04:00,49.5,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2007-02-25T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,950.4,956.4,2007-03-22T21:44:00,943.2,2007-03-15T14:46:00,16.9,26.3,2007-03-30T11:25:00,9.2,2007-03-06T10:00:00,-9997,-9997,,0.9,13,8.5,106,2007-03-06T08:05:00,122.5,-999.7,,,,,,,,,,,,,,,,,,,,,,28.5,2007-03-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,949.6,957.8,2007-04-04T08:45:00,937.9,2007-04-18T04:45:00,18.0,30.1,2007-04-23T02:30:00,10.3,2007-04-04T06:08:00,-9997,-9997,,0.9,134,10.8,294,2007-04-24T02:59:00,160.5,-999.7,,,,,,,,,,,,,,,,,,,,,,34.0,2007-04-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-05-01,946.3,952.1,2007-05-10T21:52:00,939.4,2007-05-05T16:25:00,21.6,29.0,2007-05-28T10:01:00,16.2,2007-05-08T05:22:00,-9997,-9997,,0.9,107,10.0,112,2007-05-18T09:56:00,127.5,-999.7,,,,,,,,,,,,,,,,,,,,,,43.5,2007-05-19T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,943.9,948.3,2007-06-28T22:32:00,938.6,2007-06-11T16:26:00,23.9,29.7,2007-06-28T14:14:00,20.7,2007-06-18T04:56:00,-9997,-9997,,0.9,5,9.3,305,2007-06-24T17:50:00,257.0,-999.7,,,,,,,,,,,,,,,,,,,,,,44.5,2007-06-23T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,944.0,948.8,2007-07-24T22:50:00,933.2,2007-07-11T23:59:00,25.7,32.0,2007-07-21T13:25:00,0.1,2007-07-13T16:37:00,-9997,-9997,,1.0,125,6.5,217,2007-08-01T14:45:00,78.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2007-07-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,942.3,950.3,2007-08-26T22:10:00,927.3,2007-08-18T08:56:00,24.1,30.1,2007-08-24T13:15:00,20.7,2007-08-31T05:09:00,-9997,-9997,,1.2,8,38.0,7,2007-08-19T02:51:00,1018.5,-999.7,,,,,,,,,,,,,,,,,,,,,,247.0,2007-08-18T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,943.9,951.0,2007-09-29T22:07:00,921.5,2007-09-18T14:09:00,23.1,30.4,2007-09-18T19:07:00,19.8,2007-09-07T06:17:00,-9997,-9997,,1.0,121,9.5,360,2007-09-24T03:16:00,503.5,-999.7,,,,,,,,,,,,,,,,,,,,,,123.0,2007-09-23T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-10-01,948.7,949.9,2007-10-03T10:06:00,943.8,2007-10-04T23:41:00,21.0,28.8,2007-10-02T10:17:00,19.9,2007-10-04T05:13:00,-9997,-9997,,1.1,53,7.3,154,2007-10-04T12:18:00,327.0,-999.7,,,,,,,,,,,,,,,,,,,,,,121.0,2007-10-12T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
