,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,960.0,-9999.7,,-9999.7,,5.5,-99.7,,-99.7,,-9997,,,0.2,264.0,-99.7,-999.7,,2.0
2005-01-02,958.0,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,,,0.1,274.0,-99.7,-999.7,,0.0
2005-01-03,956.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,0.5,249.0,-99.7,-999.7,,2.0
2005-01-04,957.5,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.1,269.0,-99.7,-999.7,,9.0
2005-01-05,957.9,960.2,2005-01-05 09:10:00,955.7,2005-01-05 15:55:00,13.6,15.3,2005-01-05 14:12:00,12.1,2005-01-05 07:06:00,-9997,,,0.1,286.0,2.7,303.0,2005-01-05 03:50:00,0.0
2005-01-06,957.6,959.5,2005-01-06 22:09:00,955.7,2005-01-06 04:02:00,14.9,18.6,2005-01-06 09:16:00,12.8,2005-01-06 01:53:00,-9997,,,0.1,258.0,3.2,262.0,2005-01-06 06:28:00,0.5
2005-01-07,958.4,960.4,2005-01-07 09:59:00,956.7,2005-01-07 15:03:00,15.6,20.9,2005-01-07 09:58:00,13.5,2005-01-07 05:43:00,-9997,,,0.4,190.0,4.9,120.0,2005-01-07 10:58:00,0.0
2005-01-08,958.7,960.4,2005-01-08 10:00:00,957.3,2005-01-08 15:14:00,13.2,15.0,2005-01-08 11:36:00,12.1,2005-01-08 23:59:00,-9997,,,0.2,135.0,5.7,136.0,2005-01-08 01:37:00,7.0
2005-01-09,958.8,960.9,2005-01-09 09:21:00,956.9,2005-01-09 15:09:00,11.9,13.1,2005-01-09 11:31:00,11.4,2005-01-09 06:18:00,-9997,,,0.1,222.0,3.5,2.0,2005-01-09 01:29:00,13.0
2005-01-10,958.8,960.4,2005-01-10 09:49:00,957.5,2005-01-10 15:00:00,13.0,15.3,2005-01-10 10:24:00,11.5,2005-01-10 04:46:00,-9997,,,0.1,134.0,3.2,116.0,2005-01-10 12:41:00,0.0
2005-01-11,957.8,959.3,2005-01-11 09:39:00,956.1,2005-01-11 14:56:00,14.8,17.9,2005-01-11 11:42:00,12.9,2005-01-11 02:19:00,-9997,,,0.1,129.0,3.9,127.0,2005-01-11 11:51:00,1.0
2005-01-12,957.2,959.1,2005-01-12 10:26:00,955.8,2005-01-12 15:34:00,13.8,15.1,2005-01-12 10:51:00,12.8,2005-01-12 21:36:00,-9997,,,0.2,227.0,4.2,111.0,2005-01-12 06:56:00,10.5
2005-01-13,953.2,956.1,2005-01-13 00:08:00,951.1,2005-01-13 14:25:00,13.8,16.6,2005-01-13 10:20:00,12.8,2005-01-13 01:53:00,-9997,,,0.2,239.0,3.8,99.0,2005-01-13 17:08:00,5.5
2005-01-14,952.1,954.3,2005-01-14 22:11:00,950.2,2005-01-14 14:30:00,12.9,14.3,2005-01-14 09:05:00,11.6,2005-01-14 23:33:00,-9997,,,0.2,224.0,4.5,110.0,2005-01-14 10:19:00,3.0
2005-01-15,954.4,957.0,2005-01-15 23:58:00,952.6,2005-01-15 05:08:00,9.7,11.9,2005-01-15 01:29:00,7.9,2005-01-15 23:18:00,-9997,,,0.3,188.0,7.0,194.0,2005-01-15 08:47:00,5.0
2005-01-16,957.3,959.2,2005-01-16 22:43:00,955.7,2005-01-16 15:08:00,8.1,9.4,2005-01-16 12:14:00,7.4,2005-01-16 21:14:00,-9997,,,0.3,272.0,3.0,260.0,2005-01-16 17:50:00,0.0
2005-01-17,958.3,960.2,2005-01-17 09:05:00,956.5,2005-01-17 15:11:00,9.5,12.8,2005-01-17 11:14:00,7.4,2005-01-17 03:50:00,-9997,,,0.2,294.0,3.4,115.0,2005-01-17 11:25:00,0.0
2005-01-18,957.1,958.8,2005-01-18 09:33:00,955.7,2005-01-18 16:13:00,12.9,17.8,2005-01-18 11:34:00,9.3,2005-01-18 04:17:00,-9997,,,0.4,136.0,6.6,141.0,2005-01-18 12:00:00,0.0
2005-01-19,957.9,959.7,2005-01-19 23:59:00,956.4,2005-01-19 04:34:00,14.3,19.9,2005-01-19 11:36:00,11.2,2005-01-19 02:14:00,-9997,,,0.4,264.0,4.9,142.0,2005-01-19 11:02:00,0.0
2005-01-20,961.8,963.9,2005-01-20 22:38:00,959.5,2005-01-20 03:41:00,13.7,16.9,2005-01-20 09:49:00,12.3,2005-01-20 05:43:00,-9997,,,0.3,228.0,4.3,86.0,2005-01-20 09:41:00,0.0
2005-01-21,962.7,965.1,2005-01-21 09:33:00,960.9,2005-01-21 23:59:00,14.0,16.4,2005-01-21 11:56:00,12.4,2005-01-21 07:05:00,-9997,,,0.1,226.0,4.0,177.0,2005-01-21 11:36:00,0.5
2005-01-22,957.3,960.9,2005-01-22 00:03:00,954.9,2005-01-22 16:17:00,17.4,22.7,2005-01-22 11:09:00,13.9,2005-01-22 01:01:00,-9997,,,0.3,142.0,6.6,156.0,2005-01-22 14:51:00,0.0
2005-01-23,957.4,959.4,2005-01-23 10:49:00,955.3,2005-01-23 04:23:00,13.7,17.8,2005-01-23 04:03:00,11.5,2005-01-23 15:46:00,-9997,,,0.4,181.0,7.5,128.0,2005-01-23 09:56:00,3.0
2005-01-24,955.0,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,0.4,152.0,-99.7,-999.7,,0.0
2005-01-25,950.3,952.9,2005-01-25 00:36:00,948.3,2005-01-25 15:25:00,17.4,22.4,2005-01-25 12:46:00,13.5,2005-01-25 03:59:00,-9997,,,0.1,288.0,5.9,125.0,2005-01-25 12:09:00,0.0
2005-01-26,951.7,954.3,2005-01-26 10:16:00,950.3,2005-01-26 23:59:00,15.3,17.8,2005-01-26 01:24:00,14.4,2005-01-26 06:44:00,-9997,,,0.2,229.0,4.0,133.0,2005-01-26 04:11:00,1.5
2005-01-27,949.4,950.7,2005-01-27 10:03:00,947.8,2005-01-27 15:12:00,17.6,23.6,2005-01-27 10:41:00,14.0,2005-01-27 07:03:00,-9997,,,0.1,125.0,5.5,138.0,2005-01-27 11:32:00,0.0
2005-01-28,948.2,949.5,2005-01-28 09:50:00,946.1,2005-01-28 14:55:00,16.2,18.4,2005-01-28 09:15:00,15.5,2005-01-28 17:28:00,-9997,,,0.0,0.0,2.2,95.0,2005-01-28 15:31:00,6.5
2005-01-29,950.3,951.9,2005-01-29 22:30:00,948.4,2005-01-29 04:00:00,16.1,18.0,2005-01-29 11:46:00,15.4,2005-01-29 23:44:00,-9997,,,0.0,170.0,3.3,117.0,2005-01-29 19:37:00,6.5
2005-01-30,952.4,954.3,2005-01-30 23:59:00,950.7,2005-01-30 15:24:00,14.1,15.6,2005-01-30 02:13:00,11.3,2005-01-30 23:57:00,-9997,,,0.2,176.0,6.7,97.0,2005-01-30 20:06:00,13.5
2005-01-31,953.3,955.4,2005-01-31 09:27:00,950.8,2005-01-31 15:14:00,10.8,11.8,2005-01-31 12:08:00,10.2,2005-01-31 23:52:00,-9997,,,0.2,220.0,4.5,197.0,2005-01-31 00:04:00,13.5
2005-02-01,955.0,957.2,2005-02-01 23:34:00,952.2,2005-02-01 04:01:00,8.4,10.3,2005-02-01 00:12:00,7.5,2005-02-01 12:29:00,-9997,,,0.1,124.0,5.1,142.0,2005-02-01 05:03:00,14.0
2005-02-02,957.4,959.6,2005-02-02 09:52:00,955.4,2005-02-02 14:50:00,8.8,10.3,2005-02-02 23:16:00,7.5,2005-02-02 06:33:00,-9997,,,0.1,229.0,3.3,122.0,2005-02-02 01:17:00,6.5
2005-02-03,956.6,959.0,2005-02-03 10:01:00,954.7,2005-02-03 16:17:00,12.7,15.4,2005-02-03 23:56:00,9.8,2005-02-03 00:03:00,-9997,,,0.2,218.0,3.5,227.0,2005-02-03 03:49:00,10.0
2005-02-04,954.3,955.6,2005-02-04 09:53:00,953.1,2005-02-04 15:35:00,17.1,19.7,2005-02-04 12:42:00,13.5,2005-02-04 01:06:00,-9997,,,0.1,244.0,7.3,233.0,2005-02-04 03:14:00,0.0
2005-02-05,954.9,956.3,2005-02-05 10:11:00,953.4,2005-02-05 04:16:00,17.6,20.5,2005-02-05 12:54:00,15.8,2005-02-05 03:24:00,-9997,,,0.0,0.0,2.7,123.0,2005-02-05 09:48:00,1.0
2005-02-06,956.3,958.0,2005-02-06 22:18:00,954.5,2005-02-06 03:15:00,18.4,20.7,2005-02-06 09:31:00,16.1,2005-02-06 03:28:00,-9997,,,0.1,127.0,3.5,149.0,2005-02-06 10:58:00,1.0
2005-02-07,957.7,959.1,2005-02-07 23:06:00,956.0,2005-02-07 04:11:00,19.6,24.1,2005-02-07 11:31:00,17.1,2005-02-07 02:53:00,-9997,,,0.2,302.0,4.9,120.0,2005-02-07 11:24:00,0.5
2005-02-08,958.9,960.2,2005-02-08 10:55:00,957.5,2005-02-08 15:00:00,18.4,22.9,2005-02-08 10:20:00,17.0,2005-02-08 23:27:00,-9997,,,0.1,126.0,3.3,134.0,2005-02-08 17:04:00,7.5
2005-02-09,958.2,959.6,2005-02-09 09:44:00,956.4,2005-02-09 16:04:00,19.2,25.4,2005-02-09 10:54:00,15.9,2005-02-09 04:28:00,-9997,,,0.3,137.0,8.1,131.0,2005-02-09 11:58:00,0.0
2005-02-10,959.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,0.3,123.0,-99.7,-999.7,,6.5
