,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,954.9,964.7,2001-01-16T09:28:00,944.6,2001-01-25T14:01:00,14.9,24.1,2001-01-25T09:01:00,8.1,2001-01-15T10:43:00,-9997.0,-9997.0,-99.8,0.9,1.0,8.7,145.0,2001-01-18T10:52:00,173.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-02-01,954.8,963.8,2001-02-16T22:24:00,945.8,2001-02-23T15:09:00,15.5,25.7,2001-02-23T10:01:00,9.2,2001-02-14T22:49:00,-9997.0,-9997.0,-99.8,0.9,135.0,10.9,230.0,2001-02-27T20:01:00,87.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-03-01,953.2,962.7,2001-03-09T09:32:00,942.8,2001-03-25T04:28:00,16.4,28.0,2001-03-24T09:35:00,9.2,2001-03-08T18:15:00,-9997.0,-99.8,-99.8,1.0,124.0,9.5,226.0,2001-03-12T11:20:00,146.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-04-01,951.1,958.3,2001-04-01T09:05:00,941.9,2001-04-08T16:16:00,18.9,29.5,2001-04-21T03:57:00,11.8,2001-04-12T15:16:00,-9997.0,-99.8,-99.8,0.8,246.0,7.2,163.0,2001-04-02T11:16:00,285.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-05-01,947.5,954.0,2001-05-04T10:28:00,940.4,2001-05-22T15:18:00,21.6,28.5,2001-05-26T10:46:00,17.6,2001-05-02T19:21:00,-9997.0,-99.8,-99.8,0.8,138.0,8.2,211.0,2001-05-28T16:27:00,534.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-06-01,947.0,954.7,2001-06-02T22:23:00,939.5,2001-06-13T16:02:00,23.8,29.8,2001-06-30T12:19:00,18.0,2001-06-02T03:30:00,-9997.0,-99.8,-99.8,1.0,141.0,16.0,172.0,2001-06-18T15:32:00,276.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-07-01,946.1,951.3,2001-07-01T22:49:00,935.0,2001-07-30T05:47:00,24.6,30.8,2001-07-23T11:53:00,20.8,2001-07-02T04:56:00,-9997.0,-9997.0,-99.8,1.1,133.0,18.5,3.0,2001-07-29T22:58:00,674.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-08-01,947.2,953.2,2001-08-04T22:08:00,941.5,2001-08-23T16:00:00,24.7,31.7,2001-08-19T12:13:00,20.8,2001-08-19T05:32:00,-9997.0,-9997.0,-99.8,1.0,288.0,6.8,335.0,2001-08-16T12:21:00,39.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-09-01,945.0,952.8,2001-09-20T21:31:00,935.0,2001-09-27T04:20:00,23.0,30.2,2001-09-22T11:15:00,19.4,2001-09-20T03:03:00,-9997.0,-99.8,-99.8,1.0,284.0,15.5,31.0,2001-09-25T20:24:00,1326.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-10-01,953.3,959.7,2001-10-19T10:04:00,938.8,2001-10-16T13:52:00,20.5,27.8,2001-10-15T09:08:00,16.3,2001-10-13T05:29:00,-9997.0,-99.8,-99.8,0.9,138.0,7.3,237.0,2001-10-16T13:13:00,81.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-11-01,956.3,961.7,2001-11-27T09:32:00,950.1,2001-11-24T14:57:00,17.4,27.3,2001-11-03T12:42:00,12.0,2001-11-14T19:34:00,-9997.0,-99.8,-99.8,0.9,215.0,37.7,63.0,2001-11-19T10:31:00,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2001-12-01,959.2,966.1,2001-12-26T09:24:00,952.1,2001-12-01T15:01:00,15.3,25.1,2001-12-04T10:35:00,7.3,2001-12-25T23:16:00,-9997.0,-99.8,-99.8,0.8,209.0,7.2,127.0,2001-12-16T10:36:00,176.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
