,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,958.1,966.7,2003-01-05T09:53:00,945.7,2003-01-22T15:55:00,13.1,23.4,2003-01-26T11:14:00,7.4,2003-01-28T08:08:00,-9997.0,-99.8,-99.8,0.5,139.0,8.5,119.0,2003-01-22T11:33:00,59.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-02-01,956.3,964.4,2003-02-06T08:55:00,949.7,2003-02-23T15:38:00,15.1,25.3,2003-02-23T11:30:00,8.5,2003-02-06T01:07:00,-9997.0,-99.8,-99.8,0.2,133.0,11.3,227.0,2003-02-22T05:41:00,95.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-03-01,955.3,962.9,2003-03-12T09:52:00,945.8,2003-03-03T15:33:00,15.4,25.8,2003-03-16T10:50:00,8.2,2003-03-08T04:31:00,-9997.0,-99.8,-99.8,0.1,134.0,7.8,211.0,2003-03-15T18:11:00,130.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-04-01,951.9,958.5,2003-04-09T21:39:00,943.2,2003-04-02T16:04:00,19.8,27.7,2003-04-23T09:09:00,12.5,2003-04-05T19:26:00,-9997.0,-99.8,-99.8,0.1,133.0,12.8,133.0,2003-04-23T10:26:00,222.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-05-01,948.6,956.1,2003-05-09T22:35:00,940.1,2003-05-29T04:35:00,21.0,28.1,2003-05-07T09:55:00,16.0,2003-05-01T00:51:00,-9997.0,-99.8,-99.8,0.1,128.0,5.9,68.0,2003-05-25T11:25:00,71.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-06-01,946.4,952.2,2003-06-21T22:53:00,935.9,-99.8,22.9,29.7,2003-06-23T11:20:00,16.5,2003-06-02T04:15:00,-9997.0,-99.8,-99.8,0.1,132.0,7.8,256.0,2003-06-26T02:25:00,214.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-07-01,949.3,953.7,2003-07-02T21:39:00,944.7,2003-07-31T03:13:00,25.2,30.0,2003-07-19T11:14:00,21.6,2003-07-18T05:16:00,-9997.0,-99.8,-99.8,0.1,134.0,6.6,149.0,2003-07-09T12:47:00,17.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-08-01,947.2,953.3,2003-08-25T21:24:00,940.6,2003-08-07T03:07:00,25.0,30.4,2003-08-07T14:07:00,21.6,2003-08-04T15:50:00,-9997.0,-99.8,-99.8,0.1,284.0,13.9,155.0,2003-08-03T22:56:00,210.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-09-01,949.5,953.9,2003-09-16T22:35:00,939.8,2003-09-11T04:18:00,23.5,29.4,2003-09-14T13:18:00,18.8,2003-09-22T00:48:00,-9997.0,-99.8,-99.8,0.3,225.0,17.1,180.0,2003-09-02T02:52:00,609.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-10-01,953.8,960.3,2003-10-28T21:46:00,947.5,2003-10-07T15:02:00,20.1,27.8,2003-10-03T10:14:00,14.8,2003-10-26T00:38:00,-9997.0,-9997.0,-99.8,0.2,237.0,10.1,360.0,2003-10-04T09:03:00,209.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-11-01,955.1,963.2,2003-11-23T09:20:00,947.2,2003-11-03T14:28:00,19.1,27.0,2003-11-08T14:16:00,0.5,2003-11-20T16:17:00,-9997.0,-99.8,-99.8,0.1,4.0,8.1,302.0,2003-11-03T11:04:00,234.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2003-12-01,958.8,966.5,2003-12-20T09:30:00,953.6,2003-12-25T14:45:00,14.5,22.5,2003-12-06T10:30:00,7.6,2003-12-20T06:53:00,-9997.0,-99.8,-99.8,0.3,220.0,7.8,114.0,2003-12-30T11:26:00,65.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
