,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,958.1,963.9,2015-01-01T20:09:00,951.3,2015-01-06T14:00:00,13.5,24.5,2015-01-06T11:54:00,8.4,2015-01-23T07:09:00,,-9997,,0.8,98,10.3,162,2015-01-24T11:34:00,100.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2015-01-31T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,956.5,964.7,2015-02-01T09:40:00,950.1,2015-02-25T16:05:00,14.4,24.1,2015-02-26T11:25:00,7.3,2015-02-09T01:29:00,,-9997,,0.7,110,8.4,128,2015-02-15T11:50:00,56.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2015-02-04T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,955.8,964.5,2015-03-25T22:12:00,948.4,2015-03-03T15:12:00,16.6,25.6,2015-03-19T10:05:00,10.1,2015-03-01T23:11:00,,-9997,,0.6,104,7.0,149,2015-03-04T01:26:00,209.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,953.2,959.9,2015-04-22T21:54:00,943.6,2015-04-20T05:15:00,19.2,30.8,2015-04-20T02:14:00,12.5,2015-04-14T06:23:00,,-9997,,0.7,8,12.3,140,2015-04-15T09:29:00,119.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2015-04-18T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,949.6,954.7,2015-05-14T09:57:00,943.8,2015-05-28T16:17:00,22.1,29.0,2015-05-31T08:41:00,16.0,2015-05-12T16:36:00,,-9997,,0.6,280,8.4,310,2015-05-11T11:44:00,235.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2015-05-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-06-01,948.6,952.4,2015-06-14T22:14:00,943.5,2015-06-30T16:14:00,25.0,30.9,2015-06-30T10:20:00,21.5,2015-06-09T01:23:00,,-9997,,0.7,10,6.8,152,2015-06-02T15:50:00,19.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2015-06-24T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,945.7,953.7,2015-07-28T22:06:00,930.9,2015-07-11T03:13:00,25.0,31.3,2015-07-11T04:01:00,21.0,2015-07-26T04:37:00,,-9997,,0.8,122,8.6,171,2015-07-19T18:34:00,92.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2015-07-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,946.1,953.7,2015-08-02T11:16:00,896.4,2015-08-08T04:40:00,24.3,31.5,2015-08-07T11:09:00,20.8,2015-08-26T18:50:00,,-9997,,0.9,5,37.0,5,2015-08-07T21:43:00,604.5,,,,,,,,,,,,,,,,,,,,,,,208.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,950.2,956.3,2015-09-17T22:11:00,904.6,2015-09-28T17:30:00,22.9,32.0,2015-09-28T17:07:00,18.8,2015-09-11T05:45:00,,-9997,,0.8,123,34.6,308,2015-09-28T17:18:00,365.5,,,,,,,,,,,,,,,,,,,,,,,185.0,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,954.6,962.2,2015-10-31T10:00:00,946.8,2015-10-20T15:28:00,21.2,28.5,2015-10-01T08:12:00,15.6,2015-10-13T22:21:00,,-9997,,0.7,109,7.0,130,2015-10-17T12:21:00,89.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2015-10-31T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-11-01,957.0,962.2,2015-11-27T09:42:00,951.5,2015-11-25T14:26:00,20.0,28.1,2015-11-08T10:10:00,10.2,2015-11-26T23:52:00,,-9997,,0.8,3,7.3,101,2015-11-09T17:11:00,355.0,,,,,,,,,,,,,,,,,,,,,,,71.0,2015-11-01T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-12-01,957.5,965.2,2015-12-31T22:06:00,946.9,2015-12-10T05:26:00,16.5,25.8,2015-12-22T13:12:00,8.1,2015-12-17T19:42:00,,-9997,,0.7,7,8.3,230,2015-12-05T23:39:00,174.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2015-12-09T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
