,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,958.0,964.4,2011-01-30T10:00:00,951.5,2011-01-14T14:55:00,12.1,20.4,2011-01-14T11:41:00,6.1,2011-01-16T08:51:00,-9997,-9997,,0.8,132,7.8,98,2011-01-06T12:00:00,90.0,-999.7,,,,,,,,,,,,,,,,,,,,,,12.5,2011-01-21T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,954.8,961.7,2011-02-15T10:02:00,946.0,2011-02-08T14:11:00,14.6,23.3,2011-02-28T12:49:00,8.4,2011-02-15T02:17:00,-9997,-9997,,0.9,233,6.6,135,2011-02-24T17:06:00,115.0,-999.7,,,,,,,,,,,,,,,,,,,,,,33.5,2011-02-25T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,957.4,963.8,2011-03-17T11:07:00,949.9,,13.4,23.3,2011-03-20T10:46:00,8.4,2011-03-16T07:00:00,-9997,-9997,,0.8,233,7.2,120,2011-03-19T10:30:00,127.0,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2011-03-27T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,952.8,959.6,2011-04-09T10:13:00,943.0,2011-04-27T05:19:00,17.5,26.1,2011-04-27T13:46:00,11.3,2011-04-05T08:42:00,-9997,-9997,,0.9,7,9.7,160,2011-04-30T06:52:00,88.5,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2011-04-17T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-05-01,948.7,954.6,2011-05-14T22:33:00,936.3,2011-05-28T09:26:00,21.1,28.7,2011-05-12T07:36:00,16.4,2011-05-04T03:48:00,-9997,-9997,,0.5,126,12.9,10,2011-05-28T05:04:00,308.0,-999.7,,,,,,,,,,,,,,,,,,,,,,61.5,2011-05-17T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,946.7,951.7,2011-06-30T22:38:00,931.6,2011-06-25T01:09:00,24.1,29.5,2011-06-19T10:29:00,20.7,2011-06-02T05:28:00,-9997,-9997,,0.8,6,13.0,290,2011-06-28T13:24:00,116.0,-999.7,,,,,,,,,,,,,,,,,,,,,,39.0,2011-06-21T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,945.7,951.3,2011-07-01T00:02:00,936.9,2011-07-19T04:05:00,24.3,29.8,2011-07-28T11:06:00,20.8,2011-07-13T04:28:00,-9997,-9997,,0.8,134,10.3,286,2011-07-14T02:31:00,89.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2011-07-02T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,946.1,952.9,2011-08-19T22:03:00,934.9,2011-08-30T14:55:00,24.6,30.9,2011-08-14T10:54:00,20.9,2011-08-28T13:15:00,-9997,-9997,,0.9,137,11.9,160,2011-08-28T11:11:00,556.0,-999.7,,,,,,,,,,,,,,,,,,,,,,320.5,2011-08-28T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,948.6,953.6,2011-09-10T10:40:00,940.7,2011-09-01T02:37:00,22.7,29.6,2011-09-01T10:39:00,18.0,2011-09-22T23:24:00,-9997,-9997,,0.7,124,7.2,244,2011-09-29T02:34:00,153.5,-999.7,,,,,,,,,,,,,,,,,,,,,,37.0,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,953.3,957.3,2011-10-26T21:55:00,947.6,2011-10-03T14:35:00,20.7,27.0,2011-10-14T10:01:00,17.1,2011-10-26T10:20:00,-9997,-9997,,0.8,5,16.2,14,2011-10-03T05:49:00,520.0,-999.7,,,,,,,,,,,,,,,,,,,,,,162.0,2011-10-02T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
