,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,958.0,964.4,2011-01-30T10:00:00,951.5,2011-01-14T14:55:00,12.1,20.4,2011-01-14T11:41:00,6.1,2011-01-16T08:51:00,-9997.0,-9997.0,-99.8,0.8,132.0,7.8,98.0,2011-01-06T12:00:00,90.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,954.8,961.7,2011-02-15T10:02:00,946.0,2011-02-08T14:11:00,14.6,23.3,2011-02-28T12:49:00,8.4,2011-02-15T02:17:00,-9997.0,-9997.0,-99.8,0.9,233.0,6.6,135.0,2011-02-24T17:06:00,115.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,957.4,963.8,2011-03-17T11:07:00,949.9,-99.8,13.4,23.3,2011-03-20T10:46:00,8.4,2011-03-16T07:00:00,-9997.0,-9997.0,-99.8,0.8,233.0,7.2,120.0,2011-03-19T10:30:00,127.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,952.8,959.6,2011-04-09T10:13:00,943.0,2011-04-27T05:19:00,17.5,26.1,2011-04-27T13:46:00,11.3,2011-04-05T08:42:00,-9997.0,-9997.0,-99.8,0.9,7.0,9.7,160.0,2011-04-30T06:52:00,88.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,948.7,954.6,2011-05-14T22:33:00,936.3,2011-05-28T09:26:00,21.1,28.7,2011-05-12T07:36:00,16.4,2011-05-04T03:48:00,-9997.0,-9997.0,-99.8,0.5,126.0,12.9,10.0,2011-05-28T05:04:00,308.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,946.7,951.7,2011-06-30T22:38:00,931.6,2011-06-25T01:09:00,24.1,29.5,2011-06-19T10:29:00,20.7,2011-06-02T05:28:00,-9997.0,-9997.0,-99.8,0.8,6.0,13.0,290.0,2011-06-28T13:24:00,116.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,945.7,951.3,2011-07-01T00:02:00,936.9,2011-07-19T04:05:00,24.3,29.8,2011-07-28T11:06:00,20.8,2011-07-13T04:28:00,-9997.0,-9997.0,-99.8,0.8,134.0,10.3,286.0,2011-07-14T02:31:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,946.1,952.9,2011-08-19T22:03:00,934.9,2011-08-30T14:55:00,24.6,30.9,2011-08-14T10:54:00,20.9,2011-08-28T13:15:00,-9997.0,-9997.0,-99.8,0.9,137.0,11.9,160.0,2011-08-28T11:11:00,556.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,948.6,953.6,2011-09-10T10:40:00,940.7,2011-09-01T02:37:00,22.7,29.6,2011-09-01T10:39:00,18.0,2011-09-22T23:24:00,-9997.0,-9997.0,-99.8,0.7,124.0,7.2,244.0,2011-09-29T02:34:00,153.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,953.3,957.3,2011-10-26T21:55:00,947.6,2011-10-03T14:35:00,20.7,27.0,2011-10-14T10:01:00,17.1,2011-10-26T10:20:00,-9997.0,-9997.0,-99.8,0.8,5.0,16.2,14.0,2011-10-03T05:49:00,520.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,954.6,964.3,2011-11-21T08:48:00,945.7,2011-11-09T15:25:00,19.8,27.3,2011-11-02T10:34:00,13.5,2011-11-24T03:57:00,-9997.0,-9997.0,-99.8,0.9,8.0,11.5,68.0,2011-11-01T19:20:00,547.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,957.5,963.9,2011-12-26T09:55:00,949.0,2011-12-02T15:12:00,14.8,25.5,2011-12-07T10:59:00,8.9,2011-12-25T00:15:00,-9997.0,-9997.0,-99.8,0.8,115.0,12.2,238.0,2011-12-07T09:23:00,161.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
