,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,956.7,958.6,2013-01-01 09:49:00,955.3,2013-01-01 14:44:00,11.6,14.0,2013-01-01 22:59:00,9.4,2013-01-01 00:20:00,,-9997,,0.3,169.0,2.3,274.0,2013-01-01 07:09:00,0.0
2013-01-02,957.1,959.1,2013-01-02 23:20:00,955.4,2013-01-02 04:52:00,16.1,20.6,2013-01-02 13:18:00,12.7,2013-01-02 00:26:00,,-9997,,1.0,282.0,5.0,132.0,2013-01-02 12:47:00,0.0
2013-01-03,960.5,962.2,2013-01-03 10:09:00,959.0,2013-01-03 04:49:00,13.8,16.6,2013-01-03 01:05:00,12.0,2013-01-03 21:40:00,,-9997,,0.7,125.0,6.6,69.0,2013-01-03 13:22:00,10.0
2013-01-04,957.0,960.6,2013-01-04 00:16:00,954.0,2013-01-04 23:47:00,14.1,16.0,2013-01-04 11:37:00,12.1,2013-01-04 00:18:00,,-9997,,0.8,113.0,3.6,272.0,2013-01-04 21:09:00,0.0
2013-01-05,954.1,955.7,2013-01-05 22:00:00,952.5,2013-01-05 14:31:00,16.2,21.6,2013-01-05 11:09:00,13.7,2013-01-05 00:59:00,,-9997,,0.8,24.0,5.1,106.0,2013-01-05 11:24:00,0.0
2013-01-06,954.5,956.0,2013-01-06 09:33:00,953.0,2013-01-06 14:35:00,17.1,21.8,2013-01-06 10:57:00,14.6,2013-01-06 01:58:00,,-9997,,1.1,144.0,4.9,130.0,2013-01-06 12:04:00,0.0
2013-01-07,953.6,955.8,2013-01-07 09:28:00,951.6,2013-01-07 16:08:00,18.1,22.6,2013-01-07 11:21:00,15.6,2013-01-07 05:58:00,,-9997,,0.7,110.0,5.2,138.0,2013-01-07 11:11:00,0.0
2013-01-08,953.8,955.6,2013-01-08 10:05:00,952.1,2013-01-08 03:55:00,15.6,17.7,2013-01-09 00:00:00,14.1,2013-01-08 19:04:00,,-9997,,0.6,37.0,5.5,87.0,2013-01-08 09:35:00,0.0
2013-01-09,955.4,956.8,2013-01-09 21:07:00,954.0,2013-01-09 14:42:00,13.6,15.4,2013-01-09 09:22:00,12.3,2013-01-09 21:33:00,,-9997,,0.6,20.0,5.0,31.0,2013-01-09 14:34:00,0.0
2013-01-10,957.7,959.6,2013-01-10 23:59:00,955.5,2013-01-10 02:52:00,12.8,15.0,2013-01-10 11:06:00,11.9,2013-01-10 04:24:00,,-9997,,0.9,242.0,4.3,74.0,2013-01-10 13:35:00,0.0
