,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2002-01-01,957.4,959.4,2002-01-01 23:46:00,955.6,2002-01-01 03:36:00,14.4,21.2,2002-01-01 11:38:00,12.1,2002-01-01 23:21:00,-9997,,,1.0,291.0,6.0,1.0,2002-01-01 16:42:00,0.0
2002-01-02,961.6,963.4,2002-01-02 20:23:00,959.0,2002-01-02 03:27:00,10.9,12.3,2002-01-02 00:02:00,8.7,2002-01-02 23:42:00,-9997,,,1.0,229.0,4.2,233.0,2002-01-02 23:20:00,0.0
2002-01-03,961.8,963.5,2002-01-03 09:28:00,959.9,2002-01-03 14:11:00,10.6,14.1,2002-01-03 09:27:00,8.5,2002-01-03 06:04:00,-9997,,,1.1,241.0,4.7,243.0,2002-01-03 23:01:00,0.0
2002-01-04,959.8,961.6,2002-01-04 09:33:00,958.4,2002-01-04 14:43:00,13.0,18.0,2002-01-04 12:05:00,10.5,2002-01-04 06:22:00,-9997,,,1.3,127.0,5.6,125.0,2002-01-04 12:10:00,0.0
2002-01-05,958.6,960.2,2002-01-05 09:10:00,956.9,2002-01-05 14:24:00,14.4,20.5,2002-01-05 11:33:00,10.5,2002-01-05 02:06:00,-9997,,,1.3,131.0,4.9,143.0,2002-01-05 13:24:00,0.0
2002-01-06,958.3,960.3,2002-01-06 08:31:00,956.5,2002-01-06 15:09:00,14.9,20.6,2002-01-06 10:51:00,11.3,2002-01-06 05:32:00,-9997,,,1.0,296.0,4.4,172.0,2002-01-06 10:19:00,0.0
2002-01-07,959.9,962.5,2002-01-07 23:30:00,958.0,2002-01-07 03:53:00,15.0,21.9,2002-01-07 10:14:00,13.0,2002-01-07 23:16:00,-9997,,,0.8,288.0,4.7,116.0,2002-01-07 11:25:00,0.0
2002-01-08,962.7,964.1,2002-01-08 21:26:00,961.3,2002-01-08 04:12:00,12.1,14.1,2002-01-08 10:43:00,10.9,2002-01-08 23:59:00,-9997,,,0.6,211.0,4.7,141.0,2002-01-08 08:56:00,0.5
2002-01-09,961.6,963.9,2002-01-09 09:04:00,959.3,2002-01-09 23:59:00,12.4,16.9,2002-01-09 09:37:00,10.2,2002-01-09 02:09:00,-9997,,,0.9,237.0,4.4,127.0,2002-01-09 09:35:00,0.0
2002-01-10,957.1,959.3,2002-01-10 00:07:00,955.2,2002-01-10 15:32:00,15.2,19.7,2002-01-10 12:47:00,12.8,2002-01-10 00:56:00,-9997,,,2.2,221.0,8.7,161.0,2002-01-10 11:22:00,0.0
2002-01-11,955.9,957.7,2002-01-11 22:34:00,954.5,2002-01-11 04:03:00,16.6,21.4,2002-01-11 12:17:00,12.0,2002-01-11 02:39:00,-9997,,,1.2,131.0,5.4,126.0,2002-01-11 11:48:00,0.0
2002-01-12,956.1,957.5,2002-01-12 09:36:00,954.6,2002-01-12 15:16:00,17.5,23.2,2002-01-12 10:26:00,13.4,2002-01-12 04:10:00,-9997,,,1.1,303.0,6.6,124.0,2002-01-12 12:03:00,0.0
2002-01-13,955.8,957.7,2002-01-13 08:43:00,954.1,2002-01-13 14:48:00,18.3,23.1,2002-01-13 09:22:00,14.7,2002-01-13 05:45:00,-9997,,,1.0,134.0,7.3,143.0,2002-01-13 10:59:00,0.0
