,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2000-08-07 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2000-08-07 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.7,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
