,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,958.2,959.9,2011-01-01 23:31:00,956.6,2011-01-01 14:47:00,8.3,10.0,2011-01-01 11:40:00,6.9,2011-01-01 01:12:00,-9997,-9997,,0.9,271.0,6.0,146.0,2011-01-01 15:24:00,0.0
2011-01-02,958.7,960.5,2011-01-02 09:40:00,957.2,2011-01-02 15:20:00,10.7,14.9,2011-01-02 12:38:00,8.2,2011-01-02 00:09:00,-9997,-9997,,0.9,257.0,5.2,123.0,2011-01-02 13:23:00,0.0
2011-01-03,956.8,958.8,2011-01-03 23:21:00,955.1,2011-01-03 03:43:00,12.2,15.1,2011-01-03 12:58:00,10.3,2011-01-03 01:46:00,-9997,-9997,,0.6,112.0,4.0,81.0,2011-01-03 18:24:00,3.0
2011-01-04,958.3,960.1,2011-01-04 09:41:00,957.1,2011-01-04 15:08:00,11.0,11.7,2011-01-04 22:53:00,10.5,2011-01-04 04:32:00,-9997,-9997,,0.8,232.0,3.2,261.0,2011-01-04 08:02:00,6.5
2011-01-05,956.7,958.5,2011-01-05 09:36:00,955.0,2011-01-05 15:47:00,14.4,18.4,2011-01-05 10:39:00,11.2,2011-01-05 01:06:00,-9997,-9997,,0.9,252.0,5.0,128.0,2011-01-05 10:08:00,0.0
2011-01-06,958.0,960.3,2011-01-06 22:34:00,955.6,2011-01-06 04:05:00,12.1,15.7,2011-01-06 00:02:00,8.5,2011-01-06 23:56:00,-9997,-9997,,1.0,10.0,7.8,98.0,2011-01-06 12:00:00,5.0
2011-01-07,959.4,961.8,2011-01-07 09:26:00,957.8,2011-01-07 15:29:00,10.0,11.8,2011-01-07 15:16:00,8.1,2011-01-07 02:41:00,-9997,-9997,,0.9,272.0,3.7,193.0,2011-01-07 01:54:00,0.5
2011-01-08,957.0,959.5,2011-01-08 09:55:00,955.3,2011-01-08 23:59:00,13.4,16.7,2011-01-08 12:14:00,10.4,2011-01-08 01:43:00,-9997,-9997,,0.9,132.0,4.6,141.0,2011-01-08 12:23:00,0.0
2011-01-09,956.5,958.6,2011-01-09 23:46:00,954.7,2011-01-09 04:13:00,13.2,16.6,2011-01-09 09:02:00,10.0,2011-01-09 23:27:00,-9997,-9997,,0.8,4.0,6.2,125.0,2011-01-09 13:20:00,4.5
2011-01-10,956.8,959.0,2011-01-10 09:32:00,954.9,2011-01-10 16:12:00,11.0,12.2,2011-01-10 11:56:00,9.7,2011-01-10 03:48:00,-9997,-9997,,0.7,278.0,3.1,135.0,2011-01-10 12:12:00,0.5
2011-01-11,953.9,955.7,2011-01-11 00:03:00,951.9,2011-01-11 15:11:00,10.5,12.4,2011-01-11 05:37:00,8.6,2011-01-11 23:52:00,-9997,-9997,,0.7,154.0,5.5,131.0,2011-01-11 19:12:00,9.0
2011-01-12,955.7,958.0,2011-01-12 23:16:00,953.5,2011-01-12 02:13:00,8.6,9.9,2011-01-12 23:48:00,7.4,2011-01-12 08:33:00,-9997,-9997,,0.6,111.0,4.8,99.0,2011-01-12 01:51:00,6.5
2011-01-13,956.3,958.4,2011-01-13 10:02:00,954.4,2011-01-13 15:02:00,12.6,15.2,2011-01-13 23:42:00,9.5,2011-01-13 00:01:00,-9997,-9997,,0.9,243.0,3.0,236.0,2011-01-13 10:52:00,0.0
2011-01-14,953.6,955.4,2011-01-14 10:14:00,951.5,2011-01-14 14:55:00,16.1,20.4,2011-01-14 11:41:00,13.1,2011-01-14 04:08:00,-9997,-9997,,0.9,226.0,5.5,159.0,2011-01-14 12:25:00,0.0
2011-01-15,954.6,958.8,2011-01-15 23:28:00,951.7,2011-01-15 02:53:00,12.0,15.6,2011-01-15 00:01:00,7.9,2011-01-15 23:59:00,-9997,-9997,,0.8,120.0,6.8,123.0,2011-01-15 22:46:00,3.0
2011-01-16,959.8,962.0,2011-01-16 23:55:00,957.5,2011-01-16 03:49:00,7.3,8.6,2011-01-16 22:50:00,6.1,2011-01-16 08:51:00,-9997,-9997,,0.6,254.0,5.5,340.0,2011-01-16 00:45:00,0.5
2011-01-17,961.3,963.8,2011-01-17 09:40:00,959.7,2011-01-17 15:44:00,9.8,11.9,2011-01-17 09:12:00,7.7,2011-01-17 00:48:00,-9997,-9997,,0.9,105.0,4.0,198.0,2011-01-17 13:36:00,0.0
2011-01-18,958.7,960.5,2011-01-19 00:00:00,957.1,2011-01-18 15:36:00,13.0,17.6,2011-01-18 12:06:00,10.3,2011-01-18 00:03:00,-9997,-9997,,0.9,281.0,4.8,143.0,2011-01-18 11:46:00,0.0
2011-01-19,956.7,958.3,2011-01-20 00:00:00,954.8,2011-01-19 14:38:00,15.5,19.7,2011-01-19 11:27:00,12.0,2011-01-19 05:42:00,-9997,-9997,,1.0,129.0,5.4,125.0,2011-01-19 11:20:00,0.5
2011-01-20,954.3,956.7,2011-01-20 00:05:00,952.1,2011-01-20 14:58:00,15.6,17.8,2011-01-20 11:05:00,13.7,2011-01-20 04:01:00,-9997,-9997,,0.7,200.0,2.9,138.0,2011-01-20 20:05:00,7.0
2011-01-21,954.8,958.4,2011-01-21 22:55:00,952.3,2011-01-21 03:43:00,12.8,14.4,2011-01-21 01:59:00,11.0,2011-01-21 23:53:00,-9997,-9997,,0.7,63.0,6.4,123.0,2011-01-21 14:56:00,12.5
2011-01-22,958.4,960.5,2011-01-22 09:58:00,957.0,2011-01-22 15:47:00,11.7,13.2,2011-01-22 21:52:00,10.9,2011-01-22 14:43:00,-9997,-9997,,0.7,294.0,4.5,42.0,2011-01-22 09:32:00,1.0
2011-01-23,957.6,958.7,2011-01-23 23:37:00,956.1,2011-01-23 14:57:00,14.7,18.9,2011-01-23 11:50:00,11.2,2011-01-23 06:37:00,-9997,-9997,,1.0,93.0,5.1,112.0,2011-01-23 11:35:00,4.5
2011-01-24,960.0,962.6,2011-01-24 21:37:00,958.4,2011-01-24 15:06:00,11.5,13.3,2011-01-25 00:00:00,10.1,2011-01-24 23:23:00,-9997,-9997,,0.6,192.0,6.2,135.0,2011-01-24 00:12:00,7.0
2011-01-25,961.0,962.7,2011-01-25 09:29:00,959.2,2011-01-25 15:39:00,12.7,15.5,2011-01-25 12:31:00,10.2,2011-01-25 00:16:00,-9997,-9997,,0.8,134.0,4.0,137.0,2011-01-25 11:23:00,0.0
2011-01-26,961.4,963.0,2011-01-26 09:46:00,960.1,2011-01-26 15:54:00,13.8,18.7,2011-01-26 10:14:00,12.2,2011-01-26 03:20:00,-9997,-9997,,1.0,132.0,6.8,133.0,2011-01-26 11:44:00,0.0
