,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,956.4,964.8,2010-01-14T09:32:00,949.5,2010-01-02T15:10:00,14.5,23.5,2010-01-21T11:43:00,6.5,2010-01-14T05:38:00,-9997.0,-9997.0,-99.8,0.8,100.0,8.2,84.0,2010-01-25T15:59:00,131.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,952.7,959.4,2010-02-13T10:00:00,945.3,2010-02-26T04:19:00,16.3,25.5,2010-02-11T12:57:00,9.2,2010-02-18T22:09:00,-9997.0,-9997.0,-99.8,0.8,123.0,8.7,223.0,2010-02-25T11:13:00,174.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,953.8,962.3,2010-03-10T21:26:00,945.9,2010-03-24T16:19:00,17.1,26.3,2010-03-15T11:48:00,5.1,2010-03-10T14:06:00,-9997.0,-9997.0,-99.8,0.9,186.0,10.4,276.0,2010-03-19T21:36:00,95.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,952.8,960.1,2010-04-17T09:32:00,944.9,2010-04-11T17:22:00,18.0,27.3,2010-04-21T10:14:00,12.1,2010-04-15T18:41:00,-9997.0,-9997.0,-99.8,0.8,295.0,9.5,294.0,2010-04-30T02:48:00,139.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,948.3,956.1,2010-05-01T10:00:00,939.1,2010-05-23T15:56:00,21.4,28.1,2010-05-20T10:50:00,15.0,2010-05-01T05:13:00,-9997.0,-9997.0,-99.8,0.8,123.0,7.5,214.0,2010-05-05T01:01:00,197.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,947.5,951.5,2010-06-02T21:29:00,942.1,2010-06-25T05:05:00,22.8,29.6,2010-06-21T09:18:00,16.8,2010-06-02T20:42:00,-9997.0,-9997.0,-99.8,0.6,111.0,8.4,105.0,2010-06-27T12:42:00,164.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,948.4,953.1,2010-07-17T21:26:00,943.1,2010-07-05T16:55:00,24.9,30.8,2010-07-16T11:22:00,20.9,2010-07-25T05:15:00,-9997.0,-9997.0,-99.8,0.9,297.0,12.9,226.0,2010-07-24T18:37:00,197.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,948.9,955.8,2010-08-19T23:44:00,939.9,2010-08-09T05:19:00,24.9,30.5,2010-08-15T10:26:00,21.0,2010-08-27T05:44:00,-9997.0,-9997.0,-99.8,0.9,4.0,8.5,293.0,2010-08-06T12:10:00,125.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,950.0,956.1,2010-09-21T20:57:00,916.1,2010-09-19T07:33:00,23.7,30.3,2010-09-14T09:17:00,19.8,2010-09-20T02:41:00,-9997.0,-9997.0,-99.8,1.0,126.0,50.5,278.0,2010-09-19T07:16:00,434.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,952.0,959.9,2010-10-31T09:11:00,942.3,2010-10-22T02:26:00,21.2,29.0,2010-10-12T10:40:00,14.9,2010-10-31T06:10:00,-9997.0,-9997.0,-99.8,0.9,8.0,13.9,240.0,2010-10-23T07:57:00,724.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,955.9,961.1,2010-11-09T09:10:00,948.2,2010-11-22T04:40:00,17.9,24.2,2010-11-19T10:52:00,13.6,2010-11-27T05:24:00,-9997.0,-9997.0,-99.8,0.8,123.0,7.1,86.0,2010-11-15T15:05:00,129.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,954.2,960.4,2010-12-03T20:04:00,948.8,2010-12-13T14:56:00,14.8,24.2,2010-12-13T09:24:00,7.0,2010-12-31T22:39:00,-9997.0,-9997.0,-99.8,0.9,123.0,9.3,176.0,2010-12-13T10:20:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
