,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,961.2,15.4,100,0.1,0.0,1.0
2023-01-01 02:00:00,960.7,15.2,100,0.7,156.0,1.0
2023-01-01 03:00:00,960.6,15.2,100,0.2,0.0,1.0
2023-01-01 04:00:00,960.6,15.3,100,0.1,0.0,1.0
2023-01-01 05:00:00,960.9,15.2,100,0.4,56.0,0.5
2023-01-01 06:00:00,961.3,15.2,100,0.3,93.0,0.5
2023-01-01 07:00:00,961.8,15.2,100,0.4,117.0,0.0
2023-01-01 08:00:00,962.5,15.5,100,0.5,87.0,1.5
2023-01-01 09:00:00,962.8,15.7,100,0.9,39.0,0.5
2023-01-01 10:00:00,962.8,15.8,100,1.1,104.0,0.5
2023-01-01 11:00:00,962.4,15.9,100,0.5,29.0,0.0
2023-01-01 12:00:00,961.5,15.2,100,0.7,69.0,0.0
2023-01-01 13:00:00,960.3,14.8,100,1.4,65.0,1.0
2023-01-01 14:00:00,959.8,15.8,97,0.3,14.0,0.0
2023-01-01 15:00:00,959.7,15.5,100,0.6,64.0,0.0
2023-01-01 16:00:00,959.9,15.5,100,0.6,168.0,0.5
2023-01-01 17:00:00,960.3,15.5,100,1.1,60.0,0.5
2023-01-01 18:00:00,960.9,14.8,100,1.2,31.0,0.5
2023-01-01 19:00:00,961.1,14.9,100,0.4,161.0,0.5
2023-01-01 20:00:00,961.6,14.9,100,1.0,136.0,0.5
2023-01-01 21:00:00,961.6,14.9,100,0.0,0.0,0.0
2023-01-01 22:00:00,961.6,15.0,100,0.0,0.0,0.0
2023-01-01 23:00:00,961.4,15.0,100,0.1,0.0,0.0
2023-01-02 00:00:00,960.9,15.0,100,0.0,0.0,0.5
2023-01-02 01:00:00,961.0,15.0,100,0.6,64.0,0.0
2023-01-02 02:00:00,960.4,15.0,100,0.1,0.0,0.5
2023-01-02 03:00:00,960.0,15.1,100,0.3,15.0,0.5
2023-01-02 04:00:00,960.0,15.1,100,0.1,0.0,0.5
2023-01-02 05:00:00,960.3,15.0,100,0.9,146.0,0.5
2023-01-02 06:00:00,960.7,15.1,100,0.2,0.0,0.0
2023-01-02 07:00:00,961.1,15.1,100,0.6,205.0,1.0
2023-01-02 08:00:00,961.5,15.7,99,0.7,222.0,1.0
2023-01-02 09:00:00,962.1,15.8,100,0.3,197.0,1.0
2023-01-02 10:00:00,962.0,16.0,100,0.5,133.0,2.5
2023-01-02 11:00:00,961.5,16.0,100,0.5,191.0,1.5
2023-01-02 12:00:00,960.8,16.3,100,1.0,176.0,1.5
2023-01-02 13:00:00,959.8,16.5,100,1.3,172.0,0.5
2023-01-02 14:00:00,959.3,16.2,100,1.4,168.0,1.5
2023-01-02 15:00:00,959.2,15.7,100,1.4,185.0,1.0
2023-01-02 16:00:00,959.2,15.8,100,0.5,154.0,0.5
2023-01-02 17:00:00,959.8,15.4,100,0.3,131.0,0.5
2023-01-02 18:00:00,960.5,15.0,100,0.6,107.0,1.5
2023-01-02 19:00:00,961.0,14.9,100,0.9,153.0,0.5
2023-01-02 20:00:00,961.7,15.1,100,0.1,0.0,0.0
2023-01-02 21:00:00,961.8,15.0,100,0.9,151.0,0.5
2023-01-02 22:00:00,961.8,15.0,96,1.1,327.0,0.0
2023-01-02 23:00:00,961.4,16.2,84,1.0,21.0,0.0
2023-01-03 00:00:00,961.1,16.1,84,1.4,83.0,0.0
